,index_oligo,fold_mfe_win25_flank30_step4,fold_mfe_win40_flank30_step5,fold_mfe_win55_flank60_step5,fold_mfe_win70_flank60_step5,fold_mfe_win100_flank120_step7,fold_mfe_win150_flank120_step10
95780,95781,-0.047028571665287018,-0.06979910590286767,-0.089504132980157525,-0.093508634565389312,-0.12122142957505729,-0.13472222222222224
112504,112505,-0.00079761905950449775,-0.0056640626561212624,-0.034545454530676534,-0.088102678208666005,-0.160341071108977,-0.19545454429857664
6700,6701,-0.14350476118496486,-0.20592633847679406,-0.20640495670728445,-0.20601648043613049,-0.23053547754741849,-0.26672222349378788
161485,161486,-0.11391071410406205,-0.18667875921264998,-0.22000000053200836,-0.26108867697990856,-0.27740565596308026,-0.27751515243992658
136295,136296,-0.17873809615203312,-0.29881696190152846,-0.33181818024186055,-0.35410518204585728,-0.38993095679510203,-0.4437777752346464
147789,147790,-0.053447619825601575,-0.093482143032763657,-0.12235537156585816,-0.14206436572119799,-0.16067999993392404,-0.18155555619133851
154217,154218,-0.1155999974551655,-0.16101562354181492,-0.14438016670794526,-0.15756279671772308,-0.14898428606305805,-0.14061111132303872
157973,157974,-0.14464285700661791,-0.18361607039613381,-0.22392561967707861,-0.26043171104119744,-0.2995440496898833,-0.32494445164998365
11779,11780,-0.050299999889873326,-0.10251116071428572,-0.15095041586347849,-0.18867543185337371,-0.21669333069210964,-0.23399999724494086
122276,122277,-0.026795237321229202,-0.095100445686174276,-0.15173553711126656,-0.16025902767383515,-0.15928214453288486,-0.1669999991522895
159766,159767,-0.04983333408122971,-0.11641276064107106,-0.15385330688854881,-0.17421490597918293,-0.20425386958462852,-0.24090908859715318
34006,34007,-0.039916666714208474,-0.081104910602083524,-0.1187603308642206,-0.15141630644872509,-0.18972529548690431,-0.24587878602923768
31796,31797,-0.18649999915134341,-0.23284318507427262,-0.26867768872867936,-0.30068240210780423,-0.31034018145856401,-0.33878788109981656
71397,71398,-0.069590476527100514,-0.093392858614346819,-0.10144628099173554,-0.11437401992372667,-0.12751428470838638,-0.1488888878292508
6058,6059,-0.043636904004074273,-0.091354166072172421,-0.11083677755899662,-0.12773073782695019,-0.16906369241078698,-0.21157575549501359
169308,169309,-0.30077142348743624,-0.35435268208384524,-0.37330578063145159,-0.38647763163927407,-0.39038356700170607,-0.39149999618530273
99793,99794,-0.17985714092141103,-0.19024832477527007,-0.23267562290853705,-0.26404369247249759,-0.30031369280815123,-0.31672727411443535
149648,149649,-0.20185238150187898,-0.30040178650191857,-0.33652892467404205,-0.35735282796892676,-0.38370166402998429,-0.42055555767483177
149179,149180,-0.032328570888155987,-0.092511160698320175,-0.12628099031684814,-0.14184066004805509,-0.15663666537148607,-0.17516666730244959
10508,10509,-0.15273214251069084,-0.24535342469545346,-0.32370867936079167,-0.34542607148862647,-0.38591904792331511,-0.39678787925026637
55976,55977,-0.17994047688719417,-0.19358259217503171,-0.17850206711075522,-0.19187917093888182,-0.21241071710983911,-0.21957575480143229
67252,67253,-0.1230952391283853,-0.14851562404739002,-0.15917355364019223,-0.18817700136400278,-0.19845404591787424,-0.21255555682712129
62416,62417,-0.062276190427442403,-0.11563616068368514,-0.11719008102889891,-0.13827707902696482,-0.15418809560821173,-0.17855555428398973
155956,155957,-0.053439775484950602,-0.11750087506797803,-0.13132717520157919,-0.14903314989513683,-0.19049467958722793,-0.21454545570142339
90903,90904,-0.023898809385441602,-0.10258649622112337,-0.11607438158397831,-0.12043530787143922,-0.10962232010421299,-0.11775757702914151
71248,71249,-0.1767142862365359,-0.18540178856679368,-0.20070247965410726,-0.20406004866026634,-0.24943119016147791,-0.27066666920979815
47766,47767,-0.10961309919932059,-0.11408017256651962,-0.11426653088616931,-0.13392235808335695,-0.17784881188472113,-0.20381818135579427
55295,55296,,,,,,
75844,75845,-0.077404761335679445,-0.11526041669726728,-0.11403925662690942,-0.12908523099030081,-0.17892321246862411,-0.20412121165882463
76936,76937,0,-0.0046456473214285723,-0.0059307850589436929,-0.0060541355000903385,-0.016451636623413791,-0.035866666996117798
39479,39480,-0.01018452361935661,-0.072450706940366039,-0.089111570558272124,-0.096427427217450068,-0.13951904674938748,-0.1771515146891276
15837,15838,-0.12879523723182223,-0.17120535661067277,-0.19962809893710548,-0.22793170887409611,-0.26966190583365302,-0.29672222137451165
51437,51438,-0.028757142583529155,-0.078292411219860844,-0.090619835479200397,-0.10687990590953378,-0.11844785619236171,-0.14000000000000001
