,index_oligo,fold_access_60flank_13access_4-6-8seed_sizes
95780,95781,3.9103858068560604
112504,112505,9.5961480399673817
6700,6701,8.5548362304713805
161485,161486,14.541572771517256
136295,136296,11.145895565168349
147789,147790,10.049476433585857
154217,154218,8.6018205957491567
157973,157974,11.841493864646464
11779,11780,5.1460728681818182
122276,122277,4.3768102904040402
159766,159767,6.1322177491003789
34006,34007,4.2585386593749996
31796,31797,9.8862911512521041
71397,71398,5.2682914987794609
6058,6059,3.4969561948284933
169308,169309,12.410203529082491
99793,99794,9.7236272944181401
149648,149649,9.9607733585016831
149179,149180,5.9675119942760944
10508,10509,9.5841794940130463
55976,55977,10.108137048011363
67252,67253,6.4654258715572386
62416,62417,4.6657218848653192
155956,155957,7.5291026874331548
90903,90904,5.7325067423979377
71248,71249,10.090450740905702
47766,47767,11.977891236047979
55295,55296,
75844,75845,6.1048260797453704
76936,76937,1.7411808030986951
39479,39480,2.1546846547558922
15837,15838,9.9718144045875405
51437,51438,4.6337519344781146
11267,11268,1.6620202829082491
104483,104484,6.6461064774147722
60961,60962,8.7084275827020203
130243,130244,14.773800505208332
115785,115786,2.6692188131681394
154729,154730,2.5339681903146043
159202,159203,7.6120929102483164
135272,135273,15.619905783291244
147449,147450,4.4699200403514308
10649,10650,4.3699166376420449
119978,119979,12.081013614966329
143966,143967,5.3988490593960439
10256,10257,6.7924615962436867
81239,81240,4.647298755622896
40773,40774,9.3787904864267677
71650,71651,7.9977081834175081
175705,175706,6.7635410377735683
72012,72013,9.6260377285353531
95478,95479,6.8912658042582686
88449,88450,7.3520102472643085
36521,36522,
105804,105805,8.9419025818602691
86591,86592,4.2714674094170872
72270,72271,9.8923063338562702
50006,50007,8.8404576082070712
27703,27704,6.0882170194444445
92081,92082,1.4362032131734006
124839,124840,5.5769846611900249
71547,71548,4.2149587974694862
109746,109747,14.291065678008151
160418,160419,9.6160199364250847
32623,32624,7.8896336566119531
129393,129394,9.634866120844837
122828,122829,6.2749798129208756
40044,40045,6.6143775297243268
4362,4363,4.5476710251356156
29277,29278,5.569592915698653
