,index_oligo,fold_access_60flank_39access_13-26-39seed_sizes
161439,161440,
43038,43039,15.979537708333334
38277,38278,14.444168218749999
104240,104241,8.9901859374999997
89522,89523,9.5613003740885407
68072,68073,14.929662161458333
80134,80135,35.10329485677083
30130,30131,17.523551583333337
54856,54857,
163358,163359,11.959091879166667
77845,77846,10.851944572916667
163026,163027,7.6880450000000007
15643,15644,26.382649531249999
18104,18105,16.339796395833332
133687,133688,10.721679114583333
71809,71810,6.1870001312500005
90832,90833,19.932842903645835
82345,82346,22.770278359374998
55319,55320,14.696086614583333
37585,37586,19.566333520833332
11372,11373,14.594303291666666
168192,168193,11.710771520833333
106848,106849,9.3341487604166673
139882,139883,12.5536954375
97778,97779,12.082847354166667
82631,82632,9.2967429963235304
122545,122546,11.698828458333335
46354,46355,11.523258932291666
85575,85576,12.098061010416666
690,691,21.625685927083332
41137,41138,15.625970546875001
29981,29982,14.979631523437501
130142,130143,17.089749447916667
112190,112191,18.881616087962964
141415,141416,13.761464656250002
96348,96349,12.601175250000001
63432,63433,18.949007098214285
61981,61982,24.581601104166669
155624,155625,11.541337096354166
65221,65222,12.460698718749999
150379,150380,9.6353617947916668
44878,44879,18.066995562500001
98177,98178,13.433713041666667
56341,56342,21.144190135416668
31469,31470,14.263819510416667
94150,94151,18.814668307291669
70367,70368,11.2439997265625
131556,131557,23.555459208333332
165086,165087,4.0826166015625001
41061,41062,11.760477447916667
142352,142353,20.276655156250001
130152,130153,24.816942216666668
98469,98470,22.868157895833331
76359,76360,12.405798059895833
152533,152534,14.927089864583333
159776,159777,33.197487364583331
82468,82469,21.895369049479168
6095,6096,22.628396093750002
168210,168211,23.056774375
111363,111364,8.7507243541666675
167626,167627,13.386596781250001
89951,89952,11.812765520833333
140755,140756,20.191525742187501
65373,65374,17.137213541666668
145288,145289,16.279170895833335
1979,1980,15.310973684895833
63963,63964,13.135424448529411
15228,15229,33.644357343750002
144509,144510,38.172809023437502
22527,22528,13.658075416666668
88468,88469,10.3553732421875
40996,40997,23.154358333333334
92982,92983,21.30668015625
43914,43915,12.899022802083334
55418,55419,18.635997489583335
168993,168994,7.8158909229166671
46251,46252,12.279957
140403,140404,22.320473364583332
40899,40900,14.013131229166666
105796,105797,9.2222473312499993
134283,134284,16.327199257812502
11616,11617,15.519063151041667
75228,75229,22.059401031249998
113794,113795,13.947207656250001
168135,168136,11.2430389375
73427,73428,13.106415375000001
144630,144631,13.934181329427084
41043,41044,16.5608988671875
31166,31167,16.190909466145833
154266,154267,12.508463708333334
43455,43456,16.166968718750002
14404,14405,
49221,49222,18.397883919270832
5219,5220,7.4195482500000001
124301,124302,26.957136479166667
83137,83138,25.942759052083336
165866,165867,11.34154755
31730,31731,27.802502604166666
150192,150193,7.0631687239583334
138840,138841,18.700823395833332
70340,70341,14.048404906249999
88019,88020,18.834416822916666
165025,165026,5.6721142669270836
64586,64587,12.348881008333333
84014,84015,6.9777883229166662
99489,99490,14.8293396484375
88510,88511,11.4337103515625
146752,146753,24.709327421875003
50225,50226,10.931824873511903
28047,28048,19.104774656250001
153421,153422,11.296935010416666
89174,89175,15.540237421875
139942,139943,24.196186739583332
96530,96531,15.575170119047618
103387,103388,8.3743734374999992
70802,70803,9.8210004583333337
52113,52114,18.357178906250002
16892,16893,
171862,171863,21.832323090277779
45445,45446,17.246849710648149
125927,125928,10.071366757291667
97990,97991,25.920536177083335
133975,133976,15.4825503515625
56416,56417,
168945,168946,11.208302572916667
66205,66206,24.967305857843137
83906,83907,13.383149307291665
6921,6922,12.514305104166667
131993,131994,17.117518302083333
149191,149192,24.126090703125001
169263,169264,24.108246135416671
166746,166747,11.128369114583332
123628,123629,13.794541901041667
129284,129285,14.122222580729167
166896,166897,28.014183726851854
148904,148905,16.542336015625001
43581,43582,31.126407437499999
106444,106445,12.440113680208333
32655,32656,21.355989466145832
131982,131983,13.002290472916666
48835,48836,13.580893614583335
136676,136677,21.196833166666668
111853,111854,14.7811696875
3231,3232,16.988116302083334
114471,114472,20.746139895833334
96366,96367,22.279759166666668
143844,143845,17.937503437500002
95194,95195,11.845682135416666
96556,96557,
72268,72269,15.350802150000002
22274,22275,23.415303489583334
112722,112723,23.662103463541666
24378,24379,16.549065770833334
132560,132561,8.8803584414062513
35067,35068,
139894,139895,26.344784609375001
32335,32336,15.688992200520833
12916,12917,16.553295885416667
54,55,15.628136197916669
94413,94414,12.282176861979167
3506,3507,29.026118635416669
34746,34747,13.730757953125
48572,48573,23.42116166666667
104163,104164,18.893750197916667
104786,104787,
45847,45848,15.182821614583336
138074,138075,14.706811235416666
9659,9660,12.334145583333335
136234,136235,9.4866889833333339
48199,48200,13.228123671875
9520,9521,13.569539791666667
65271,65272,10.896052677083334
2694,2695,12.4071198125
40726,40727,13.673080846354168
128488,128489,20.292681250000001
79508,79509,16.048928510416665
45587,45588,12.922752280208334
56976,56977,19.4789168359375
49065,49066,21.617771770833336
45979,45980,18.551858580729167
136751,136752,25.980699541666667
103831,103832,10.796783114583334
160106,160107,16.578517666666666
149030,149031,24.480956276041667
170270,170271,14.828793958333334
143345,143346,12.784937302083334
163163,163164,10.235953893229167
143645,143646,16.252537018229166
159873,159874,15.441756536458334
163813,163814,11.620635052083333
61774,61775,
143505,143506,7.1181588515624998
165261,165262,12.5308894921875
11883,11884,20.886403854166666
108883,108884,21.023941447916666
46869,46870,20.020843571874998
73028,73029,12.909939822916666
121183,121184,24.067356235416668
148130,148131,15.445712041666667
144725,144726,10.021293070833334
139184,139185,18.862097145833335
166090,166091,16.427157604166666
30228,30229,6.3590855598958331
10334,10335,
41480,41481,12.936937239583335
133947,133948,11.549282239583334
115745,115746,12.104826917968751
97950,97951,29.731001041666666
167234,167235,7.2882037937500002
80769,80770,8.0531075455729173
156762,156763,10.144010507812499
40872,40873,18.012515894791669
83044,83045,15.736326954166666
167589,167590,18.741790354166667
24851,24852,12.969773307291668
97712,97713,16.565338997395834
132346,132347,21.027342278645833
171576,171577,13.798443302083333
99879,99880,8.1579305649509806
33577,33578,10.184874604166666
36306,36307,14.277594729166669
112907,112908,9.3915995572916664
60559,60560,23.979813411458334
62313,62314,15.409650755208332
42432,42433,10.621246555208334
71989,71990,11.190134947916667
158191,158192,13.083937369791666
102446,102447,19.057481315104166
44378,44379,11.691700386458333
77072,77073,
165914,165915,11.8592729375
34925,34926,15.284274322916668
134522,134523,15.709258541666667
145766,145767,9.8673739492187504
141989,141990,15.397229385416669
124377,124378,16.449246929166669
24706,24707,12.245781906249999
23231,23232,20.441973854166669
50455,50456,12.666010846354167
79644,79645,20.430003554687499
170410,170411,11.3264620234375
110099,110100,20.123971041666668
119988,119989,8.5085613932291668
170415,170416,
73983,73984,13.144929752604167
47810,47811,19.269689414062501
32018,32019,16.872114552083335
28329,28330,19.125659750000001
100287,100288,11.895935115885417
132973,132974,19.851624921875
32113,32114,12.951158046874999
69564,69565,11.386653166666665
18543,18544,24.390911115196076
155077,155078,3.4231870375
102625,102626,16.682047317708335
109566,109567,23.720928895833332
120673,120674,26.045526031249999
162779,162780,19.840899596354166
31587,31588,18.959325130208335
161657,161658,14.421388822916668
139233,139234,12.176295613541667
17501,17502,11.969796145833334
26481,26482,8.370300385416666
52285,52286,18.161884908854166
39643,39644,25.930260299479169
133036,133037,20.304019947916668
74417,74418,13.526144609375001
141188,141189,13.933439947916666
119846,119847,
90797,90798,16.596329830729168
95452,95453,22.783848989583333
26723,26724,19.44974940625
133779,133780,16.047637252604169
51217,51218,14.893745687500001
131229,131230,15.748535635416667
36597,36598,18.0495231875
114935,114936,23.007519622395833
151722,151723,15.245988145833334
75132,75133,6.6585948726041666
129225,129226,22.859340729166668
101098,101099,
159956,159957,9.2429241458333333
62369,62370,23.045584604166667
151879,151880,16.864460716145835
126524,126525,17.913635963541665
171937,171938,16.491252013888889
97112,97113,7.9028879968750001
113010,113011,15.081512395833334
69085,69086,12.299032239583333
130688,130689,
32534,32535,18.549742864583333
147383,147384,9.9107058541666682
105541,105542,14.472185302083332
43726,43727,31.838572656250001
157976,157977,9.6765104817708334
147042,147043,17.55761153125
7383,7384,18.939436958333335
124795,124796,17.376141197916667
15818,15819,14.588662229166667
84588,84589,9.5544793437499997
158952,158953,10.7125511640625
18965,18966,
24205,24206,17.731592083333332
112304,112305,0.76036485583333335
98381,98382,10.284924023437501
136844,136845,23.508192968750002
1682,1683,33.968892395833336
25087,25088,7.1439101875000004
136298,136299,18.837242208333333
81979,81980,22.429031901041665
65678,65679,27.693707747395834
80688,80689,16.397121135416668
160494,160495,20.471121104166667
153306,153307,14.783069687500001
62133,62134,17.313106364583334
1888,1889,17.967712312500002
40388,40389,23.280997729166664
157575,157576,11.877067558593749
122892,122893,22.600654104166665
81106,81107,16.69907122916667
168931,168932,15.119013947916667
150604,150605,10.8153113125
106950,106951,7.5512657552083331
58682,58683,15.932972677083333
18349,18350,9.0121395739583328
50030,50031,13.410772739583333
108244,108245,19.182096848958334
119059,119060,9.1681934062500012
118375,118376,8.8357465390624998
107814,107815,20.84572265625
99331,99332,11.955377739583334
48065,48066,15.629170690104168
13933,13934,18.317414062499999
69598,69599,15.658858187500002
73204,73205,11.124245760416667
83070,83071,15.373597604166667
108195,108196,12.88866398828125
83239,83240,10.929332135416667
134540,134541,16.081856692708335
119117,119118,25.395594700520835
17245,17246,31.61364984375
66731,66732,11.806361553385416
51709,51710,14.555242520833335
5813,5814,
138932,138933,
130611,130612,13.743465958333335
