,index_oligo,fold_access_30flank_13access_4-6-8seed_sizes
95780,95781,3.7664314288173393
112504,112505,1.7844875166614056
6700,6701,9.2902563594739043
161485,161486,6.9455863739057238
136295,136296,12.575937675046296
147789,147790,5.9598257251262625
154217,154218,6.3575723338636365
157973,157974,4.3162983632407403
11779,11780,6.2704035546717165
122276,122277,6.0484197014309755
159766,159767,5.2173023550610269
34006,34007,3.2289666375526092
31796,31797,15.374880434877735
71397,71398,7.6600153451851849
6058,6059,2.7952742713846801
169308,169309,16.384096342129631
99793,99794,4.2806230906302609
149648,149649,8.1296862977723059
149179,149180,5.4980350137205383
10508,10509,7.3871033697390569
55976,55977,9.667213115214647
67252,67253,6.4808169843181815
62416,62417,4.5312178620791244
155956,155957,6.1090472618241236
90903,90904,7.7474495705755473
71248,71249,10.090712025458846
47766,47767,4.1710314351273148
55295,55296,
75844,75845,8.3274129497579956
76936,76937,1.5660437631944444
39479,39480,2.0497392590961701
15837,15838,7.9437620018939397
51437,51438,3.5256553178998318
11267,11268,2.3474116073821549
104483,104484,6.4775255528777356
60961,60962,6.0440396161090062
130243,130244,8.2747309533301756
115785,115786,2.5163354770622894
154729,154730,2.900859146222643
159202,159203,10.334090615188341
135272,135273,10.855534728956229
147449,147450,3.8819997986058503
10649,10650,4.6259232883680559
119978,119979,8.1973402731102691
143966,143967,2.4903955288825759
10256,10257,5.3390611924558078
81239,81240,6.4088975549116158
40773,40774,9.6865006067287442
71650,71651,6.3283507505723904
175705,175706,6.405700358575336
72012,72013,7.6764418944646469
95478,95479,6.8352898136066544
88449,88450,6.8978234755050511
36521,36522,
105804,105805,7.1076795165824915
86591,86592,4.7721245407617845
72270,72271,11.156926271124789
50006,50007,9.0266998701936032
27703,27704,4.4123639722390573
92081,92082,1.3963658449694865
124839,124840,5.8059443845191492
71547,71548,7.3453673789194021
109746,109747,9.4376945622009565
160418,160419,9.5943808233131307
32623,32624,7.9878460994419189
129393,129394,1.9723086437869435
122828,122829,6.9748634955387203
40044,40045,4.747933463541667
4362,4363,4.5599236506734009
29277,29278,5.2585121414309759
24773,24774,5.3057096511195283
124374,124375,3.8550581849667509
127638,127639,
35746,35747,7.741112145328283
100656,100657,6.6669330008207073
53953,53954,5.7180709293981478
160765,160766,7.5970344544107746
142982,142983,10.139876338441077
131963,131964,4.4475714998842593
92621,92622,4.4500488924715906
94215,94216,6.8315247112272726
138871,138872,7.4349907934764303
37716,37717,1.4665499485984848
53701,53702,3.5863649445601848
92838,92839,6.2922715152041242
121536,121537,9.1722684238652139
20686,20687,6.1806357737878788
131199,131200,8.1514583539562278
50548,50549,5.417889558829966
14035,14036,10.70319249786616
164174,164175,6.2504503894991581
10376,10377,
30686,30687,12.479992573086594
26429,26430,6.7295080614688541
163568,163569,6.5467810499558077
108725,108726,
11572,11573,5.9525792150084174
100911,100912,6.8886017128051344
172737,172738,3.2590637274831651
17222,17223,3.5508428807338084
173033,173034,3.2737203257996632
164669,164670,4.1859350999653397
84619,84620,8.5526881457070694
30913,30914,4.7725961308764724
102361,102362,4.5939529212121215
52426,52427,7.0951072904461272
51581,51582,5.7076860023674243
129546,129547,8.7412617231326415
78021,78022,10.252816119838489
147488,147489,3.3046284277609423
177591,177592,3.9572376340014728
83490,83491,10.936085420191498
114221,114222,8.2031426375210437
150375,150376,10.109197759101431
171478,171479,4.2519014870791247
114829,114830,7.5340719975378789
167185,167186,12.077024472390573
21726,21727,5.8269613525357746
5087,5088,6.4740240993244944
6315,6316,4.6700433361111111
123281,123282,5.9738130387415822
172162,172163,
178506,178507,3.2162579475547139
112462,112463,7.717804814441287
28596,28597,4.5356839048400666
171998,171999,6.0490556437037037
132528,132529,6.2518523984638046
23069,23070,7.176165242127154
79231,79232,
147755,147756,
59011,59012,4.1263850227188552
149492,149493,
2532,2533,5.3103509797306394
55874,55875,8.3863085133914144
172331,172332,
36151,36152,9.0609413014983158
163618,163619,6.8864499481271038
115469,115470,6.6929733660821178
18538,18539,9.745089641750841
158079,158080,3.1005731721632994
85152,85153,1.8502870346485689
36796,36797,3.5480430078861529
128425,128426,4.8406191192313761
129882,129883,6.5410400922432661
150057,150058,2.3823908265488214
18431,18432,7.6487864262289564
42034,42035,2.0410848456818185
156186,156187,8.2780090953072385
42110,42111,8.7371946364635935
38093,38094,5.0702243617255887
48249,48250,
73996,73997,7.2226490040602096
133159,133160,4.3997374315446125
29360,29361,1.9803438117382153
25719,25720,
42076,42077,4.5258086027861948
107768,107769,4.6938305697811442
61615,61616,
110896,110897,9.4261968283670026
97538,97539,5.216933115366162
68300,68301,13.502413134795875
100847,100848,5.1394987146990738
122532,122533,12.70922703240951
20332,20333,5.6509426333859425
145518,145519,6.185174035488215
1772,1773,1.8436866369330558
89034,89035,5.0519976172509402
73886,73887,6.5824505592466327
67455,67456,5.8580837021296297
19221,19222,4.9938535078829966
163691,163692,5.2623275609059341
80772,80773,4.1768335271727688
157176,157177,5.3948424939478112
56406,56407,12.517599551377316
62967,62968,4.6871383679819019
169193,169194,5.5463266986658244
135751,135752,2.1900575160563971
26728,26729,12.734039915824916
9208,9209,10.650053901241751
36089,36090,12.417307090193603
99096,99097,10.32166381354377
76560,76561,3.1116424685869108
150130,150131,4.7557096872474744
88693,88694,9.4461266928451177
170874,170875,8.1535779131313113
91093,91094,1.147034753772096
88029,88030,7.3286224845538728
11720,11721,4.5439041993265992
93379,93380,6.8229952941971801
73857,73858,5.9562240964646467
175365,175366,7.4611605003787878
95620,95621,7.4959636036047979
115251,115252,12.459739669293265
171898,171899,3.6958121375631312
31290,31291,12.272852167320748
127147,127148,6.5593453635732315
81447,81448,7.2474610623737377
35559,35560,
158428,158429,4.679928999955437
104058,104059,3.084137201144781
26463,26464,5.4744097385479797
56268,56269,5.4253496314130896
178120,178121,6.8752747130018932
41038,41039,7.6994046526725581
86835,86836,9.0466718048137622
107313,107314,
36700,36701,4.912029814808081
125581,125582,3.1851800585353534
93851,93852,5.6935214245875425
108335,108336,
71400,71401,4.6700962553030303
51205,51206,5.6026986096906564
125353,125354,6.3314628628661618
87128,87129,6.427244671085858
35945,35946,7.4229175811872894
46275,46276,11.252821231232321
158197,158198,0.21483270684974748
75092,75093,5.1403770330808083
100548,100549,7.0563091223400676
108970,108971,3.1445122215382995
127050,127051,5.0837284450420874
87757,87758,5.9051318542710431
174539,174540,9.9398036650042094
168432,168433,6.4898378677735691
37794,37795,4.8324002378451176
132133,132134,8.6352557830850163
40858,40859,2.7580168765193602
142450,142451,
74387,74388,5.5405776242424238
87660,87661,10.590880651919191
59689,59690,9.9709737711595103
35532,35533,8.7287186430976433
80944,80945,5.0316128039141415
41125,41126,5.2763200103009256
152494,152495,7.2629628379629629
126396,126397,6.5511025909595961
57619,57620,9.5895132170138879
108120,108121,2.8519849004461277
10039,10040,8.5706432450757575
171514,171515,7.1053054410437708
160181,160182,3.5586994149673821
161639,161640,4.6100701715014729
155977,155978,3.278829028124381
99419,99420,4.1787031678670035
24511,24512,4.8891724200462958
44354,44355,2.480306801489899
58680,58681,6.3736164648569025
12294,12295,6.7274752583080808
82955,82956,7.690691987420875
72661,72662,6.0476936192592587
178404,178405,8.8045127569320663
141468,141469,8.0292136895180981
78577,78578,5.9158208022727274
66339,66340,2.614360520375631
161510,161511,1.6829228880208333
75804,75805,4.548536194323443
124057,124058,12.732775723547979
109836,109837,6.4341773901199488
69462,69463,4.085947784957912
166061,166062,8.937685020885942
49578,49579,9.4484732176222632
88849,88850,
135981,135982,9.6953807287037037
95509,95510,10.976665079165675
72342,72343,7.2063487318497472
177875,177876,6.3748960156134258
32650,32651,14.445030847877609
22410,22411,6.0635671699810603
19716,19717,4.0016171735900672
17278,17279,8.9089575730004196
65404,65405,6.3225090912698407
146994,146995,6.5796361238185774
25553,25554,4.8358609733438547
173195,173196,4.2732416978114482
47977,47978,6.0473488582744102
138868,138869,12.813668445412457
100164,100165,13.224747669244527
136397,136398,5.479850179976852
6355,6356,13.175403643463804
152125,152126,5.5048401734006731
124445,124446,6.6997625579882154
44856,44857,20.02378168079704
58675,58676,7.5238483877451596
162814,162815,5.1745040420349326
155826,155827,4.6498443218434335
10472,10473,2.4139887028198652
89222,89223,2.9642018508249159
159665,159666,3.9588747603451173
111228,111229,8.2971890276883418
