,index_oligo,access_120flank_20access_13seed_sizes,access_120flank_13access_4-6-8seed_sizes,access_120flank_20access_4-6-8seed_sizes,access_120flank_13access_13-26-39seed_sizes
161439,161440,,,,
43038,43039,10.370686390532546,10.818652202441077,13.927529735498366,7.4053787499999997
38277,38278,6.7447619526627234,4.0579326909048818,8.188160862976579,3.5220855000000002
104240,104241,5.928375739644971,4.9261046024305557,7.469587691448802,3.8678643749999999
89522,89523,6.1519673816568057,4.0616693764625422,6.8591185023488563,4.0114018749999998
68072,68073,7.652910724852072,5.8244614240845953,8.923718207124864,5.0660612499999997
80134,80135,22.899794378698228,17.478283402409513,28.155885369008715,14.50145625
30130,30131,7.8819130769230785,6.0923085011279454,8.8815732713779951,4.9877190000000002
54856,54857,,,,
163358,163359,8.0491376331360946,6.0440043272095956,9.0545217242647063,5.3693685000000002
77845,77846,7.0232854437869836,6.3301955817760938,8.4934494183006528,4.9605879999999996
163026,163027,4.1994386316568049,4.7218174281460437,5.6159271940529685,3.5665243749999997
15643,15644,11.962138757396451,8.8060914539667507,13.41453826610158,7.8575850000000003
18104,18105,10.72817828402367,8.3846356982861945,12.452465156590414,7.2369079999999997
133687,133688,5.2497622041420122,4.5797899481744526,6.6827428755106206,3.3773243750000002
71809,71810,2.8678502840236688,2.2453546498106061,3.328690214086329,1.8679114999999999
90832,90833,10.438617603550297,5.6702375982586277,11.103490257727396,5.8444806250000001
82345,82346,12.938056286982251,9.8176869038920458,17.486296390182464,7.7963475000000004
55319,55320,8.4470311834319549,5.0449197822811449,8.9511627997004357,4.7344099999999996
37585,37586,10.249262863905326,7.5070798017714653,14.322072101055884,5.6957378999999992
11372,11373,7.279482366863907,5.9829388195033664,9.0495527944989114,4.7548684999999997
168192,168193,5.3029568047337285,3.2543416700757577,5.8959040695806104,3.1815024999999997
106848,106849,4.419523136094675,3.756954890273569,5.6486010503131805,2.9873734999999999
139882,139883,7.2760985207100601,5.3779483715646039,8.1693165976477395,5.2520512500000001
97778,97779,6.8793153846153858,5.7314989568602694,7.4410930245778868,5.2750395000000001
82631,82632,8.0945231326139933,8.1449822280352553,8.8960213719883381,6.9712011764705881
122545,122546,11.103112000000001,13.076216706639141,17.04877582341939,7.9705719999999998
46354,46355,5.0876786982248525,4.624878892660985,6.1514448794594223,3.9501831250000001
85575,85576,5.0644725443786989,3.0432893482070704,5.9089008150871463,3.0643704999999999
690,691,10.691468224852072,7.5469508154882146,12.383093316312635,6.4165785
41137,41138,10.437795857988167,5.6280971227114893,9.9008747640080337,6.4452212500000003
29981,29982,7.3067826183431963,5.5204373446969699,8.7677822962622542,4.5398931249999999
