,index_oligo,fold_access_120flank_20access_4-6-8seed_sizes
95780,95781,4.8871563605664488
112504,112505,6.8291568688385071
6700,6701,13.224822100217864
161485,161486,26.523752930113016
136295,136296,21.008163464760351
147789,147790,14.036652752587145
154217,154218,9.6842370155909592
157973,157974,18.071948740251091
11779,11780,5.9588556940359476
122276,122277,11.990509488333334
159766,159767,11.58642339964597
34006,34007,5.0438466585818356
31796,31797,14.701088759191176
71397,71398,8.2155183404139436
6058,6059,5.865924690223312
169308,169309,16.528449906726578
99793,99794,6.2899759894131257
149648,149649,12.006483599264707
149179,149180,10.077351931781045
10508,10509,13.478987788671024
55976,55977,14.977367234136711
67252,67253,9.1307423483115464
62416,62417,7.4420792939814815
155956,155957,13.002147202197872
90903,90904,11.588348627570126
71248,71249,15.487252282244009
47766,47767,14.206664541717728
55295,55296,
75844,75845,7.6700378181168301
76936,76937,2.6453494383340139
39479,39480,5.139622669526144
15837,15838,14.369930617374729
51437,51438,6.8864319950299562
11267,11268,4.9292079389025059
104483,104484,14.481250892837691
60961,60962,13.55648391697304
130243,130244,21.413187025088508
115785,115786,2.7662790249183007
154729,154730,4.6602354667075163
159202,159203,13.635930760825163
135272,135273,20.599461420462962
147449,147450,8.751228441925381
10649,10650,8.8611635324414486
119978,119979,16.001053707078974
143966,143967,12.105062538977396
10256,10257,10.443875903594771
81239,81240,8.8559277055827899
40773,40774,17.310404796163535
71650,71651,11.947924948665577
175705,175706,10.068088584133307
72012,72013,8.0368043241421567
95478,95479,12.677677590445981
88449,88450,11.588078309232026
36521,36522,
105804,105805,15.887161679466232
86591,86592,9.1287044903152239
72270,72271,16.16518278435117
50006,50007,14.813787585947713
27703,27704,7.7044055028594771
92081,92082,1.7312896771343955
124839,124840,7.8255176853553916
71547,71548,5.5943654661628539
109746,109747,16.015852977797845
160418,160419,14.091167731027232
32623,32624,11.252149626116559
129393,129394,9.8139559912999275
122828,122829,7.2047477769607839
40044,40045,11.559899143178104
4362,4363,7.9451408114711928
29277,29278,9.5583188398692815
24773,24774,9.8586599373638339
124374,124375,10.713015172396513
127638,127639,
35746,35747,12.026498673270696
100656,100657,8.6183832409109478
53953,53954,11.362886492476852
160765,160766,12.137891357175926
142982,142983,10.435823072726034
131963,131964,8.0529550950912316
92621,92622,10.982533993344909
94215,94216,13.474773203431374
138871,138872,10.034271964460784
37716,37717,3.647030630650872
53701,53702,7.5016020359136713
92838,92839,9.0435218692129631
121536,121537,12.500820186768109
20686,20687,9.1715964998638349
131199,131200,10.710936101988018
50548,50549,8.5452812866557739
14035,14036,9.5161335373093685
164174,164175,9.5823518799189813
10376,10377,
30686,30687,16.49649240042892
26429,26430,10.610051844335512
163568,163569,10.594414003097768
108725,108726,
11572,11573,11.298133372685186
100911,100912,11.502921077069717
172737,172738,8.2497658134803906
17222,17223,5.1383667540963147
173033,173034,3.8272174426062096
164669,164670,8.2409319872164559
84619,84620,17.08199881404548
30913,30914,8.0530263135212419
102361,102362,3.9679002937091505
52426,52427,7.3436625777505444
51581,51582,9.9832412598379641
129546,129547,10.497827178792569
78021,78022,9.9218701078193074
147488,147489,5.9555105671432464
177591,177592,13.886327871663944
83490,83491,12.645461803853486
114221,114222,15.700414729200707
150375,150376,19.212062894880173
171478,171479,5.913379718052151
114829,114830,8.3524938705746177
167185,167186,13.977752315904137
21726,21727,10.911764046160132
5087,5088,7.6417819065223309
6315,6316,6.3507052099502994
123281,123282,11.319979861267703
172162,172163,
178506,178507,11.278916703785402
112462,112463,11.868833526756536
28596,28597,6.1366492989855663
171998,171999,9.7058916825299555
132528,132529,12.125542375340414
23069,23070,7.6724893404780214
79231,79232,
147755,147756,
59011,59012,9.3268044278594768
149492,149493,
2532,2533,8.0240297514297403
55874,55875,13.708031835555555
172331,172332,
36151,36152,16.595185310866011
163618,163619,8.5005523090277784
115469,115470,9.5665862069868055
18538,18539,14.467662117647057
158079,158080,8.28179781808279
85152,85153,2.6583303709660946
36796,36797,6.3720722511574071
128425,128426,9.3142173610770698
129882,129883,8.9148957427015247
150057,150058,3.7485346165305011
18431,18432,15.620379005528324
42034,42035,11.241628028594771
156186,156187,17.765872228349672
42110,42111,18.336724858895153
38093,38094,7.8665643819444444
48249,48250,
73996,73997,16.63607829241958
133159,133160,9.9396820765250542
29360,29361,3.2341527961737468
25719,25720,
42076,42077,6.5592948310185175
107768,107769,18.908560279166668
61615,61616,
110896,110897,12.65163306791939
97538,97539,6.0244310493600217
68300,68301,19.466211592810456
100847,100848,8.7701619517633453
122532,122533,20.089270692967048
20332,20333,9.0142671563521244
145518,145519,8.415246478622004
1772,1773,3.3899702380815069
89034,89035,11.4424709944893
73886,73887,12.038728792832243
67455,67456,10.546808985294117
19221,19222,13.018492863834421
163691,163692,6.4944845483558007
80772,80773,10.726790988902506
157176,157177,6.6450720534041396
56406,56407,14.273618503267972
62967,62968,13.759200251906318
169193,169194,9.5483133181644888
135751,135752,3.9794844417211328
26728,26729,18.784026402505447
9208,9209,16.665564464061546
36089,36090,15.597545814270152
99096,99097,14.655982807259571
76560,76561,2.7102257780160675
150130,150131,9.611291976443356
88693,88694,14.927667354949618
170874,170875,7.7674945589596955
91093,91094,4.3840639410573257
88029,88030,8.7931500750272331
11720,11721,8.8188174507080621
93379,93380,6.8235462340005446
73857,73858,10.122142901361656
175365,175366,13.733467358217592
95620,95621,11.391391479081564
115251,115252,18.969333363528321
171898,171899,6.3714895089528873
31290,31291,16.928838297331701
127147,127148,12.955142535266884
81447,81448,9.7135664125816987
35559,35560,
158428,158429,8.9382116006664099
104058,104059,11.913883779084966
26463,26464,10.45045304117647
56268,56269,7.1083225874863833
178120,178121,12.326026080695126
41038,41039,11.916068039385893
86835,86836,11.332850466673476
107313,107314,
36700,36701,7.4581892791258166
125581,125582,7.9901357443218952
93851,93852,10.016675039188453
108335,108336,
71400,71401,7.800226166394336
51205,51206,10.764702705269608
125353,125354,10.813577299564271
87128,87129,12.774710876157407
35945,35946,9.3998919559232021
46275,46276,16.791013432118735
158197,158198,1.6649862840243737
75092,75093,5.8139971252042484
100548,100549,11.215535000408497
108970,108971,11.510727555487472
127050,127051,5.5088016116557741
87757,87758,8.0178872110566441
174539,174540,13.514711654793027
168432,168433,16.812112424046841
37794,37795,8.1874488914079517
132133,132134,16.34394796459695
40858,40859,3.3320870799019611
142450,142451,
74387,74388,12.112287930827886
87660,87661,13.749417508510348
59689,59690,18.325215124080881
35532,35533,14.001145443082788
80944,80945,8.9271894648692811
41125,41126,10.068322582209968
152494,152495,13.173745131025326
126396,126397,8.840453379384531
57619,57620,13.834747540679466
108120,108121,5.0205710693763619
10039,10040,10.520880967388344
171514,171515,23.740372785539215
160181,160182,9.4664419645288671
161639,161640,5.7666875259225217
155977,155978,4.887539027056901
99419,99420,4.2407565760893249
24511,24512,10.940398682734203
44354,44355,5.6994042146650328
58680,58681,10.960947035505173
12294,12295,18.881513596047792
82955,82956,12.470721221316721
72661,72662,9.5845044574482579
178404,178405,14.906053030244777
141468,141469,9.3789822377961602
78577,78578,11.467432627587147
66339,66340,9.0778410358796293
161510,161511,1.2747701951082515
75804,75805,5.2719356120642704
124057,124058,18.236568714188454
109836,109837,11.679484616687091
69462,69463,4.9963431010348582
166061,166062,14.131042378472221
49578,49579,16.622614791836874
88849,88850,
135981,135982,22.144606779575163
95509,95510,19.932582563526847
72342,72343,12.929670106889978
177875,177876,9.9744040740740747
32650,32651,21.11300261051743
22410,22411,10.414369291598584
19716,19717,6.241932120029956
17278,17279,13.912099376770152
65404,65405,11.042129228369125
146994,146995,9.5216441955337672
25553,25554,7.2081882507897603
173195,173196,9.7744099435866012
47977,47978,16.803801367554467
138868,138869,16.311303929384529
100164,100165,16.32091681202342
136397,136398,9.3235385875544665
6355,6356,16.311230005103486
152125,152126,8.2092979980936818
124445,124446,9.0294107137799564
44856,44857,31.500307277598587
58675,58676,7.348840376770152
162814,162815,10.856252705235567
155826,155827,7.0828184572440076
10472,10473,3.1203983277165031
89222,89223,3.4764643635620915
159665,159666,7.8414374778730931
111228,111229,13.241611423440903
120261,120262,14.102723465686273
153130,153131,6.0109202059396862
89555,89556,7.2865419685185184
166285,166286,
19125,19126,3.6277319647891835
90872,90873,12.481123810763888
46971,46972,6.7514518127723306
125241,125242,
23491,23492,9.8915962084694975
35012,35013,13.050985987336601
103289,103290,6.4486691971677557
142578,142579,20.191758229847494
57659,57660,12.116223674768518
17253,17254,15.573352809940086
19396,19397,7.6162887475149788
90703,90704,15.619816969771241
100597,100598,
118774,118775,18.848382711944446
15476,15477,16.799837900462965
107224,107225,12.837012980324074
144568,144569,6.5724468568218954
150007,150008,4.1803718639705885
74583,74584,9.7733720302968408
166372,166373,8.759983774339597
11286,11287,7.9131183074618736
43428,43429,12.226119424700435
10003,10004,7.1284281941993468
21594,21595,4.0802182000953158
62009,62010,11.164203429193901
74934,74935,6.3452416518280232
76722,76723,12.444993939644608
112605,112606,11.683432822385621
143712,143713,19.491600810360019
74672,74673,8.8844586890659052
7383,7384,9.0569467044934644
35727,35728,8.5021897924411078
160523,160524,4.8543765543300657
71821,71822,10.580623177287581
60621,60622,9.3276635005446629
134790,134791,5.749593823393246
67402,67403,10.142656158905229
81829,81830,7.3998173247549017
82652,82653,16.32103090236928
86866,86867,9.4684704769199346
60195,60196,19.991726101450162
28355,28356,6.2010344523420473
60400,60401,6.0755744635076256
136152,136153,8.7130767645697169
83945,83946,17.17316523191721
43080,43081,7.8448606132897609
62770,62771,3.2763102045527361
50240,50241,8.4830934347766878
134230,134231,17.62981942482979
164154,164155,7.3487597353281595
120434,120435,7.9751449722222221
148335,148336,2.9665753674768518
2122,2123,12.636364006093409
112069,112070,4.2212310297385622
25214,25215,14.669091858234612
75084,75085,15.386604790332246
54208,54209,9.7533426635059239
156672,156673,8.1128856639773961
112132,112133,
87711,87712,7.8050086509803922
76829,76830,9.0817662767224938
110855,110856,
81186,81187,12.273610000238289
169060,169061,13.662588227665442
122570,122571,9.3173581281318096
152514,152515,11.865804464392701
160411,160412,16.047153247685184
49277,49278,10.12908082175926
142278,142279,7.3432393708242563
130240,130241,18.525969028628811
46405,46406,30.49779038943355
165030,165031,10.943353140291395
30389,30390,10.098180866864107
88486,88487,9.0607592550381266
53500,53501,11.362886492476852
178497,178498,2.4660100927423749
95359,95360,10.066477087636166
48218,48219,8.0779684731072994
4196,4197,4.8189406586631565
45734,45735,14.119083678104577
53297,53298,22.026092466438932
110763,110764,19.826572500626362
32702,32703,4.0632840148556646
14685,14686,3.7176753300313181
111519,111520,6.1176414446486929
31378,31379,8.8479451110430283
167879,167880,9.1253625832312082
152765,152766,6.4071583154616016
126346,126347,7.8743858729915575
27362,27363,16.950938043436818
165102,165103,10.063018942265796
88278,88279,14.882608359957707
30130,30131,17.00756030957244
149724,149725,8.9480391719771255
112071,112072,8.6361660970452068
34586,34587,4.7420508706495097
113401,113402,11.428555939433551
78809,78810,13.985905010552832
165333,165334,12.618790575490197
64253,64254,21.799098107162312
22361,22362,13.137505175142973
71083,71084,12.535219994553376
115791,115792,19.667192535062636
125288,125289,9.2658322728758158
139825,139826,21.446015163153596
15318,15319,19.245262500544662
25803,25804,1.8238233863613154
52575,52576,13.761954233197168
107242,107243,18.079284633595453
24251,24252,9.3044363440904139
98678,98679,4.3236115914552098
8295,8296,10.264125650190632
138689,138690,9.7769615133101855
105545,105546,6.6694095765250543
45954,45955,7.6856966547691998
15239,15240,21.517809186643518
22349,22350,7.6529418571282681
154711,154712,9.117396382421024
27401,27402,12.702205285947711
72348,72349,8.3220966928104581
91002,91003,3.9391980345349946
27264,27265,11.077745585844227
82705,82706,11.810711254936002
99559,99560,20.805175199618738
117965,117966,4.759284257240604
135217,135218,6.5617591970235809
22749,22750,10.459119828941994
50047,50048,12.184818352532679
83571,83572,14.364571277924838
7746,7747,4.7180551633986925
152983,152984,8.4607737052355656
111306,111307,9.367611393995098
72491,72492,14.304122097120098
103472,103473,11.483200003540306
36627,36628,10.735214402861519
135554,135555,8.0880515403730939
17703,17704,13.358873832053376
28765,28766,5.0018253622004361
169984,169985,6.8328620283564812
144427,144428,4.0280467228860299
101993,101994,11.157578230119826
112285,112286,13.376800942163671
166228,166229,7.605108879837883
68566,68567,7.9566128747957521
29290,29291,11.131202261029411
3695,3696,12.587580788398693
1538,1539,7.4455125299564271
139676,139677,14.05777778492647
115826,115827,8.1644552148692817
16189,16190,8.5440161669389969
60746,60747,9.5427941949891064
127279,127280,19.691579424019608
89703,89704,7.0110134106072994
76203,76204,
50446,50447,10.032686074850218
178279,178280,17.24389239217048
122714,122715,21.5558309790305
115739,115740,12.997290570661765
132899,132900,12.046261418355119
113253,113254,20.365921389637119
96237,96238,8.4214806902633601
85873,85874,12.21409737464597
91972,91973,11.382671174768518
91754,91755,5.4375999033905229
134132,134133,17.296644961260892
153181,153182,11.050395397943898
153838,153839,24.254355115910947
23571,23572,8.8713102393110024
109124,109125,15.05632724850218
79550,79551,14.597702789351851
165869,165870,8.747487330882354
118826,118827,16.223408728677562
42542,42543,12.254353137510893
56816,56817,13.908500726851852
31258,31259,4.2896817745915028
81556,81557,8.2972394901960786
172404,172405,4.2144998035130721
30423,30424,3.7930752319069989
62518,62519,10.020240063453159
91492,91493,11.032308822848584
156819,156820,9.9070583103213501
93752,93753,7.282887885620914
41413,41414,11.490659119689543
170068,170069,3.26031004760689
166634,166635,14.233036048066449
104402,104403,15.256339567946622
12479,12480,7.4226628931100223
115031,115032,6.2960336032135071
147425,147426,5.7306234820942263
73083,73084,11.170620378540304
75363,75364,21.653850258360567
155386,155387,4.7632135961328981
122685,122686,6.4151129009735834
163635,163636,7.6512124132284862
80877,80878,11.108749495915033
72171,72172,7.8934015538194444
29182,29183,8.705606543504901
63054,63055,11.387735731889979
116574,116575,5.6446737060185184
75633,75634,8.9518843841911764
45791,45792,15.980696024509804
111618,111619,8.1943934930555553
114075,114076,10.974832449108115
64184,64185,9.9739497356685725
155137,155138,5.720791182751225
133216,133217,11.094706973992375
112625,112626,
76470,76471,18.212927447645697
73385,73386,14.843307463099128
43152,43153,14.343140710784315
32073,32074,12.36497521752451
88276,88277,14.70234777495835
53540,53541,6.7315269267429194
76108,76109,7.5731760406045749
10766,10767,15.163291203873911
76563,76564,8.5736054782815909
76466,76467,8.9505238664215678
53491,53492,9.6015093966162848
77640,77641,6.0105962414488019
32302,32303,11.415188494907408
83914,83915,5.8223623706018515
87067,87068,9.0674683138616565
18057,18058,13.187204519436273
92087,92088,10.161983247038398
67212,67213,13.0506934
74701,74702,9.4161959765795196
24542,24543,6.2552908474945532
61225,61226,13.048860418011984
71944,71945,6.8888913025599123
174448,174449,8.1906102629901962
124056,124057,15.10362806808279
93675,93676,9.2255396481821901
18956,18957,16.317330689508442
105061,105062,7.1716876594839327
7665,7666,6.4522428171856987
72899,72900,11.861878845669935
101864,101865,12.095760917824075
43008,43009,8.5244487719444457
29043,29044,15.53089559817538
170919,170920,6.4246965395424835
174118,174119,10.699678649850219
77529,77530,9.1764140848447706
92207,92208,4.9053499838303374
67283,67284,10.848051652982026
54903,54904,7.9670951070942264
32986,32987,15.348640355234204
14819,14820,4.9319950581303225
30843,30844,9.2141285157952062
63114,63115,11.520232630759804
77612,77613,
1498,1499,12.083214227498638
157837,157838,13.500524027267156
167951,167952,8.5909963134531591
112282,112283,25.372944327001633
81702,81703,1.5018454498638345
158887,158888,10.445415084694989
17571,17572,19.136092411083879
1888,1889,11.036134740032679
150054,150055,10.947261678376906
51335,51336,15.383841550762529
95916,95917,14.656881535266884
78510,78511,10.425154274577887
75435,75436,10.816557053921569
99243,99244,9.5198159584111419
1682,1683,31.522058392642702
102368,102369,10.175519595724401
32849,32850,5.2599682043368734
22619,22620,19.06872823120915
100503,100504,4.3677133395833341
