,index_oligo,fold_access_15flank_13access_4-6-8seed_sizes
161439,161440,
43038,43039,5.9931648648263884
38277,38278,4.3571592522348483
104240,104241,3.1180016643886783
89522,89523,3.9289743001473063
68072,68073,7.4295620844381309
80134,80135,6.542969097858796
30130,30131,6.9681192602272715
54856,54857,
163358,163359,6.1326881659595953
77845,77846,3.9014052960606058
163026,163027,5.9364401650568182
15643,15644,8.1217658628998315
18104,18105,7.2583917578829951
133687,133688,6.0664327365368784
71809,71810,2.5589951195370371
90832,90833,4.2781075264099329
82345,82346,12.045476354816392
55319,55320,6.5289292912037045
37585,37586,3.6543636628493266
11372,11373,5.1269253096717167
168192,168193,2.9541532141792928
106848,106849,3.7026485962205387
139882,139883,14.990412300768098
97778,97779,6.8532873567297967
82631,82632,10.32411224812339
122545,122546,6.629620725941078
46354,46355,3.7789212402199075
85575,85576,2.560173906902357
690,691,10.723824994999999
41137,41138,8.5424441009101422
29981,29982,8.1680547199363431
130142,130143,7.0230692173821554
112190,112191,3.0744713869294795
141415,141416,9.1467022155976423
96348,96349,6.2007995555934343
63432,63433,6.4639663644179901
61981,61982,10.444736200648148
155624,155625,2.6017234486689813
65221,65222,2.5619027520075757
150379,150380,10.483498324065655
44878,44879,8.1052565356060597
98177,98178,7.5976062501477273
56341,56342,10.506516018736111
31469,31470,4.5327699460858586
94150,94151,5.0834779780334598
70367,70368,4.8858674728324916
131556,131557,7.6245701301851856
165086,165087,0.26454788107112792
41061,41062,4.6482439323863636
142352,142353,8.8227668977609426
130152,130153,10.374409046586701
98469,98470,12.808979858065541
76359,76360,1.445359928203914
152533,152534,6.1279497944713803
159776,159777,10.673403935058923
82468,82469,6.0098338769991582
6095,6096,10.946934827100169
168210,168211,5.9607908896632988
111363,111364,1.9853164154755891
167626,167627,6.8045668595185189
89951,89952,1.610495380574495
140755,140756,6.0859973303135515
65373,65374,4.7462761114057237
145288,145289,6.5393634862373728
1979,1980,3.0718415072495788
63963,63964,5.258112951288374
15228,15229,9.2929551464191924
144509,144510,12.503435152251683
22527,22528,8.1119721290614475
88468,88469,2.2897202369002523
40996,40997,10.027921366803451
92982,92983,5.8541260784669609
43914,43915,5.8980079790404032
55418,55419,8.0437838864478106
168993,168994,1.3441299642508417
46251,46252,3.4168908886447809
140403,140404,7.3309952221212118
40899,40900,3.5392668157407408
105796,105797,4.4937420411262625
134283,134284,4.2361264200021047
11616,11617,7.3834112941656143
75228,75229,10.45280659581692
113794,113795,5.9085842066847638
168135,168136,7.4657655763888879
73427,73428,0.68083219060606059
144630,144631,6.8880407458438553
41043,41044,3.6562460915398778
31166,31167,3.7212703770622895
154266,154267,5.4086146329966329
43455,43456,3.7196375256313132
14404,14405,
49221,49222,13.306429208375421
5219,5220,3.4459587112079122
124301,124302,7.589229498324916
83137,83138,9.6698127412457904
165866,165867,1.728403894520202
31730,31731,3.2022182531313126
150192,150193,2.1295122657512624
138840,138841,7.6684104713973067
70340,70341,5.2819132810648153
88019,88020,4.9731953067946133
165025,165026,2.4862388877220116
64586,64587,3.4290276855808082
84014,84015,3.3155685535227271
99489,99490,2.1345356271569864
88510,88511,3.9016164594486531
146752,146753,13.348497071741919
50225,50226,2.6246538550024048
28047,28048,9.9981210264941076
153421,153422,4.8752382582112794
89174,89175,8.0159855256207919
139942,139943,7.0400801808080802
96530,96531,1.5325693282708033
103387,103388,1.5888414961332069
70802,70803,4.0941206088720534
52113,52114,10.467438687686236
16892,16893,7.3513708813299656
171862,171863,8.6237721100823048
45445,45446,11.201332925832398
125927,125928,1.9743425418013465
97990,97991,9.5883626241590907
133975,133976,5.7200440866740321
56416,56417,
168945,168946,5.9991738182474741
66205,66206,9.4878001620438699
83906,83907,6.3546604585016828
6921,6922,8.7906162389478109
131993,131994,8.7254481527449492
149191,149192,12.425132216961279
169263,169264,2.803729609679293
166746,166747,2.4048839334175081
123628,123629,9.3478964897937704
129284,129285,4.1503958123579547
166896,166897,14.232369734932471
148904,148905,11.820903867390571
43581,43582,6.15251284993266
106444,106445,1.5604635372794611
32655,32656,9.4360443884154037
131982,131983,4.5822045287121211
48835,48836,7.2557738505143092
136676,136677,4.0403660874537035
111853,111854,6.6879167461199485
3231,3232,8.5513459914124574
114471,114472,8.3936852746948656
96366,96367,5.2750323582491578
143844,143845,7.609336655145202
95194,95195,5.0020650054183502
96556,96557,
72268,72269,3.4101733125799663
22274,22275,6.9312135851220535
112722,112723,12.71936836775463
24378,24379,2.9852507642760941
132560,132561,1.9363918049510733
35067,35068,
139894,139895,12.183139987531565
32335,32336,7.1940123046622473
12916,12917,4.0888217048063975
54,55,6.0476328013745784
94413,94414,3.8244831573021885
3506,3507,10.234543505585016
34746,34747,4.746457088120791
48572,48573,14.353779739941078
104163,104164,15.269821668765706
104786,104787,
45847,45848,3.4050936031776096
138074,138075,7.430465987892255
9659,9660,7.5845669291582478
136234,136235,4.6804307084932661
48199,48200,1.8068546992195391
9520,9521,5.0871739713341757
65271,65272,6.4143108622053875
2694,2695,3.6817050386868688
40726,40727,1.6292400042350588
128488,128489,5.4770820998526935
79508,79509,4.4434423289301339
45587,45588,9.1215510011363641
56976,56977,5.6680913563236537
49065,49066,4.0359215751111108
45979,45980,7.6984983369633833
136751,136752,10.501550962007574
103831,103832,3.9888848632870371
160106,160107,9.8902840394528617
149030,149031,6.4624900273905723
170270,170271,6.2530749720696548
143345,143346,7.0668378690656564
163163,163164,2.4543267928609005
143645,143646,5.2683218084490733
159873,159874,7.0243109007965066
163813,163814,2.3609759195454543
61774,61775,
143505,143506,3.2152596799347641
165261,165262,2.7654625644465489
11883,11884,8.439304572811448
108883,108884,13.165829747011784
46869,46870,8.1363039076178456
73028,73029,10.986537743310606
121183,121184,5.9222969996885526
