,index_oligo,fold_access_60flank_20access_4-6-8seed_sizes
95780,95781,5.5236261795479304
112504,112505,11.211938362438726
6700,6701,11.48369869458061
161485,161486,25.618287882965685
136295,136296,17.472583911356207
147789,147790,14.030579428948801
154217,154218,12.741640197235839
157973,157974,16.458992697113288
11779,11780,7.7883026985294119
122276,122277,7.2416349970043568
159766,159767,9.7203549778050107
34006,34007,6.5391796029071347
31796,31797,16.430091541564543
71397,71398,7.6849403773148151
6058,6059,6.5942437500000004
169308,169309,18.27289758843682
99793,99794,10.784377135008169
149648,149649,14.029247254493464
149179,149180,10.350922549155772
10508,10509,14.492149990536491
55976,55977,15.169084373638345
67252,67253,9.0823075569852936
62416,62417,5.3853206446078428
155956,155957,11.151877509611687
90903,90904,10.702581553496051
71248,71249,16.160389076047927
47766,47767,14.54950492357707
55295,55296,
75844,75845,7.7539747080950434
76936,76937,2.7133619885791123
39479,39480,4.4430067118566177
15837,15838,16.556792632625271
51437,51438,6.4160986932189541
11267,11268,2.9442242535403049
104483,104484,14.665579846013753
60961,60962,12.761782495234206
130243,130244,22.074640555215144
115785,115786,4.6155906145322714
154729,154730,5.089835458707789
159202,159203,10.691013916122005
135272,135273,23.894868694422659
147449,147450,5.8755759594566994
10649,10650,7.2613880277777776
119978,119979,18.226942892703157
143966,143967,10.799153204231345
10256,10257,9.3717933002110563
81239,81240,7.3584734355936821
40773,40774,12.780870676232299
71650,71651,11.060761609613291
175705,175706,10.562909456188725
72012,72013,13.856658464596951
95478,95479,9.77503976018839
88449,88450,11.162105758442266
36521,36522,
105804,105805,13.81703845874183
86591,86592,7.0866390298202617
72270,72271,15.74786700447304
50006,50007,14.349158062363836
27703,27704,9.7723855200163392
92081,92082,1.8467497621697984
124839,124840,8.1929234483932465
71547,71548,5.6060449573120916
109746,109747,18.048384041609335
160418,160419,13.248128865294117
32623,32624,11.564200597685184
129393,129394,14.676520206229121
122828,122829,8.1102013484477133
40044,40045,13.58227121170343
4362,4363,8.106326744205397
29277,29278,8.1225996369825708
24773,24774,11.574429422657953
124374,124375,8.6626856661764702
127638,127639,
35746,35747,11.718719758306101
100656,100657,9.6073774171092055
53953,53954,11.049509398454521
160765,160766,9.062301840482025
142982,142983,10.750826018518518
131963,131964,5.7275291418845313
92621,92622,10.007680487779139
94215,94216,17.468809204656861
138871,138872,10.021592517170479
37716,37717,3.068294049223856
53701,53702,7.5620534849877457
92838,92839,9.6735379377723305
121536,121537,14.901833180895968
20686,20687,10.184642412717865
131199,131200,17.719599386301745
50548,50549,9.7190144945533774
14035,14036,8.9810708027641617
164174,164175,13.473210906590413
10376,10377,
30686,30687,22.364319981447441
26429,26430,9.371355236928105
163568,163569,11.766604469805284
108725,108726,
11572,11573,9.9221264891339871
100911,100912,9.870576920955882
172737,172738,9.6439859909586065
17222,17223,5.9619110971541396
173033,173034,5.0638148648556642
164669,164670,21.019497123542227
84619,84620,14.164204929534314
30913,30914,5.7382488298270697
102361,102362,5.2066413679193904
52426,52427,7.7053625679874731
51581,51582,10.515929333299292
129546,129547,7.759865752665978
78021,78022,11.159333599554058
147488,147489,10.651044535321351
177591,177592,5.5814549378744553
83490,83491,12.11154048999183
114221,114222,15.62519326439951
150375,150376,21.593039280364923
171478,171479,7.0126871306508711
114829,114830,10.276824857638889
167185,167186,17.675587699891068
21726,21727,13.969722764161219
5087,5088,7.458664915100762
6315,6316,7.2310457310389431
123281,123282,8.2437579036288131
172162,172163,
178506,178507,5.6132538634259266
112462,112463,10.895476352226307
28596,28597,6.8485157430555557
171998,171999,12.952030087009803
132528,132529,10.967645894352533
23069,23070,8.9808855201525066
79231,79232,
147755,147756,
59011,59012,7.8188156720315902
149492,149493,
2532,2533,9.3632660303649224
55874,55875,12.394854897794117
172331,172332,
36151,36152,14.270367530092591
163618,163619,7.1667707875476578
115469,115470,13.376980993343016
18538,18539,16.024601462962963
158079,158080,6.8174844795751639
85152,85153,3.8985559753710515
36796,36797,7.9334853871527775
128425,128426,11.86413506913807
129882,129883,9.0784931216911762
150057,150058,4.3421113405501091
18431,18432,14.155903930991286
42034,42035,11.015208936778322
156186,156187,14.747583588984204
42110,42111,18.912611961764568
38093,38094,8.9966680667211314
48249,48250,
73996,73997,21.437602197808534
133159,133160,7.53786094607843
29360,29361,3.8781771710784314
25719,25720,
42076,42077,6.546076997957516
107768,107769,20.242938290168844
61615,61616,
110896,110897,11.036087838235293
97538,97539,8.1896833111111107
68300,68301,19.426801832897603
100847,100848,6.1335060724741286
122532,122533,16.170969063282953
20332,20333,9.571854490996051
145518,145519,12.851591325571897
1772,1773,5.0240468275823398
89034,89035,17.698159581250799
73886,73887,7.8039158792211323
67455,67456,10.424764670070806
19221,19222,13.519803278867101
163691,163692,7.8995109104370913
80772,80773,
157176,157177,7.7504842546840962
56406,56407,11.50460307155501
62967,62968,12.651099401722496
169193,169194,9.0254028101034862
135751,135752,4.0975936814270151
26728,26729,19.668640769601033
9208,9209,15.732981587966231
36089,36090,19.977370222971132
99096,99097,16.211568643378463
76560,76561,5.4131303129425383
150130,150131,11.197745637145969
88693,88694,14.339447355834695
170874,170875,7.4472424976579514
91093,91094,4.5045966343954253
88029,88030,
11720,11721,11.322107510729847
93379,93380,7.7044870246119279
73857,73858,14.940658275136167
175365,175366,12.398443972460512
95620,95621,11.02630615892225
115251,115252,19.209314654805009
171898,171899,7.0168839169730388
31290,31291,17.387291443460786
127147,127148,14.812759084177561
81447,81448,13.843974595315904
35559,35560,
158428,158429,8.6655477962001797
104058,104059,12.520433663153595
26463,26464,10.140224643300654
56268,56269,8.6363382326899512
178120,178121,13.092916268654683
41038,41039,12.120633993055556
86835,86836,12.212239522399237
107313,107314,
36700,36701,7.7187155422113296
125581,125582,10.12263054050926
93851,93852,10.751710533632899
108335,108336,
