,index_oligo,mod_sugar_block_count,mod_sugar_max_block_length
95780,95781,2,5
112504,112505,2,3
6700,6701,2,5
161485,161486,2,3
136295,136296,2,5
147789,147790,2,5
154217,154218,2,5
157973,157974,2,5
11779,11780,2,5
122276,122277,2,5
159766,159767,2,3
34006,34007,2,3
31796,31797,2,4
71397,71398,2,5
6058,6059,2,3
169308,169309,2,5
99793,99794,0,0
149648,149649,2,4
149179,149180,2,5
10508,10509,2,3
55976,55977,2,3
67252,67253,2,5
62416,62417,2,5
155956,155957,2,4
90903,90904,2,3
71248,71249,2,5
47766,47767,2,3
55295,55296,2,3
75844,75845,2,3
76936,76937,2,3
39479,39480,3,1
15837,15838,2,5
51437,51438,2,5
11267,11268,2,5
104483,104484,2,3
60961,60962,2,3
130243,130244,2,3
115785,115786,2,3
154729,154730,4,2
159202,159203,2,3
135272,135273,2,5
147449,147450,2,3
10649,10650,2,3
119978,119979,2,5
143966,143967,2,3
10256,10257,2,3
81239,81240,2,5
40773,40774,2,3
71650,71651,2,5
175705,175706,2,3
72012,72013,2,5
95478,95479,2,5
88449,88450,2,5
36521,36522,2,5
105804,105805,2,5
86591,86592,2,3
72270,72271,2,3
50006,50007,2,5
27703,27704,2,5
92081,92082,2,3
124839,124840,2,3
71547,71548,2,3
109746,109747,2,5
160418,160419,2,5
32623,32624,2,5
129393,129394,2,5
122828,122829,2,5
40044,40045,2,3
4362,4363,2,6
29277,29278,2,5
24773,24774,2,5
124374,124375,2,5
127638,127639,2,5
35746,35747,2,3
100656,100657,2,3
53953,53954,2,3
160765,160766,2,5
142982,142983,2,5
131963,131964,2,4
92621,92622,2,3
94215,94216,2,5
138871,138872,2,5
37716,37717,2,5
53701,53702,2,3
92838,92839,2,3
121536,121537,2,3
20686,20687,2,5
131199,131200,2,5
50548,50549,2,5
14035,14036,2,5
164174,164175,2,3
10376,10377,2,3
30686,30687,2,3
26429,26430,2,5
163568,163569,2,3
108725,108726,2,5
11572,11573,2,5
100911,100912,2,3
172737,172738,2,5
17222,17223,2,5
173033,173034,2,5
164669,164670,2,4
84619,84620,2,4
30913,30914,2,5
102361,102362,2,5
52426,52427,2,5
51581,51582,2,3
129546,129547,2,5
78021,78022,2,3
147488,147489,2,5
177591,177592,2,3
83490,83491,2,3
114221,114222,2,5
150375,150376,2,3
171478,171479,2,3
114829,114830,2,5
167185,167186,2,5
21726,21727,2,3
5087,5088,2,3
6315,6316,2,3
123281,123282,2,3
172162,172163,2,5
178506,178507,2,5
112462,112463,2,3
28596,28597,2,5
171998,171999,2,5
132528,132529,2,3
23069,23070,2,5
79231,79232,2,5
147755,147756,2,5
59011,59012,2,5
149492,149493,2,6
2532,2533,2,5
55874,55875,2,5
172331,172332,2,5
36151,36152,2,5
163618,163619,2,3
115469,115470,2,5
18538,18539,2,5
158079,158080,2,5
85152,85153,2,3
36796,36797,2,5
128425,128426,2,3
129882,129883,2,5
150057,150058,2,5
18431,18432,2,5
42034,42035,2,5
156186,156187,2,5
42110,42111,2,3
38093,38094,2,5
48249,48250,2,5
73996,73997,2,5
133159,133160,2,5
29360,29361,2,5
25719,25720,2,3
42076,42077,2,5
107768,107769,2,5
61615,61616,2,3
110896,110897,2,5
97538,97539,2,5
68300,68301,2,3
100847,100848,2,3
122532,122533,0,0
20332,20333,2,3
145518,145519,2,5
1772,1773,2,7
89034,89035,2,4
73886,73887,2,5
67455,67456,2,5
19221,19222,2,5
163691,163692,2,3
80772,80773,2,3
157176,157177,2,5
56406,56407,2,3
62967,62968,2,3
169193,169194,2,5
135751,135752,2,5
26728,26729,2,3
9208,9209,2,5
36089,36090,2,3
99096,99097,2,2
76560,76561,2,3
150130,150131,2,5
88693,88694,2,3
170874,170875,2,5
91093,91094,2,3
88029,88030,2,5
11720,11721,2,5
93379,93380,2,3
73857,73858,2,5
175365,175366,2,3
95620,95621,2,3
115251,115252,2,5
171898,171899,2,3
31290,31291,2,5
127147,127148,2,5
81447,81448,2,5
35559,35560,2,5
158428,158429,2,4
104058,104059,2,5
26463,26464,2,5
56268,56269,2,3
178120,178121,2,3
41038,41039,2,3
86835,86836,2,3
107313,107314,2,3
36700,36701,2,5
125581,125582,2,5
93851,93852,2,5
108335,108336,2,5
71400,71401,2,5
51205,51206,2,3
125353,125354,2,5
87128,87129,2,3
35945,35946,2,5
46275,46276,2,5
158197,158198,2,3
75092,75093,2,5
100548,100549,2,5
108970,108971,2,3
127050,127051,2,5
87757,87758,2,5
174539,174540,2,5
168432,168433,2,5
37794,37795,2,5
