,PFRED_SVM,PFRED_PLS
19058,0.55069465492199998,0.45598544610199998
108538,0.45622919171600002,0.52704250295999999
51242,0.36493175141500001,0.37931155098800001
142638,0.650916532868,0.81476149457000002
7438,0.35706310830900001,0.26780910030600003
95122,0.356346364405,0.25691294041899998
9325,0.51467705506000005,0.47080406615999998
39226,0.51220355106899995,0.61337725805300003
28395,0.40642458608100002,0.48972682770300002
4417,0.51781686186300002,0.78033923217800005
78678,0.60457842707200005,0.83692708294899998
110248,0.45883957192800001,0.59505555363999996
144761,0.500538212564,0.687041264165
12172,0.61865835299399996,0.86378801405299999
134179,0.25419577162899998,0.238332997017
153585,0.30277071872200001,0.083891245186700006
90191,0.43525649832000002,0.45752990418400002
81179,0.63014494961800005,0.74427007654699995
37340,0.40466838102699998,0.38333730445899999
86218,0.42632248646199999,0.20278280461600001
131056,0.583085421539,0.60981798181299995
1325,0.32736355932700001,0.18735765674300001
131924,0.389665717696,0.30830456738000001
151329,0.47494425813899999,0.45082740662699999
149302,0.50794227723999996,0.54699428791100002
134184,0.51532833047399995,0.67696489504699997
36575,0.44730746899099999,0.61651517738299999
117362,0.48367751281900001,0.36984770152200003
115448,0.35914667057400002,0.45693707941099998
83356,0.39607276823499998,0.45213513462799998
143550,0.36511083851600001,0.38001759885399999
136468,0.41524384580500001,0.39150329778199999
85270,0.48301876329400001,0.47227299921600002
17747,0.41867016715700001,0.33605439570399998
119101,0.39726125603099999,0.49626646881499997
85141,0.344095783692,0.33083879299000002
14144,0.49063586186699998,0.70911023766900005
35380,0.14223109436600001,0.146145258793
127181,0.32265453794299997,0.24430262316000001
11914,0.48123915058,0.51975519649299995
44769,0.33218012484499998,0.25633767614300002
84233,0.27497901278600001,0.282462005919
150488,0.47228302941400002,0.34320344583599999
38776,0.29361167806400001,0.30705545756699998
39469,0.38170338764200001,0.35814873729800001
70937,0.75037903709599996,1.0894125567399999
46794,0.311494161494,0.29411060171800002
89898,0.30266841521900001,0.096387570977799999
107071,0.26953372731399999,0.32702963843400001
83726,0.50749955686299997,0.56699298105499996
109486,0.42347790491800003,0.49553789425799999
57177,0.51542073671699995,0.44928212278399998
91464,0.201403166238,0.139754133231
22873,0.279874698054,0.37510644179800001
66003,0.60496304513999999,0.63199329120500003
40734,0.59838225270900003,0.58140192579000005
28135,0.34078752862099998,0.26306227472499999
