,index_oligo,ribo_40s_gene_mean,ribo_40s_f0_mean,ribo_40s_f10_mean,ribo_40s_upstream_10_mean,ribo_40s_downstream_10_mean,ribo_40s_f20_mean,ribo_40s_upstream_20_mean,ribo_40s_downstream_20_mean,ribo_40s_f50_mean,ribo_40s_upstream_50_mean,ribo_40s_downstream_50_mean,ribo_40s_f100_mean,ribo_40s_upstream_100_mean,ribo_40s_downstream_100_mean,ribo_40s_f125_mean,ribo_40s_upstream_125_mean,ribo_40s_downstream_125_mean,ribo_40s_f150_mean,ribo_40s_upstream_150_mean,ribo_40s_downstream_150_mean
95780,95781,0.52712651489409901,0.20000000000000001,0.45000000000000001,0.69999999999999996,0.69999999999999996,0.38333333333333336,0.34999999999999998,0.59999999999999998,0.40833333333333333,0.35999999999999999,0.54000000000000004,0.58636363636363631,0.70999999999999996,0.54000000000000004,0.55925925925925923,0.65600000000000003,0.52000000000000002,0.5,0.57999999999999996,0.46000000000000002
112504,112505,0.00091824057903170633,0,0,0,0,0,0,0,0.017241379310344827,0,0.040000000000000001,0.018518518518518517,0.02,0.02,0.015037593984962405,0.016,0.016,0.012658227848101266,0.013333333333333334,0.013333333333333334
6700,6701,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161485,161486,0.00040005166586536736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136295,136296,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147789,147790,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154217,154218,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157973,157974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11779,11780,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122276,122277,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159766,159767,0.00040005166586536736,0,0,0,0,0,0,0,0,0,0,0.023148148148148147,0,0.050000000000000003,0.018796992481203006,0,0.040000000000000001,0.018987341772151899,0.0066666666666666671,0.033333333333333333
34006,34007,0.00026980358299158214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31796,31797,0.00012138500288289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71397,71398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6058,6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169308,169309,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99793,99794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149648,149649,0.00050622658702035033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149179,149180,0.00091824057903170633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10508,10509,0.004282155091871691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55976,55977,0.52712651489409901,0.875,0.55555555555555558,0.40000000000000002,0.20000000000000001,0.5714285714285714,0.45000000000000001,0.45000000000000001,0.56896551724137934,0.5,0.54000000000000004,0.52777777777777779,0.35999999999999999,0.64000000000000001,0.51503759398496241,0.32800000000000001,0.65600000000000003,0.51898734177215189,0.38,0.62
67252,67253,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62416,62417,0.00091824057903170633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155956,155957,0.00049285719462785656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90903,90904,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71248,71249,0.0017094017094017094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47766,47767,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55295,55296,0.00031832194075861146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75844,75845,0.0026730681891909427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76936,76937,0.00044910179640718562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39479,39480,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15837,15838,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51437,51438,6.0815536342350923e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11267,11268,0.0023112579389469373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104483,104484,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60961,60962,0.00044910179640718562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130243,130244,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115785,115786,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154729,154730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159202,159203,0.00027371763288991076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135272,135273,0.14661319073083778,0,0,0,0,0.083333333333333329,0.10000000000000001,0.14999999999999999,0.058333333333333334,0.059999999999999998,0.080000000000000002,0.045454545454545456,0.059999999999999998,0.040000000000000001,0.059259259259259262,0.096000000000000002,0.032000000000000001,0.059374999999999997,0.08666666666666667,0.040000000000000001
147449,147450,0.0036987590553938412,0,0,0,0,0,0,0,0.051724137931034482,0.059999999999999998,0.059999999999999998,0.07407407407407407,0.070000000000000007,0.089999999999999997,0.060150375939849621,0.056000000000000001,0.071999999999999995,0.050632911392405063,0.046666666666666669,0.059999999999999998
10649,10650,0.004282155091871691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119978,119979,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011111111111111112,0.024,0,0.0093749999999999997,0.02,0
143966,143967,0.00091824057903170633,0,0,0,0,0.017857142857142856,0,0.050000000000000003,0.0086206896551724137,0,0.02,0.0046296296296296294,0,0.01,0.0037593984962406013,0,0.0080000000000000002,0.0031645569620253164,0,0.0066666666666666671
10256,10257,0.004282155091871691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81239,81240,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40773,40774,7.9478620251152441e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71650,71651,0.00314939964569254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175705,175706,0.0014491404868580242,0.0625,0.027777777777777776,0,0,0.017857142857142856,0,0,0.017241379310344827,0,0.02,0.0092592592592592587,0,0.01,0.018796992481203006,0,0.032000000000000001,0.015822784810126583,0,0.026666666666666668
72012,72013,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
