,index_oligo,expr_target,expr_egfr,expr_stab1,expr_stab2,expr_trex1,expr_anxa2,expr_stx5,expr_m6pr,expr_ap2m1,expr_eea1,expr_rab5c,expr_rab7a,expr_ssb,expr_npm1,expr_xrcc6,expr_xrcc5,expr_nono,expr_sfpq,expr_tlr9,expr_myd88,expr_unc93b1,expr_sec23a,expr_sec31a,expr_stx6,expr_hmgb1,expr_grn
95780,95781,,,,,,,,,,,,,,,,,,,,,,,,,,
112504,112505,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,6701,,,,,,,,,,,,,,,,,,,,,,,,,,
161485,161486,,,,,,,,,,,,,,,,,,,,,,,,,,
136295,136296,,,,,,,,,,,,,,,,,,,,,,,,,,
147789,147790,,,,,,,,,,,,,,,,,,,,,,,,,,
154217,154218,,,,,,,,,,,,,,,,,,,,,,,,,,
157973,157974,,,,,,,,,,,,,,,,,,,,,,,,,,
11779,11780,,,,,,,,,,,,,,,,,,,,,,,,,,
122276,122277,,,,,,,,,,,,,,,,,,,,,,,,,,
159766,159767,,,,,,,,,,,,,,,,,,,,,,,,,,
34006,34007,,,,,,,,,,,,,,,,,,,,,,,,,,
31796,31797,,,,,,,,,,,,,,,,,,,,,,,,,,
71397,71398,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,6059,,,,,,,,,,,,,,,,,,,,,,,,,,
169308,169309,,,,,,,,,,,,,,,,,,,,,,,,,,
99793,99794,,,,,,,,,,,,,,,,,,,,,,,,,,
149648,149649,,,,,,,,,,,,,,,,,,,,,,,,,,
149179,149180,,,,,,,,,,,,,,,,,,,,,,,,,,
10508,10509,,,,,,,,,,,,,,,,,,,,,,,,,,
55976,55977,,,,,,,,,,,,,,,,,,,,,,,,,,
67252,67253,,,,,,,,,,,,,,,,,,,,,,,,,,
62416,62417,,,,,,,,,,,,,,,,,,,,,,,,,,
155956,155957,,,,,,,,,,,,,,,,,,,,,,,,,,
90903,90904,,,,,,,,,,,,,,,,,,,,,,,,,,
71248,71249,,,,,,,,,,,,,,,,,,,,,,,,,,
47766,47767,,,,,,,,,,,,,,,,,,,,,,,,,,
55295,55296,,,,,,,,,,,,,,,,,,,,,,,,,,
75844,75845,,,,,,,,,,,,,,,,,,,,,,,,,,
76936,76937,,,,,,,,,,,,,,,,,,,,,,,,,,
39479,39480,,,,,,,,,,,,,,,,,,,,,,,,,,
15837,15838,,,,,,,,,,,,,,,,,,,,,,,,,,
51437,51438,,,,,,,,,,,,,,,,,,,,,,,,,,
11267,11268,,,,,,,,,,,,,,,,,,,,,,,,,,
104483,104484,,,,,,,,,,,,,,,,,,,,,,,,,,
60961,60962,,,,,,,,,,,,,,,,,,,,,,,,,,
130243,130244,,,,,,,,,,,,,,,,,,,,,,,,,,
115785,115786,,,,,,,,,,,,,,,,,,,,,,,,,,
154729,154730,,,,,,,,,,,,,,,,,,,,,,,,,,
159202,159203,,,,,,,,,,,,,,,,,,,,,,,,,,
135272,135273,,,,,,,,,,,,,,,,,,,,,,,,,,
147449,147450,,,,,,,,,,,,,,,,,,,,,,,,,,
10649,10650,,,,,,,,,,,,,,,,,,,,,,,,,,
119978,119979,,,,,,,,,,,,,,,,,,,,,,,,,,
143966,143967,,,,,,,,,,,,,,,,,,,,,,,,,,
10256,10257,,,,,,,,,,,,,,,,,,,,,,,,,,
81239,81240,,,,,,,,,,,,,,,,,,,,,,,,,,
40773,40774,,,,,,,,,,,,,,,,,,,,,,,,,,
71650,71651,,,,,,,,,,,,,,,,,,,,,,,,,,
175705,175706,,,,,,,,,,,,,,,,,,,,,,,,,,
