,index_oligo,expr_target
95780,95781,6.0174030678845725
112504,112505,3.6729909938277481
6700,6701,1.2163431082149609
161485,161486,1.5190084063172411
136295,136296,1.2163431082149609
147789,147790,7.9376033383200832
154217,154218,2.1218045217037198
157973,157974,7.5591705667136049
11779,11780,11.784303576523447
122276,122277,2.1218045217037198
159766,159767,1.5190084063172411
34006,34007,7.0850421757918474
31796,31797,5.7187205426479455
71397,71398,10.468613861548
6058,6059,7.2991530575293169
169308,169309,1.2163431082149609
99793,99794,5.9980149292696829
149648,149649,0.27778840842960367
149179,149180,2.7699071177693479
10508,10509,2.8999315902442682
55976,55977,6.0174030678845725
67252,67253,4.9745706104149514
62416,62417,2.7699071177693479
155956,155957,
90903,90904,5.3342035514990851
71248,71249,7.2840143447380052
47766,47767,4.5945784063407631
55295,55296,5.0105918823671161
75844,75845,4.4891960922603751
76936,76937,0.85864706796574619
39479,39480,5.4229393714752723
15837,15838,1.2163431082149609
51437,51438,2.6278496013350217
11267,11268,4.2203144752359858
104483,104484,4.3603923715968964
60961,60962,0.85864706796574619
130243,130244,4.3603923715968964
115785,115786,4.5782383229232613
154729,154730,7.2991530575293169
159202,159203,9.3047391827786736
135272,135273,
147449,147450,4.9489745542797712
10649,10650,2.8999315902442682
119978,119979,1.2163431082149609
143966,143967,3.6729909938277481
10256,10257,2.8999315902442682
81239,81240,5.3342035514990851
40773,40774,6.5056686664547003
71650,71651,8.5980673924206421
175705,175706,
72012,72013,4.3603923715968964
95478,95479,2.2405097287622322
88449,88450,4.9745706104149514
36521,36522,10.468613861548
105804,105805,2.1218045217037198
86591,86592,6.265335621784013
72270,72271,
50006,50007,4.3603923715968964
27703,27704,4.9847351618228624
92081,92082,5.7187205426479455
124839,124840,6.0174030678845725
71547,71548,6.0174030678845725
109746,109747,
160418,160419,1.2163431082149609
32623,32624,11.784303576523447
129393,129394,9.3047391827786736
122828,122829,4.9745706104149514
40044,40045,
4362,4363,4.9165721839921295
29277,29278,4.9745706104149514
24773,24774,2.9378452932793202
124374,124375,5.3342035514990851
127638,127639,6.3319649154874167
35746,35747,4.3603923715968964
100656,100657,1.3416954716887348
53953,53954,
160765,160766,4.2203144752359858
142982,142983,7.9376033383200832
131963,131964,7.8271902484917604
92621,92622,5.7187205426479455
94215,94216,2.2405097287622322
138871,138872,
37716,37717,
53701,53702,
92838,92839,5.7187205426479455
121536,121537,4.5945784063407631
20686,20687,
131199,131200,6.7642877615231427
50548,50549,5.0105918823671161
14035,14036,4.9165721839921295
164174,164175,
10376,10377,2.8999315902442682
30686,30687,0.85864706796574619
26429,26430,7.6909198837955266
163568,163569,1.5190084063172411
108725,108726,
11572,11573,2.1218045217037198
100911,100912,4.5782383229232613
172737,172738,4.5706632914236813
