,index_oligo,expr_target_dom_fraction
95780,95781,0.41164601104635418
112504,112505,0.3713519574630007
6700,6701,0.51265813030183482
161485,161486,0.65610063247667716
136295,136296,0.51265813030183482
147789,147790,0.32825194336215591
154217,154218,0.45031931049230361
157973,157974,0.68705854389548815
11779,11780,0.33592811247840654
122276,122277,0.45031931049230361
159766,159767,0.65610063247667716
34006,34007,0.89088166658126278
31796,31797,0.32984022156624143
71397,71398,0.99903150014139153
6058,6059,0.35687687461226963
169308,169309,0.51265813030183482
99793,99794,0.79976895363140854
149648,149649,0.59071278875362077
149179,149180,0.43653448176114568
10508,10509,0.19225492560693178
55976,55977,0.41164601104635418
67252,67253,0.66497839109543433
62416,62417,0.43653448176114568
155956,155957,
90903,90904,0.77491742376587081
71248,71249,0.58858826164291
47766,47767,0.92918578833308341
55295,55296,0.58456491147146405
75844,75845,0.18807876840083501
76936,76937,0.60801365239746874
39479,39480,0.32057921606079903
15837,15838,0.51265813030183482
51437,51438,0.38259224365119998
11267,11268,0.16966413979597803
104483,104484,0.77790390992424752
60961,60962,0.60801365239746874
130243,130244,0.77790390992424752
115785,115786,0.39669374782293865
154729,154730,0.35687687461226963
159202,159203,0.73352848506696322
135272,135273,
147449,147450,0.72464580325581629
10649,10650,0.19225492560693178
119978,119979,0.51265813030183482
143966,143967,0.3713519574630007
10256,10257,0.19225492560693178
81239,81240,0.77491742376587081
40773,40774,0.40181065349882522
71650,71651,0.78865361263336431
175705,175706,
72012,72013,0.77790390992424752
95478,95479,0.71352310752755299
88449,88450,0.66497839109543433
36521,36522,0.99903150014139153
105804,105805,0.45031931049230361
86591,86592,0.22752937331376721
72270,72271,
50006,50007,0.77790390992424752
27703,27704,0.27964189255008903
92081,92082,0.32984022156624143
124839,124840,0.41164601104635418
71547,71548,0.41164601104635418
109746,109747,
160418,160419,0.51265813030183482
32623,32624,0.33592811247840654
129393,129394,0.73352848506696322
122828,122829,0.66497839109543433
40044,40045,
4362,4363,0.65350079846472919
29277,29278,0.66497839109543433
24773,24774,0.4186584149024053
124374,124375,0.77491742376587081
127638,127639,0.6366024531046206
35746,35747,0.77790390992424752
100656,100657,0.60776707601618607
53953,53954,
160765,160766,0.16966413979597803
142982,142983,0.32825194336215591
131963,131964,0.87710080944160151
92621,92622,0.32984022156624143
94215,94216,0.71352310752755299
138871,138872,
37716,37717,
53701,53702,
92838,92839,0.32984022156624143
121536,121537,0.92918578833308341
20686,20687,
131199,131200,0.41257680190536367
50548,50549,0.58456491147146405
14035,14036,0.65350079846472919
164174,164175,
10376,10377,0.19225492560693178
30686,30687,0.60801365239746874
26429,26430,0.45836819295185399
163568,163569,0.65610063247667716
108725,108726,
11572,11573,0.45031931049230361
100911,100912,0.39669374782293865
172737,172738,0.46054680910711526
17222,17223,0.58858826164291
173033,173034,0.46054680910711526
164669,164670,0.66497839109543433
84619,84620,0.5605665744428604
30913,30914,0.35687687461226963
102361,102362,0.57549656309541308
52426,52427,0.32825194336215591
51581,51582,0.94531133387174471
129546,129547,0.73352848506696322
78021,78022,0.43710220103382585
147488,147489,
177591,177592,0.18807876840083501
83490,83491,0.89088166658126278
114221,114222,0.32984022156624143
150375,150376,0.79976895363140854
171478,171479,
114829,114830,0.57549656309541308
167185,167186,0.63437773103954753
21726,21727,
5087,5088,
6315,6316,0.35687687461226963
123281,123282,0.89088166658126278
172162,172163,
178506,178507,0.43653448176114568
112462,112463,0.72864754378604935
28596,28597,
171998,171999,0.16966413979597803
132528,132529,0.41164601104635418
23069,23070,0.60523584697786637
79231,79232,0.97415930237460946
147755,147756,0.28906631061979871
59011,59012,0.41205219125765419
149492,149493,
2532,2533,0.16966413979597803
55874,55875,0.58858826164291
172331,172332,0.46054680910711526
36151,36152,0.56213816191487342
163618,163619,0.65610063247667716
115469,115470,0.65350079846472919
18538,18539,0.41364607183789454
158079,158080,0.32825194336215591
85152,85153,
36796,36797,0.88756250863502861
128425,128426,0.89088166658126278
129882,129883,
150057,150058,0.78865361263336431
18431,18432,0.58858826164291
42034,42035,0.41364607183789454
156186,156187,0.58858826164291
42110,42111,0.40181065349882522
38093,38094,0.73352848506696322
48249,48250,0.955698404208151
73996,73997,0.55015838172581233
133159,133160,0.2518716013484551
29360,29361,0.58456491147146405
25719,25720,
42076,42077,0.41364607183789454
107768,107769,0.66497839109543433
61615,61616,0.72864754378604935
110896,110897,0.80728711012297105
97538,97539,0.57549656309541308
68300,68301,0.40181065349882522
