obs,stat,cell,value
Rise,mean,DE|RR@AA,3.4103415977777782
Rise,sd,DE|RR@AA,0.4461750579468134
Rise,mean,DE|RR@AC,3.5960426488888886
Rise,sd,DE|RR@AC,0.3029026476843609
Rise,mean,DE|RR@AG,3.466004675555555
Rise,sd,DE|RR@AG,0.36050744328135775
Rise,mean,DE|RR@AT,3.4565083355555553
Rise,sd,DE|RR@AT,0.3920863760984829
Rise,mean,DE|RR@CA,3.5973542488888883
Rise,sd,DE|RR@CA,0.6615946198117177
Rise,mean,DE|RR@CC,3.679484331111111
Rise,sd,DE|RR@CC,0.3664665520655381
Rise,mean,DE|RR@CG,3.869758068888889
Rise,sd,DE|RR@CG,0.47028907423703104
Rise,mean,DE|RR@CT,3.4098892444444444
Rise,sd,DE|RR@CT,0.4814891864533949
Rise,mean,DE|RR@GA,3.504637504444444
Rise,sd,DE|RR@GA,0.3829522317216257
Rise,mean,DE|RR@GC,3.4821950088888887
Rise,sd,DE|RR@GC,0.26418246574871984
Rise,mean,DE|RR@GG,3.521874964444444
Rise,sd,DE|RR@GG,0.340202781935875
Rise,mean,DE|RR@GT,3.5207123822222224
Rise,sd,DE|RR@GT,0.295424854488856
Rise,mean,DE|RR@TA,3.615631302222222
Rise,sd,DE|RR@TA,0.48392362320364224
Rise,mean,DE|RR@TC,3.533523326666667
Rise,sd,DE|RR@TC,0.35317958070719413
Rise,mean,DE|RR@TG,3.7242143111111106
Rise,sd,DE|RR@TG,0.42783414767483957
Rise,mean,DE|RR@TT,3.4989327126436782
Rise,sd,DE|RR@TT,0.3551328842566711
Rise,mean,DM|RR@AA,3.3878877844444446
Rise,sd,DM|RR@AA,0.3760799803725847
Rise,mean,DM|RR@AC,3.296740362222222
Rise,sd,DM|RR@AC,0.40700495715967444
Rise,mean,DM|RR@AG,3.471955077777778
Rise,sd,DM|RR@AG,0.3341911207543193
Rise,mean,DM|RR@AT,3.3071765400000004
Rise,sd,DM|RR@AT,0.29750217675469703
Rise,mean,DM|RR@CA,3.5759556533333328
Rise,sd,DM|RR@CA,0.3863433025547677
Rise,mean,DM|RR@CC,3.399051766666666
Rise,sd,DM|RR@CC,0.328911251966264
Rise,mean,DM|RR@CG,3.874809571111111
Rise,sd,DM|RR@CG,0.4077981191759196
Rise,mean,DM|RR@CT,3.403767637777778
Rise,sd,DM|RR@CT,0.3233945624787836
Rise,mean,DM|RR@GA,3.3662544977777773
Rise,sd,DM|RR@GA,0.35004898593607786
Rise,mean,DM|RR@GC,3.355294335555556
Rise,sd,DM|RR@GC,0.2465396340851202
Rise,mean,DM|RR@GG,3.4385820333333337
Rise,sd,DM|RR@GG,0.3066198560730421
Rise,mean,DM|RR@GT,3.3343343622222226
Rise,sd,DM|RR@GT,0.2899101794424727
Rise,mean,DM|RR@TA,3.5358248488888893
Rise,sd,DM|RR@TA,0.4163256468516437
Rise,mean,DM|RR@TC,3.21141876
Rise,sd,DM|RR@TC,0.325915728941316
Rise,mean,DM|RR@TG,3.6743581266666667
Rise,sd,DM|RR@TG,0.40578689884002556
Rise,mean,DM|RR@TT,3.2593777733333327
Rise,sd,DM|RR@TT,0.32796609731904436
Rise,mean,ED|RR@AA,3.1234138155555553
Rise,sd,ED|RR@AA,0.37175415191562683
Rise,mean,ED|RR@AC,3.202554432183908
Rise,sd,ED|RR@AC,0.2742098582583284
Rise,mean,ED|RR@AG,3.0553833355555557
Rise,sd,ED|RR@AG,0.3453890057393823
Rise,mean,ED|RR@AT,3.1686208244444445
Rise,sd,ED|RR@AT,0.2844123777784623
Rise,mean,ED|RR@CA,3.298047615555555
Rise,sd,ED|RR@CA,0.4470460939178527
Rise,mean,ED|RR@CC,3.1674975177777775
Rise,sd,ED|RR@CC,0.3161284403806865
Rise,mean,ED|RR@CG,3.363606855555555
Rise,sd,ED|RR@CG,0.4447612431328839
Rise,mean,ED|RR@CT,3.1234337911111107
Rise,sd,ED|RR@CT,0.31613693804910714
Rise,mean,ED|RR@GA,3.244828377777778
Rise,sd,ED|RR@GA,0.36471284411308613
Rise,mean,ED|RR@GC,3.2110321577777783
Rise,sd,ED|RR@GC,0.2327094258680723
Rise,mean,ED|RR@GG,3.2773745266666667
Rise,sd,ED|RR@GG,0.3206347553327448
Rise,mean,ED|RR@GT,3.2475635288888887
Rise,sd,ED|RR@GT,0.2490046288956522
Rise,mean,ED|RR@TA,3.068647190804598
Rise,sd,ED|RR@TA,0.3741993265464563
Rise,mean,ED|RR@TC,3.092611482222223
Rise,sd,ED|RR@TC,0.3277140849030698
Rise,mean,ED|RR@TG,3.1217977688888885
Rise,sd,ED|RR@TG,0.38168673355165167
Rise,mean,ED|RR@TT,3.061638282222222
Rise,sd,ED|RR@TT,0.32083183351166566
Rise,mean,MD|RR@AA,3.114863982222223
Rise,sd,MD|RR@AA,0.38470694502058234
Rise,mean,MD|RR@AC,3.126406993333333
Rise,sd,MD|RR@AC,0.3377585553485238
Rise,mean,MD|RR@AG,3.0149763377777785
Rise,sd,MD|RR@AG,0.3251780495001634
Rise,mean,MD|RR@AT,3.072857837777777
Rise,sd,MD|RR@AT,0.345860178607219
Rise,mean,MD|RR@CA,3.292431957777778
Rise,sd,MD|RR@CA,0.4171820561822618
Rise,mean,MD|RR@CC,3.293272111111112
Rise,sd,MD|RR@CC,0.3667701742783785
Rise,mean,MD|RR@CG,3.438098855555556
Rise,sd,MD|RR@CG,0.4673613583900984
Rise,mean,MD|RR@CT,3.2326261511111114
Rise,sd,MD|RR@CT,0.34490289413267594
Rise,mean,MD|RR@GA,3.1396783533333332
Rise,sd,MD|RR@GA,0.37411965129911945
Rise,mean,MD|RR@GC,3.2160421733333338
Rise,sd,MD|RR@GC,0.24516720342185858
Rise,mean,MD|RR@GG,3.185988864444445
Rise,sd,MD|RR@GG,0.32192290386401384
Rise,mean,MD|RR@GT,3.1906689555555556
Rise,sd,MD|RR@GT,0.2796057344108237
Rise,mean,MD|RR@TA,3.1258189977777784
Rise,sd,MD|RR@TA,0.3762871225319806
Rise,mean,MD|RR@TC,3.200937668888889
Rise,sd,MD|RR@TC,0.35019758496279396
Rise,mean,MD|RR@TG,3.134139988888889
Rise,sd,MD|RR@TG,0.3675459201440146
Rise,mean,MD|RR@TT,3.109377237777778
Rise,sd,MD|RR@TT,0.34091973405180165
Roll,mean,DE|RR@AA,4.12421998
Roll,sd,DE|RR@AA,6.3836728653905
Roll,mean,DE|RR@AC,-1.0765070333333333
Roll,sd,DE|RR@AC,4.846756892410739
Roll,mean,DE|RR@AG,5.136683422222222
Roll,sd,DE|RR@AG,5.905431137311903
Roll,mean,DE|RR@AT,-0.3469691022222222
Roll,sd,DE|RR@AT,4.708984957542937
Roll,mean,DE|RR@CA,6.081925417777778
Roll,sd,DE|RR@CA,6.945836476131067
Roll,mean,DE|RR@CC,2.3075629066666665
Roll,sd,DE|RR@CC,4.827503565516963
Roll,mean,DE|RR@CG,7.0963159
Roll,sd,DE|RR@CG,7.077859133985103
Roll,mean,DE|RR@CT,0.30171844444444446
Roll,sd,DE|RR@CT,5.088041441385732
