feature,n,pearson_r,spearman_rho,spearman_p,cohort_median_spearman,n_cohorts
mfe_win55_flank30_step15,118640,0.07039263854885548,0.07413321480822237,3.334737966518041e-144,0.13531459709958574,21
mfe_win30_flank30_step7,118798,0.07330251722755503,0.07614128308318938,3.1161292742452093e-152,0.13259295944457763,21
mfe_win45_flank30_step7,118798,0.07192806451397138,0.07628942181040893,8.069909451744484e-153,0.1307591244070544,21
mfe_win50_flank30_step7,118767,0.072724963990231,0.07633314945221789,5.927164403712125e-153,0.12977009232214828,21
mfe_win20_flank30_step4,118798,0.07582361043269152,0.0752287383770459,1.2096170520449044e-148,0.12746718159335624,21
mfe_win55_flank30_step7,118640,0.07096396546905723,0.07460364024877872,5.102078481615581e-146,0.12317753086112214,21
mfe_win45_flank240_step7,118798,0.06660698651537968,0.07120966173648234,2.3475049929976296e-133,0.11939280079556164,21
mfe_win60_flank30_step7,118518,0.06946543363072503,0.07294393215386323,1.5933219034384787e-139,0.11424957169950277,21
mfe_win65_flank30_step7,118407,0.06821882449930898,0.07125625056077443,4.2770380989270434e-133,0.11202854850779612,21
mfe_win65_flank120_step7,118808,0.057217699824717125,0.060266651868952824,5.144081370503078e-96,0.1090532345399258,21
mfe_win65_flank30_step15,118407,0.06776545287230992,0.07013615537676103,5.375683219277912e-129,0.10878735193665062,21
mfe_win55_flank120_step7,118808,0.06173543925346604,0.06556242293171097,2.6024111083081127e-113,0.10862606216618842,21
mfe_win55_flank60_step7,118798,0.061548853211648276,0.0656100683023722,1.8302783038652237e-113,0.10813497187298163,21
mfe_win90_flank240_step15,118798,0.04683281320344988,0.04861451559272341,4.345462952551341e-63,0.10286064226778906,21
mfe_win90_flank120_step15,118798,0.04678867938765078,0.04860413083101737,4.6156571315507346e-63,0.10255956063467232,21
