Gene,expression_norm,expression_TPM
MT-ATP8 (4509),16.172486109127806,73857.99999999999
MT-CO2 (4513),14.225508720236002,19155.00000000001
MT-ND4L (4539),13.634357301137976,12715.000000000004
MT-ND4 (4538),13.311180660053354,10162.999999999998
MT-ATP6 (4508),13.210762650708906,9479.599999999997
MT-CO1 (4512),13.205762709382109,9446.800000000007
MT-CO3 (4514),13.13132646049585,8971.699999999999
EEF1A1 (1915),12.864050692141172,7454.300000000005
RPS23 (6228),12.749136164336134,6883.499999999999
RPL39 (6170),12.66064219628473,6473.899999999999
MT-ND2 (4536),12.55664974224148,6023.599999999998
ACTB (60),12.517054192593005,5860.500000000005
S100A6 (6277),12.483362345144164,5725.199999999995
RPS17 (6218),12.384109183736609,5344.500000000007
RPL35 (11224),12.362875304834514,5266.399999999998
FTH1 (2495),12.306175641882165,5063.399999999998
RPS29 (6235),12.249824548616184,4869.400000000002
MT-ND1 (4535),12.247719873804556,4862.299999999999
CLU (1191),12.241774652686829,4842.300000000001
TMSB4X (7114),12.216715549157586,4758.899999999999
RPS21 (6227),12.208142891257694,4730.700000000002
TMSB10 (9168),12.155260973759956,4560.399999999998
RPS3 (6188),12.129121992887557,4478.500000000008
MT-CYB (4519),12.122375059801314,4457.600000000003
GAPDH (2597),12.119265383175788,4448.0000000000055
RPL4 (6124),12.066694672308998,4288.800000000002
RPL37A (6168),12.065247821657527,4284.499999999997
RPS18 (6222),12.04705573020797,4230.799999999998
RPS27 (6232),12.045896144523685,4227.399999999998
RPL7A (6130),12.00270955158852,4102.699999999999
RPL37 (6167),11.947600413564404,3948.8999999999937
RPL31 (6160),11.939909732850625,3927.900000000001
PPIA (5478),11.920799441099158,3876.2000000000007
RPL26 (6154),11.890606287463202,3795.9
RPS15A (6210),11.873021085537449,3749.9000000000005
MT-ND3 (4537),11.868976845459162,3739.400000000001
RPL41 (6171),11.818781872275403,3611.5
RPL10 (6134),11.779021637658428,3513.2999999999993
RPL27 (6155),11.739316510412642,3417.899999999999
RPS24 (6229),11.713300586526934,3356.8000000000006
MT-ND6 (4541),11.661778097771988,3239.000000000002
RPS11 (6205),11.622692468135424,3152.4
KRT17 (3872),11.611439835280072,3127.899999999999
B2M (567),11.600284622898084,3103.799999999995
RPS10 (6204),11.598005960861256,3098.9
ACTG1 (71),11.587074277201008,3075.5
RPL17 (6139),11.574782720838751,3049.399999999997
RPL30 (6156),11.507398240954304,2910.1999999999994
RPL27A (6157),11.495655193790254,2886.6000000000013
RPS12 (6206),11.49470560839658,2884.7000000000035
MYL6 (4637),11.481093044403975,2857.5999999999985
ENO1 (2023),11.454761951264942,2805.900000000002
RPL21 (6144),11.45141719640391,2799.400000000002
RPSA (3921),11.42689369972734,2752.1999999999985
RPS6 (6194),11.40242587625305,2705.9000000000015
RPS3A (6189),11.329572125765376,2572.599999999999
RPL13A (23521),11.287885492567783,2499.3000000000006
RPL8 (6132),11.269594251683372,2467.7999999999997
PKM (5315),11.266786540694902,2463.000000000001
ANXA2 (302),11.264677165716249,2459.4000000000005
RPS8 (6202),11.26103710792978,2453.200000000001
RPLP0 (6175),11.25467434588417,2442.4000000000005
FTL (2512),11.251304873645903,2436.699999999996
RPL32 (6161),11.246384333510251,2428.3999999999996
RPL23 (9349),11.24240005333569,2421.7000000000003
RPLP1 (6176),11.237030658597543,2412.699999999997
PFN1 (5216),11.234158789280997,2407.9000000000024
