Gene,expression_norm,expression_TPM
RPS27 (6232),14.648357582009666,25679.00000000001
RPS18 (6222),14.45159749625839,22404.99999999999
MT-ATP8 (4509),14.048061086709229,16938.000000000025
RPS11 (6205),13.820478162936302,14466.000000000002
RPS7 (6201),13.807757403589267,14339.000000000004
EEF1A1 (1915),13.762382038710392,13894.99999999999
RPL39 (6170),13.704876286173423,13351.99999999998
MT-CO2 (4513),13.415081526165672,10922.000000000004
RPS3 (6188),13.400879436282183,10814.999999999995
RPS29 (6235),13.226893813571388,9586.199999999999
RPS21 (6227),13.144435194113312,9053.599999999997
RPL37A (6168),13.120772469841036,8906.299999999994
RPS24 (6229),13.08005135037475,8658.399999999998
MT-ND4L (4539),13.0752952910926,8629.9
MT-CO3 (4514),13.005027980933304,8219.600000000002
RPS23 (6228),12.913955249644628,7716.699999999996
RPS17 (6218),12.83047559371908,7282.800000000012
RPS3A (6189),12.825793576000727,7259.199999999996
RPS25 (6230),12.81394148176116,7199.800000000006
RPL27A (6157),12.776268519639846,7014.199999999996
RPL30 (6156),12.700873155140265,6657.000000000007
RPL26 (6154),12.698075194986494,6644.099999999999
RPL21 (6144),12.681216446095348,6566.900000000001
RPL10 (6134),12.647211060401274,6413.9
RPS20 (6224),12.642728643769,6394.000000000006
HNRNPA1 (3178),12.547978966547015,5987.499999999991
RPL41 (6171),12.507472574109428,5821.700000000004
RPL36A (6173),12.471751411061565,5679.300000000006
TMSB10 (9168),12.4110872267986,5445.399999999998
MT-CO1 (4512),12.397701369080083,5395.099999999995
RPL4 (6124),12.383623300583864,5342.699999999997
RPL12 (6136),12.35757949473424,5247.100000000002
RPL35 (11224),12.323533326854228,5124.7000000000035
RPL9 (6133),12.300381162246142,5043.099999999999
RPL18A (6142),12.290076461398826,5007.199999999998
RPS15A (6210),12.265409937158992,4922.299999999997
MT-ND3 (4537),12.253138369691294,4880.600000000001
RPL19 (6143),12.217200417367543,4760.499999999995
RPS8 (6202),12.20774646687728,4729.4000000000015
RPL27 (6155),12.186485701168609,4660.200000000005
RGS5 (8490),12.16820200623727,4601.500000000002
RPL7A (6130),12.12686576693927,4471.499999999998
RPLP0 (6175),12.124444460008585,4463.999999999998
RPL13A (23521),12.091038623693551,4361.799999999995
RPL32 (6161),12.077483356859508,4321.000000000003
RPS10 (6204),12.065584428061502,4285.499999999999
RPS5 (6193),12.04916787237217,4237.0
RACK1 (10399),12.039158961378975,4207.699999999999
RPL24 (6152),12.014334368837078,4135.899999999999
RPL6 (6128),12.009128789539256,4120.999999999998
RPS19 (6223),11.992017775821845,4072.4000000000065
GAPDH (2597),11.95583150423588,3971.499999999995
RPL38 (6169),11.8856201189436,3782.799999999995
RPL31 (6160),11.853855336764315,3700.3999999999937
RPS13 (6207),11.8519441979995,3695.5000000000055
RPL23 (9349),11.83601089349429,3654.8999999999983
RPS9 (6203),11.725494075184466,3385.300000000002
RPL17 (6139),11.701566383595376,3329.599999999998
RPLP2 (6181),11.665380334452182,3247.099999999999
MT-ATP6 (4508),11.647098607263407,3206.199999999998
RPS16 (6217),11.639385933493251,3189.099999999996
RPL35A (6165),11.633040621334674,3175.099999999999
RPS12 (6206),11.604831178225622,3113.5999999999985
NACA (4666),11.603904472746116,3111.599999999998
CALM2 (805),11.572321267976868,3044.1999999999994
MT-ND4 (4538),11.5609537282525,3020.299999999999
RPL18 (6141),11.54129025269508,2979.400000000001
RPL3 (6122),11.533524414856684,2963.399999999999
PPIA (5478),11.519144787997414,2933.9999999999986
RPLP1 (6176),11.50645635600454,2908.2999999999997
RPL11 (6135),11.496254610061278,2887.8000000000015
RPSA (3921),11.435514003914442,2768.7000000000007
RPL10A (4736),11.422905742612183,2744.6000000000004
RPL15 (6138),11.40173284952262,2704.5999999999985
RPL5 (6125),11.369106550206284,2644.1000000000035
ATP5MF (9551),11.332260378172183,2577.4000000000005
RPL29 (6159),11.313506627277318,2544.1000000000013
RPS2 (6187),11.232960487753664,2405.8999999999996
EEF1G (1937),11.22025739261482,2384.800000000002
RPS4X (6191),11.219592068404316,2383.6999999999994
RPS6 (6194),11.20799043323296,2364.599999999996
RPL8 (6132),11.194756854422248,2343.000000000001
RPL34 (6164),11.183635381473218,2324.9999999999995
RPS27A (6233),11.1550711912457,2279.400000000001
TPT1 (7178),11.154438402498815,2278.3999999999987
RPL7 (6129),11.04814625421956,2116.4999999999986
FAU (2197),11.017852331905962,2072.5000000000005
COX7A2 (1347),10.951357576512953,1979.0999999999997
TUBA1B (10376),10.942661113239462,1967.2
RPL23A (6147),10.938623957421283,1961.700000000001
MT-ND2 (4536),10.912589990852627,1926.6000000000004
UBA52 (7311),10.876209957513751,1878.5999999999972
TUBA1A (7846),10.827342704234116,1816.0000000000005
RPL37 (6167),10.812097064404224,1796.8999999999999
SNRPD2 (6633),10.774787059601174,1751.0000000000002
EEF1B2 (1933),10.751292988222517,1722.7000000000016
PTMA (5757),10.749282846766324,1720.2999999999995
CIRBP (1153),10.73792331588344,1706.8000000000002
MT-CYB (4519),10.733778002273962,1701.8999999999994
UBB (7314),10.711666973564348,1676.0000000000025
GNAS (2778),10.699572453287267,1661.9999999999977
MT-ND1 (4535),10.654904495180274,1611.3000000000002
MYL6 (4637),10.64961545906341,1605.4000000000005
ENO1 (2023),10.638526418996046,1593.099999999999
RPL13 (6137),10.629083356504422,1582.6999999999998
UQCRH (7388),10.573552519358447,1522.8999999999987
RPL28 (6158),10.572605496191391,1521.899999999999
RPL36 (25873),10.528258742758412,1475.8000000000004
EEF2 (1938),10.479578191749074,1426.8000000000002
NPM1 (4869),10.463830862322553,1411.3000000000006
BTF3 (689),10.386940245324311,1338.0000000000005
ATP5ME (521),10.352153803748962,1306.1000000000004
LDHB (3945),10.30206767252652,1261.5000000000011
HNRNPC (3183),10.285633401466844,1247.2000000000007
STMN2 (11075),10.28343566957045,1245.2999999999993
H3-3A (3020),10.253611151947169,1219.8000000000006
COX6A1 (1337),10.24685933393956,1214.0999999999983
HSP90AB1 (3326),10.206892259596142,1180.9
STMN1 (3925),10.178540368065724,1157.8999999999987
RPS15 (6209),10.177793244775652,1157.3
TUBB (203068),10.1333991254172,1122.2000000000005
LGALS1 (3956),10.12088584278779,1112.4999999999995
NDUFS5 (4725),10.112178833722592,1105.7999999999995
EIF4A1 (1973),10.10499180493334,1100.2999999999988
ACTG1 (71),10.096056239180946,1093.5
LDHA (3939),10.07347215397646,1076.5000000000002
RPL14 (9045),10.038507515683708,1050.7000000000007
H3-3B (3021),10.02139644134878,1038.3000000000009
ACTB (60),9.97699364608239,1006.7999999999995
NDUFA13 (51079),9.950308015059113,988.3300000000016
RPS14 (6208),9.937094229554988,979.310000000001
COX6B1 (1340),9.898268826385484,953.2799999999995
HMGB1 (3146),9.88843885074524,946.8000000000012
UBL5 (59286),9.886885420344957,945.7800000000001
HNRNPA2B1 (3181),9.885681122782673,944.9900000000017
CFL1 (1072),9.88316257054892,943.3400000000012
PFDN5 (5204),9.876900591040306,939.2499999999995
TOMM7 (54543),9.869902243207946,934.7
TPI1 (7167),9.856067533986382,925.7699999999996
RPL36A-HNRNPH2 (100529097),9.847198319174934,920.0899999999998
FTL (2512),9.818422401741076,901.9
OST4 (100128731),9.80463119784973,893.3100000000004
SSR2 (6746),9.764556484995971,868.81
H2AZ1 (3015),9.753300332797116,862.0499999999988
RPS26 (6231),9.724292145357904,844.8699999999988
ATP5MC2 (517),9.71621928509414,840.1500000000004
ATP5MD (84833),9.715979144672072,840.0099999999998
GSTP1 (2950),9.713472438229449,838.5500000000013
HMGN2 (3151),9.703713277376304,832.8899999999996
PABPC1 (26986),9.656728744725037,806.1700000000006
SKP1 (6500),9.648267691667826,801.45
HMGB2 (3148),9.639738638606731,796.7200000000005
COX7C (1350),9.628390857039925,790.4699999999999
RBP1 (5947),9.612573663582175,781.8400000000005
DBH (1621),9.596077914984551,772.9400000000005
ALDOA (226),9.585244249582688,767.15
PCBP2 (5094),9.581012228240912,764.8999999999995
COX4I1 (1327),9.577938590924626,763.2699999999998
PKM (5315),9.552035017628334,749.6699999999996
EIF1 (10209),9.535741941075113,741.2400000000007
FTH1 (2495),9.52006860346011,733.2199999999999
RGS4 (5999),9.51422090935813,730.2500000000005
EIF3L (51386),9.488824267054683,717.49
ELOB (6923),9.482021367677405,714.1100000000012
C12orf57 (113246),9.448880308039552,697.8699999999999
ATP5F1B (506),9.410324142806315,679.4399999999997
YBX1 (4904),9.395748328179032,672.5999999999991
COX8A (1351),9.3876727200125,668.8400000000004
HSP90AA1 (3320),9.377318999622156,664.0499999999996
PSMB4 (5692),9.36678118056351,659.2099999999999
ERH (2079),9.360693481093634,656.4300000000002
MORF4L2 (9643),9.302844518881964,630.5900000000001
CHGA (1113),9.296113211964412,627.6499999999996
EIF3C (8663),9.29349463981097,626.5099999999998
NAP1L1 (4673),9.27891401949994,620.2000000000004
CKS1B (1163),9.269570876655369,616.1900000000002
ROMO1 (140823),9.244554120350568,605.5800000000004
UCHL1 (7345),9.217739641833134,594.4100000000001
MT-ND5 (4540),9.208405081378968,590.5700000000008
MRPL33 (9553),9.204693401360492,589.0500000000003
