Gene,expression_norm,expression_TPM
MT-ATP8 (4509),15.90613899619538,61407.00000000002
MT-CO2 (4513),14.40181283113763,21644.999999999996
TMSB4X (7114),14.341935726886604,20764.999999999996
MT-CO1 (4512),13.677058915711948,13097.000000000005
MT-CO3 (4514),13.527110421116005,11803.999999999998
EEF1A1 (1915),13.304779103739282,10117.999999999995
MT-ND4L (4539),13.144371459573591,9053.199999999999
MT-ATP6 (4508),13.105793952465918,8814.299999999997
MT-ND3 (4537),12.93992809277148,7856.900000000001
MT-ND4 (4538),12.829643463949967,7278.599999999988
B2M (567),12.647233549977043,6413.999999999994
S100A6 (6277),12.418010696459532,5471.6
FTH1 (2495),12.312429206250613,5085.399999999997
FTL (2512),12.307229275612942,5067.099999999998
RPS27 (6232),12.26883436934376,4933.999999999997
ACTB (60),12.26015506728141,4904.399999999998
MT-CYB (4519),12.234697700419645,4818.600000000009
VIM (7431),12.221889161471266,4776.000000000001
RPL39 (6170),12.123442464958448,4460.899999999998
RPS18 (6222),12.11129871425826,4423.499999999993
TMSB10 (9168),12.109830654278792,4418.999999999993
SPARC (6678),12.102959885910124,4398.000000000001
MT-ND2 (4536),12.063968000592324,4280.699999999993
RPS17 (6218),11.93656433023494,3918.8000000000047
ACTG1 (71),11.908580264012734,3843.500000000001
PKM (5315),11.78610623277419,3530.6000000000017
GFAP (2670),11.781810485295516,3520.0999999999995
RPL37A (6168),11.765949063887115,3481.5999999999976
ENO1 (2023),11.757014909904226,3460.1000000000013
GAPDH (2597),11.75509621030718,3455.4999999999995
RPS23 (6228),11.728430751700238,3392.2
RPS11 (6205),11.716776599878026,3364.8999999999987
ANXA2 (302),11.704076548091582,3335.4000000000005
HSPA5 (3309),11.672115907279512,3262.3000000000006
PSAP (5660),11.632086412835182,3173.0000000000005
MT2A (4502),11.619944825657706,3146.4000000000005
RPL30 (6156),11.561287945164828,3020.999999999998
RPL26 (6154),11.542886769896596,2982.6999999999975
RPL27 (6155),11.51175265376738,2918.9999999999995
RPS10 (6204),11.49705344454508,2889.399999999996
RPS12 (6206),11.466739265483737,2829.300000000004
RPS24 (6229),11.457534785696534,2811.3000000000015
RPL31 (6160),11.437804079138225,2773.0999999999985
CALR (811),11.434576106209638,2766.9000000000005
UBB (7314),11.414103812968747,2727.9000000000015
RPS21 (6227),11.395427027177544,2692.7999999999975
RPL10 (6134),11.390168956200185,2683.0000000000027
RPL4 (6124),11.333826215256854,2580.1999999999994
RPLP1 (6176),11.322885816604597,2560.7000000000003
RPL41 (6171),11.301553352924788,2523.100000000001
RPS20 (6224),11.245017835479931,2426.099999999999
RPL35 (11224),11.19592580076552,2344.900000000003
MT-ND1 (4535),11.187723216290712,2331.6000000000013
HLA-A (3105),11.156904710618887,2282.299999999997
PPIA (5478),11.156019854261856,2280.8999999999987
RPL23 (9349),11.128960950855696,2238.4999999999973
RPS3 (6188),11.070255142425005,2149.2000000000003
RPL19 (6143),11.045486656359463,2112.5999999999967
PPIB (5479),11.029356253787755,2089.1000000000004
RPL13A (23521),11.014438986502434,2067.6000000000004
LGALS1 (3956),10.969674312095458,2004.399999999999
RPS25 (6230),10.940900834374345,1964.8000000000025
RPL35A (6165),10.935533412950749,1957.500000000003
RPL13 (6137),10.93191939010004,1952.5999999999988
