Gene,ACH-000681_expression_norm,expression_TPM
MT-ATP8 (4509),15.526162978650246,47188.00000000001
MT-CO3 (4514),14.781206009132497,28156.000000000025
MT-CO2 (4513),14.571574902384135,24347.999999999964
MT-CO1 (4512),14.533755566269257,23718.000000000007
MT-ATP6 (4508),14.01314817145476,16532.999999999993
MT-ND4L (4539),13.787800555287674,14142.0
FTL (2512),13.550746785383245,11999.000000000013
MT-ND4 (4538),13.384109183736609,10690.000000000015
MT-ND3 (4537),13.17914712097519,9274.099999999999
MT-ND2 (4536),13.125994564512876,8938.599999999997
TMSB4X (7114),12.791285007684436,7087.600000000003
EEF1A1 (1915),12.643269975831592,6396.399999999997
MT-ND1 (4535),12.631813665875132,6345.800000000002
MT-CYB (4519),12.508809916399857,5827.100000000007
GAPDH (2597),12.472360839583894,5681.700000000002
ALDH1A1 (216),12.45522446058794,5614.600000000003
RPL39 (6170),12.30026675117204,5042.7
RPS27 (6232),12.2994369994275,5039.8
TMSB10 (9168),12.296543443393626,5029.699999999997
S100A6 (6277),12.169392658975204,4605.299999999998
FTH1 (2495),12.141021435858535,4515.599999999995
ANXA2 (302),11.957283455588415,3975.500000000001
RPL4 (6124),11.95099323197964,3958.199999999997
RPS17 (6218),11.945699870079604,3943.699999999999
RPS29 (6235),11.913226025553742,3855.9
RPL26 (6154),11.908129879230838,3842.299999999999
ACTB (60),11.897542972506995,3814.2000000000007
RPS11 (6205),11.851436735961672,3694.199999999993
RPL41 (6171),11.783898588822536,3525.1999999999985
AKR1C2 (1646),11.753467485507404,3451.599999999994
ACTG1 (71),11.675648354894747,3270.3000000000015
KRT18 (3875),11.673706579134386,3265.9000000000015
AKR1B10 (57016),11.668264527445562,3253.599999999999
MT-ND6 (4541),11.649795066289398,3212.2
RPS24 (6229),11.630130585912116,3168.7000000000044
KRT81 (3887),11.598843438656187,3100.7000000000003
RPS19 (6223),11.596236354068894,3095.0999999999985
RPS3 (6188),11.558133676419049,3014.400000000002
PPIA (5478),11.54539891405766,2987.9000000000037
RPL31 (6160),11.5432251980507,2983.400000000001
RPS16 (6217),11.538479964237291,2973.599999999999
RPL37A (6168),11.516832657963654,2929.3000000000015
RPL10 (6134),11.507646003245334,2910.700000000001
RPL30 (6156),11.44304713401126,2783.200000000003
RPS23 (6228),11.43816807435673,2773.7999999999997
RPL27 (6155),11.431810972475818,2761.6000000000004
RPS18 (6222),11.412569846805209,2724.999999999998
RPLP0 (6175),11.377644358399907,2659.800000000001
NPM1 (4869),11.352815894187792,2614.400000000001
KRT8 (3856),11.292954255062073,2508.100000000001
KRT7 (3855),11.27937843123448,2484.6000000000035
RPS15A (6210),11.269944831663445,2468.400000000002
PRDX1 (5052),11.249943030531488,2434.4000000000024
AKR1C3 (8644),11.230380764152969,2401.599999999999
RPSA (3921),11.2178365596936,2380.8
RPS7 (6201),11.204937884506457,2359.6
PFN1 (5216),11.197462446460598,2347.4000000000005
RPS20 (6224),11.196479181784005,2345.8000000000034
RPL7 (6129),11.168421410851924,2300.599999999998
MT-ND5 (4540),11.13692704782298,2250.8999999999987
PKM (5315),11.135196236653442,2248.2000000000007
LDHB (3945),11.133270674627736,2245.2
RPL13A (23521),11.128381050650574,2237.6000000000013
ENO1 (2023),11.110744289382945,2210.3999999999996
RPS21 (6227),11.1100264819434,2209.299999999999
TUBA1B (10376),11.103484526141694,2199.3
RPL35 (11224),11.09500134832624,2186.4
S100A4 (6275),11.075880213765508,2157.600000000001
RPL6 (6128),11.075880213765508,2157.600000000001
RPL19 (6143),11.055418020768984,2127.2000000000025
