Gene,expression_norm,expression_TPM
MT-ATP8 (4509),15.47164346459196,45438.0
MT-CO2 (4513),14.643630751061728,25595.00000000001
MT-CO3 (4514),13.82137539237254,14475.000000000007
MT-CO1 (4512),13.775918867629107,14025.99999999998
MT-ND4L (4539),13.576130006861169,12212.000000000018
MT-ATP6 (4508),13.521109643651332,11754.999999999998
FTL (2512),13.2255840312292,9577.5
MT-ND3 (4537),13.225147172734095,9574.600000000002
MT-ND4 (4538),13.216124395615749,9514.90000000001
EEF1A1 (1915),12.99550218499976,8165.499999999985
MT-ND2 (4536),12.861358355329893,7440.400000000002
RPS23 (6228),12.817942968325124,7219.799999999993
RPS29 (6235),12.70681974633381,6684.499999999998
GAPDH (2597),12.605340612622513,6230.400000000008
MT-ND1 (4535),12.489095315413504,5748.000000000002
RPS27 (6232),12.455301531061584,5614.900000000001
RPL31 (6160),12.400719365082706,5406.4000000000015
RPL39 (6170),12.382840144475235,5339.799999999996
TMSB10 (9168),12.24736385059567,4861.100000000003
RPS21 (6227),12.157125839935086,4566.300000000003
RPL37A (6168),12.148095202687784,4537.800000000004
RPL41 (6171),12.103058270487244,4398.300000000002
RPS17 (6218),12.074877343942084,4313.200000000002
RPS18 (6222),11.97201048623751,4016.299999999999
RPS24 (6229),11.948549747245734,3951.5000000000014
NPM1 (4869),11.927148311976842,3893.3000000000006
MT-CYB (4519),11.90903050823606,3844.699999999998
S100A6 (6277),11.894931416528664,3807.2999999999965
RPL26 (6154),11.874097637599366,3752.7
RPLP0 (6175),11.857125696094206,3708.7999999999997
RPL10 (6134),11.850186837645774,3690.9999999999995
RPL17 (6139),11.8474097529752,3683.899999999997
RPS2 (6187),11.786759701267249,3532.1999999999985
RPS3 (6188),11.782015335004196,3520.6000000000035
RPS12 (6206),11.780047576061868,3515.7999999999984
RPL27 (6155),11.75112558336727,3445.9999999999995
RPL13 (6137),11.73982279322207,3419.100000000001
RPL35 (11224),11.69709788435442,3319.2999999999993
RPL38 (6169),11.633313136454657,3175.700000000004
RPL7A (6130),11.632449995256684,3173.7999999999965
HSPE1 (3336),11.62232641801208,3151.599999999997
RPS15A (6210),11.616089313582115,3138.000000000001
ACTB (60),11.61291455961575,3131.1000000000017
TUBA1B (10376),11.581200581924955,3062.9999999999964
RPS10 (6204),11.58096513597733,3062.500000000002
RPL4 (6124),11.555739479180518,3009.3999999999987
PRDX1 (5052),11.546508660970806,2990.1999999999994
ENO1 (2023),11.540709262671433,2978.200000000003
PPIA (5478),11.528063348291951,2952.199999999995
RPS7 (6201),11.524149891285235,2944.199999999998
RPL19 (6143),11.489396420543487,2874.1000000000013
PTMA (5757),11.474212937193943,2843.999999999998
RPLP1 (6176),11.41204051455165,2723.9999999999986
RPL13A (23521),11.33254011661001,2577.8999999999996
RPS11 (6205),11.326935015962688,2567.9
RPL30 (6156),11.315545852614756,2547.6999999999985
RPS25 (6230),11.309021531945508,2536.2
RPL23 (9349),11.292379155380978,2507.1
RPS4X (6191),11.290997980079773,2504.699999999999
RPL3 (6122),11.24697805961472,2429.399999999999
UBB (7314),11.215168943292309,2376.400000000002
HSP90AA1 (3320),11.187537656680488,2331.3
RPL37 (6167),11.14063808022097,2256.700000000001
RPS9 (6203),11.139679245226402,2255.2000000000003
HNRNPA1 (3178),11.123668782742232,2230.299999999999
RPL9 (6133),11.110939993080772,2210.6999999999985
RPL12 (6136),11.109765372483228,2208.9000000000015
RPS20 (6224),11.077416594785369,2159.9000000000037
MT-ND6 (4541),11.06971827571832,2148.3999999999987
RPS19 (6223),11.059614856297223,2133.400000000001
ACTG1 (71),11.05758565387976,2130.399999999999
RPL21 (6144),11.04719209079795,2115.100000000001
HSP90AB1 (3326),11.017852331905962,2072.5000000000005
TMSB4X (7114),11.008078410868256,2058.499999999999
FTH1 (2495),11.008008358425071,2058.399999999999
RPL36A (6173),10.999718196104018,2046.599999999999
RPS16 (6217),10.989820220117595,2032.599999999998
RPL27A (6157),10.989820220117595,2032.599999999998
PFN1 (5216),10.978281447344989,2016.399999999999
RPS15 (6209),10.94060724563892,1964.4000000000008
RPS3A (6189),10.923253194369412,1940.9
ALDOA (226),10.920799441099158,1937.6000000000004
RPL8 (6132),10.91041787735736,1923.6999999999994
RPL7 (6129),10.901771981098944,1912.2000000000016
HSPA8 (3312),10.887296785318242,1893.099999999999
NACA (4666),10.88668731388672,1892.3000000000009
EIF4A1 (1973),10.880042633485758,1883.599999999999
RPL18A (6142),10.87713072876566,1879.8000000000018
TPT1 (7178),10.839754930914038,1831.6999999999991
PKM (5315),10.825515351183109,1813.6999999999994
TXN (7295),10.823287618917549,1810.9000000000017
RPSA (3921),10.812899274745671,1797.8999999999983
RPS27A (6233),10.809366207816078,1793.5000000000007
RPS8 (6202),10.799524479032955,1781.2999999999997
RPL23A (6147),10.798471801101618,1779.999999999999
HSPD1 (3329),10.793278158265885,1773.5999999999997
RACK1 (10399),10.765949063887115,1740.2999999999988
RPL6 (6128),10.744329310464892,1714.3999999999996
RPLP2 (6181),10.703038388986418,1666.000000000001
NME2 (4831),10.693922488081014,1655.5
RPL32 (6161),10.650782506545086,1606.6999999999994
RPL35A (6165),10.644397099000916,1599.6
RPL18 (6141),10.63653399614958,1590.8999999999996
RPS13 (6207),10.62296694479051,1576.0000000000005
MT-ND5 (4540),10.605109073832931,1556.599999999999
EEF1G (1937),10.58345891013077,1533.4000000000008
EIF5A (1984),10.57846704373917,1528.0999999999997
ATP5F1B (506),10.57146824720058,1520.6999999999996
SPP1 (6696),10.548147594335283,1496.2999999999972
NQO1 (1728),10.45038647903429,1398.1999999999994
RPL29 (6159),10.429929741353272,1378.4999999999989
RPS5 (6193),10.365119467164158,1317.8999999999994
RPL5 (6125),10.339850002884624,1294.9999999999995
RPL10A (4736),10.32147718222831,1278.599999999999
LGALS1 (3956),10.319333420384131,1276.7
RPL24 (6152),10.314696525656286,1272.5999999999997
ATP5ME (521),10.306289585336073,1265.2000000000005
RPL11 (6135),10.282625134191674,1244.5999999999995
ANXA2 (302),10.277636115849145,1240.3
H2AZ1 (3015),10.27216319537305,1235.6
LDHB (3945),10.269126679149418,1232.9999999999998
EEF1B2 (1933),10.267723051627422,1231.7999999999995
LDHA (3939),10.253965636991143,1220.099999999998
