Gene,expression_norm,expression_TPM
MT-ATP8 (4509),16.615126697910817,100380.00000000009
MT-CO2 (4513),14.603394530887376,24891.00000000004
MT-ND4L (4539),14.371095967259532,21188.999999999993
MT-ATP6 (4508),14.068358438317436,17178.000000000004
MT-CO1 (4512),14.054010703534296,17007.999999999978
MT-CO3 (4514),14.000968281280423,16394.0
ALB (213),13.95828082516902,15915.999999999975
MT-ND4 (4538),13.91288933622996,15422.999999999975
MT-ND3 (4537),13.482807956726669,11447.00000000001
EEF1A1 (1915),13.453399256579326,11216.000000000007
APOA2 (336),13.36932470240734,10581.000000000005
MT-ND2 (4536),12.879832100701504,7536.300000000004
MT-ND1 (4535),12.851631934793089,7390.400000000006
FTL (2512),12.81021011240578,7181.200000000012
TF (7018),12.63662462054365,6367.000000000004
MT-ND6 (4541),12.622738217871143,6306.000000000003
MT-CYB (4519),12.37267464661809,5302.299999999999
RPL37A (6168),12.341101799094083,5187.499999999997
SERPINA1 (5265),12.253315681194117,4881.200000000006
RPS15A (6210),12.231731194871546,4808.699999999999
RPL31 (6160),12.228878801536949,4799.200000000007
RPS23 (6228),12.218502693793615,4764.799999999999
FN1 (2335),12.175424798589686,4624.599999999998
RPS29 (6235),12.143191862435604,4522.399999999994
RPS21 (6227),12.114327979198432,4432.800000000001
RPS12 (6206),11.960327805285797,3983.9000000000046
RPS18 (6222),11.957682486165124,3976.6000000000045
RPL13 (6137),11.868243817704636,3737.499999999999
AHSG (197),11.841721581128462,3669.399999999999
APOA1 (335),11.777912804113358,3510.599999999999
RPS3 (6188),11.746514321138465,3435.0000000000027
MT-ND5 (4540),11.679656027197986,3279.3999999999983
RPS27 (6232),11.672734710308989,3263.7000000000025
RPS10 (6204),11.603116304792229,3109.9
RPL27 (6155),11.55454088894418,3006.899999999999
RPS7 (6201),11.516093963417184,2927.8000000000015
AFP (174),11.49360530705712,2882.499999999999
RPS17 (6218),11.487789799834262,2870.9
RPL17 (6139),11.475429460383916,2846.4000000000015
RPS11 (6205),11.46388193750146,2823.6999999999994
LYZ (4069),11.452550135633986,2801.5999999999985
GPC3 (2719),11.404875455015208,2710.499999999999
RPL39 (6170),11.39858338358302,2698.699999999998
RPLP2 (6181),11.34889409887105,2607.2999999999993
TPT1 (7178),11.338792084009835,2589.0999999999967
