Gene,expression_norm,expression_TPM
MT-ATP8 (4509),15.971992530097578,64275.00000000001
MT-CO3 (4514),15.34405312630414,41591.999999999935
MT-CO2 (4513),15.24380621434458,38800.00000000005
MT-ND4L (4539),15.184061738432645,37226.0
MT-CO1 (4512),14.493230012442156,23061.000000000004
MT-ND3 (4537),14.37592183441998,21260.00000000001
MT-ATP6 (4508),13.970105890612182,16047.00000000001
MT-ND4 (4538),13.609871287178828,12501.000000000011
MT-ND2 (4536),13.357139590005463,10491.999999999996
TMSB10 (9168),13.22315704026889,9561.400000000005
RPL39 (6170),13.18676423463655,9323.200000000006
MT-CYB (4519),13.114311709822552,8866.500000000004
MT-ND1 (4535),13.08754571427451,8703.499999999996
RPS27 (6232),12.840954906405328,7335.900000000001
EEF1A1 (1915),12.816863660254558,7214.399999999997
RPS21 (6227),12.787086324551616,7066.999999999996
RPS29 (6235),12.785268543469495,7058.099999999997
RPS18 (6222),12.689888804528932,6606.5
S100A11 (6282),12.521551367629268,5878.799999999998
TMSB4X (7114),12.36328608330057,5267.9
RPS17 (6218),12.23164120547287,4808.400000000002
RPS23 (6228),12.07363951028323,4309.500000000003
RPS12 (6206),12.054468656195478,4252.599999999999
RPS11 (6205),12.046612469258132,4229.499999999999
RPL27A (6157),11.970177807814702,4011.1999999999985
RPS15A (6210),11.957174609910224,3975.1999999999975
RPS24 (6229),11.927148311976842,3893.3000000000006
S100A2 (6273),11.905913439996016,3836.3999999999987
RPL37A (6168),11.822610661848168,3621.100000000003
MT-ND5 (4540),11.818062841616594,3609.7
RPL30 (6156),11.784961950204856,3527.8000000000025
B2M (567),11.741340576508032,3422.7000000000007
RPL27 (6155),11.686018964859496,3293.9000000000015
GAPDH (2597),11.684748620421626,3291.000000000001
RPL24 (6152),11.66963803756167,3256.700000000001
RPS3A (6189),11.649525647064696,3211.6000000000017
FTH1 (2495),11.601910037965355,3107.299999999995
RPS7 (6201),11.594137956011927,3090.599999999996
MT-ND6 (4541),11.589182967039353,3080.000000000003
RPL41 (6171),11.586886688858788,3075.0999999999985
RPL35 (11224),11.585713708778163,3072.599999999997
RPL35A (6165),11.57823115122227,3056.699999999999
RPL4 (6124),11.542161299269557,2981.2000000000044
RPL10 (6134),11.493104892539137,2881.5000000000045
S100A6 (6277),11.475885392243953,2847.300000000001
RPS20 (6224),11.472995387329805,2841.6000000000013
RPS13 (6207),11.384729796390364,2672.8999999999983
RPS8 (6202),11.363696744838991,2634.199999999998
RPL19 (6143),11.351877843029497,2612.6999999999994
RPLP0 (6175),11.33343491528405,2579.5
RPS19 (6223),11.27786854617684,2481.999999999999
RPS3 (6188),11.275600751566486,2478.1000000000004
RPLP2 (6181),11.253256579781151,2439.999999999996
MYL6 (4637),11.178913784669566,2317.3999999999987
ADIRF (10974),11.171427026607544,2305.3999999999996
RPL26 (6154),11.05575692820104,2127.7000000000007
LY6D (8581),11.041796023231727,2107.199999999999
RPL12 (6136),11.019243216603607,2074.4999999999995
RPL23 (9349),11.000985880380654,2048.4000000000005
S100A10 (6281),10.996755927074162,2042.399999999999
RPS10 (6204),10.98648204425671,2027.899999999999
HSP90AB1 (3326),10.96383533051664,1996.2999999999972
RPS27A (6233),10.927259446671725,1946.300000000003
RPL36A (6173),10.915804703246796,1930.8999999999971
