,index_oligo,OW_Overall,OW_Duplex,OW_Tm,OW_Break_Target,OW_Intra_Oligo
0,1887,-37.299999999999997,-39.799999999999997,91.700000000000003,0,-1.8999999999999999
1,1888,-37.299999999999997,-39.799999999999997,91.700000000000003,0,-1.8999999999999999
2,1889,-37.299999999999997,-39.799999999999997,91.700000000000003,0,-1.8999999999999999
3,1890,-38.299999999999997,-40.799999999999997,91.200000000000003,0,-2.1000000000000001
4,1891,-38.299999999999997,-40.799999999999997,91.200000000000003,0,-2.1000000000000001
5,1892,-38.299999999999997,-40.799999999999997,91.200000000000003,0,-2.1000000000000001
6,3396,-38,-39.700000000000003,91.799999999999997,0,-1.7
7,3397,-29.600000000000001,-30,79.099999999999994,0,0
8,3398,-43.299999999999997,-46.700000000000003,98.700000000000003,0,-3.3999999999999999
9,3399,-31.699999999999999,-34.5,85.900000000000006,0,-2.7999999999999998
10,3400,-30.600000000000001,-36.399999999999999,88.5,0,-5.7999999999999998
11,3401,-39.899999999999999,-41.100000000000001,92.299999999999997,0,-1.1000000000000001
