,index_oligo,PFRED_SVM,PFRED_PLS
0,1887,0.61551258011400001,0.61623874152199998
1,1888,0.61551258011400001,0.61623874152199998
2,1889,0.61551258011400001,0.61623874152199998
3,1890,0.59313234191200004,0.58888386693500006
4,1891,0.59313234191200004,0.58888386693500006
5,1892,0.59313234191200004,0.58888386693500006
6,3396,0.41906233497599998,0.37972301520200002
7,3397,0.43625396212200002,0.37318561431199998
8,3398,0.41864463917299999,0.26622796735900001
9,3399,0.52658615554699995,0.752536386374
10,3400,0.54820283874300002,0.60600865758199995
11,3401,0.460167531505,0.45590697189700002
