,shape_hincl_wing5,shape_hincl_gap,shape_hincl_wing3,shape_hincl_j5,shape_hincl_j3,shape_htip_wing5,shape_htip_gap,shape_htip_wing3,shape_htip_j5,shape_htip_j3,shape_hy_wing5,shape_hy_gap,shape_hy_wing3,shape_hy_j5,shape_hy_j3,shape_hrise_wing5,shape_hrise_gap,shape_hrise_wing3,shape_hrise_j5,shape_hrise_j3,shape_shift_wing5,shape_shift_gap,shape_shift_wing3,shape_shift_j5,shape_shift_j3,shape_slide_wing5,shape_slide_gap,shape_slide_wing3,shape_slide_j5,shape_slide_j3,shape_zp_wing5,shape_zp_gap,shape_zp_wing3,shape_zp_j5,shape_zp_j3,shape_htwist_wing5,shape_htwist_gap,shape_htwist_wing3,shape_htwist_j5,shape_htwist_j3,shape_hx_wing5,shape_hx_gap,shape_hx_wing3,shape_hx_j5,shape_hx_j3,shape_hincl_wing5_spread,shape_hincl_gap_spread,shape_hincl_wing3_spread,shape_hincl_j5_spread,shape_hincl_j3_spread,shape_htip_wing5_spread,shape_htip_gap_spread,shape_htip_wing3_spread,shape_htip_j5_spread,shape_htip_j3_spread,shape_hy_wing5_spread,shape_hy_gap_spread,shape_hy_wing3_spread,shape_hy_j5_spread,shape_hy_j3_spread,shape_hrise_wing5_spread,shape_hrise_gap_spread,shape_hrise_wing3_spread,shape_hrise_j5_spread,shape_hrise_j3_spread,shape_shift_wing5_spread,shape_shift_gap_spread,shape_shift_wing3_spread,shape_shift_j5_spread,shape_shift_j3_spread,shape_slide_wing5_spread,shape_slide_gap_spread,shape_slide_wing3_spread,shape_slide_j5_spread,shape_slide_j3_spread,shape_zp_wing5_spread,shape_zp_gap_spread,shape_zp_wing3_spread,shape_zp_j5_spread,shape_zp_j3_spread,shape_htwist_wing5_spread,shape_htwist_gap_spread,shape_htwist_wing3_spread,shape_htwist_j5_spread,shape_htwist_j3_spread,shape_hx_wing5_spread,shape_hx_gap_spread,shape_hx_wing3_spread,shape_hx_j5_spread,shape_hx_j3_spread
95780,15.300750149483637,11.894415963905704,15.105024388484081,13.515544299125141,10.725786789660328,-0.87570190802277159,3.6103769392341869,-2.2361847046996877,-0.084473379225402115,2.2545460025842661,0.3001291389647055,-0.27377702269956233,0.10175680349293434,0.09045289007033297,0.079047434449999454,2.6251294861519874,2.808584680801836,2.6515346682595102,2.6340728670080433,2.8256022279020434,-0.11026712219688109,-0.080867793901805873,0.046870408223946794,-0.047705330574074077,-0.17651877178406827,-2.178387931921141,-1.3948049743677595,-2.0905042714141935,-1.7680507222832025,-1.6224628002129666,2.6188075319036566,1.3349581586624792,2.5497499884220467,2.0552342008718667,1.8979097813999573,31.569141737605062,31.368167620884972,31.36603154217423,30.993395588846056,31.894051243676738,-5.4726571836708597,-3.7574783826315699,-5.3198514235436605,-4.5220261559865325,-3.9687730345985153,9.5173463715137689,11.118351248641808,9.7740731465118937,10.085284465787685,10.526612347092822,8.1284157981094065,9.3297193447017968,8.2093421809778473,9.04793462913252,8.6744157496605805,1.2130721787555552,1.6476739768411459,1.2001458875646271,1.495312350084804,1.4473661140095999,0.53847337295963549,0.52226283319766975,0.53495528938813597,0.49240744874615444,0.51254784903134842,0.5703966356084017,0.66890893417397113,0.56698879278625536,0.62645343620914873,0.631963509254161,0.3824100492364011,0.52197720929678249,0.37685229016496152,0.4488799597494732,0.48211048610078039,0.33168992273576869,0.53796245202616355,0.32628209661880764,0.43216399101616831,0.45625990155248891,3.9668660697386606,4.6017348395370092,3.7566039734924397,4.2531025442396855,4.4405763903745301,1.3242361708319188,1.630412397221964,1.2972269641148533,1.4018526110183887,1.5374887493178369
112504,12.055345777635107,11.074857070413694,11.990525126039635,13.057236072054259,8.0216082962681075,-4.2368457991629729,3.7119699947449538,-4.8595952674983751,-0.6575887962964746,0.49807499591230098,-0.90492785870077774,-0.37392974046411098,-1.1009973857846282,-0.47779470789117501,-0.71465590563432768,2.6687649879189186,2.823605294147487,2.6908444929168498,2.6746868293677148,2.9715453073162625,0.59847222441322379,-0.027959600306936908,0.71988775723980292,0.25251389903619176,0.28254690832918333,-2.6163662375143018,-1.4369545565517121,-2.4570453322461989,-1.9909961471237538,-2.116492605954428,2.580579729568794,1.3412724077474545,2.5995746743281956,2.1816510448154665,2.0928621189034531,26.024174490916376,30.861727104584947,26.632415251848592,29.523318205452764,29.118893599581867,-7.2316589360574941,-3.8297227301058387,-6.6834660349057353,-5.3395782831184988,-5.1649587448212362,12.047521725290785,11.147043774514852,12.210747428967647,11.50188824240646,10.419177421153185,10.04241392411952,9.3939050285866621,10.166922937899326,9.6053689325423974,9.0089350843851488,1.9389768982860598,1.6377590427101159,1.8997098311908096,1.6677464459740658,1.4841574200146426,0.74185830844888323,0.52348046545645655,0.72431577748163445,0.61850199621058233,0.56532850756081199,0.69031967479779621,0.65018003673986358,0.70393338345796308,0.64227250113191225,0.61379878659224829,0.40163984488926008,0.52243657515732289,0.39843365962097199,0.45708780826313333,0.459081125450372,0.34041685389986343,0.53745007276355528,0.33124700481866348,0.41303392739974826,0.42398953846935195,4.2078764512202866,4.5525270180623272,4.2310796542331488,4.3054654059856396,4.0978203261690913,2.1181431903681984,1.6842631718316858,2.0010281797744778,1.7697379911361493,1.7906043567506178
6700,18.948683401520281,9.7367686212299684,16.534247639001297,17.937011193610328,7.8871765776132712,0.26904759077513207,2.0318551403454355,-0.532100879793451,2.0594838113623744,-0.23047914096669345,0.14825232662125218,-0.10918208810483419,0.10821062463175818,-0.1839496323512545,-0.00014626523168624153,2.5184361636366841,2.9104258523435353,2.5637092281290128,2.4596547986015991,2.9906476630936147,-0.092963940399470896,-0.088693487128953488,-0.035520127898917279,-0.019369148389670063,-0.01271381863181098,-2.052379789219577,-1.4137338572833746,-2.101418511015547,-1.7148736041044021,-1.7411933651456968,2.6171022369360668,1.3434920336937808,2.5749164857456224,2.1085580729333699,1.9758599344507959,32.856649236601413,31.144749641777921,31.798041350782647,31.779059599681649,30.490301946621774,-5.3563668548866836,-3.6251935549445466,-5.3827852911084975,-4.7794657778682099,-4.1494407781251859,9.5929396528999025,10.657752364115785,9.9430830958268448,11.0388444719423,9.7608709781130827,8.1776232064740491,9.0877008736767397,8.2530725653182628,9.3141373155201261,8.295909878192667,1.2147661874652209,1.6329198318610354,1.2762423104664133,1.4852052167165068,1.3369747127044533,0.55177218942827833,0.50987163511719169,0.54207199290697283,0.55709782039359468,0.47906651594343169,0.59212313460851762,0.65548094038696247,0.59320824277822748,0.65018979707718128,0.55092259620042228,0.38292896044631053,0.51718513650624509,0.3751851671168957,0.45279969950984372,0.43223378434281329,0.33179216715043863,0.52921010718366057,0.32899600891436004,0.42707232979719628,0.41027014338064377,4.3036086189850637,4.4175340196121082,3.9825724639296989,4.4858858976368188,3.690899697830234,1.2294308894462627,1.6153046108887967,1.2751047659308141,1.4590011707012458,1.4915384260228362
161485,12.758827287332775,9.8572934631172551,12.993802917654284,11.051459739295533,5.2107571665929742,-0.64302275888145666,2.2997183632834086,-3.6096330997269712,0.72229481879137591,-0.37387004382085021,-0.70156429274897802,-0.15445101529343608,-1.0388288411609785,-0.43549854364922008,-0.7279502157700275,2.5756443978214421,2.8828810890402945,2.5885311803616231,2.7270012564855932,3.0261093908402259,0.33838107574786325,-0.074412425089891363,0.64375654526970716,0.13639337270434984,0.33979023380039391,-2.5134691029264213,-1.407313442714301,-2.3856946139925501,-2.0114084767879699,-1.8475183022377231,2.4685987333054626,1.2996616460775603,2.6040220753762204,2.0875187357279645,1.9086481542961693,26.714080578618542,30.924842589292471,27.617318528221084,28.371015535672896,29.664698232780633,-6.9479636211910067,-3.6364787847552273,-6.380640108815463,-5.4486994178203654,-4.2557265407427733,11.058075254358945,10.781028171294976,11.707184955371218,11.696779281129281,10.057220562261501,10.187878382096766,9.2268555378055694,9.9497920423043595,10.104710780754885,8.7234400898031712,1.7948456974800533,1.634684362272,1.7012260741110796,1.7272690776980992,1.4100316646949824,0.64928792111913869,0.50886229148030271,0.68060172309809941,0.63216149362017948,0.55896740598455175,0.63134593555585294,0.64657344936880246,0.66321161166689224,0.63202877801879742,0.58006720240909582,0.3833411439146468,0.50946051004989268,0.38782459318301504,0.46646657934269536,0.41644744578353726,0.35579465265993293,0.53156104893305911,0.34027233393519474,0.42740145931925211,0.42182899491454506,3.9100647662205499,4.4170561668715935,4.2236631694302407,4.4049884472424834,4.0673032962567897,1.9391669913528964,1.6092081250793371,1.7845705435560175,1.8862194375074768,1.5615592446296169
136295,19.076413418033972,6.9181374371716231,15.60605112174966,12.381024294701831,13.990466967120875,0.64282506133180173,0.79434953943696696,-0.57319460322562354,-0.96859387881722758,4.4324214741245722,0.083785357856098572,-0.010069887752903637,0.13014295208945581,0.27669131022483789,0.17194586944917653,2.3857593491186302,3.0354414625858164,2.5392639326276649,2.7052751161821162,2.8712766486138612,-0.080872888629211909,-0.070402813874040557,-0.047432320611337883,-0.1068746356192148,-0.37954739776313012,-2.1307045853822055,-1.5231256007865237,-2.1466077847757368,-1.9636583263813348,-1.6397728992342449,2.6684413570603596,1.4157140194064826,2.5505923840334468,2.2171606469550444,2.0408024548756791,32.475300238794212,31.110845846173877,30.445268805215644,30.110549700523602,34.443962354233662,-5.4645006315396127,-3.5565429483307835,-5.5664456681529488,-5.0116955347236258,-4.1128443174294462,9.7584211621743506,9.7515281080964211,10.209563327609127,9.9787866211668046,9.8108614313414879,8.3188948872404556,8.8457713611199633,8.8170879102956246,8.888014975346433,8.5431161683144143,1.195810519917702,1.4767289161871613,1.3239212879623743,1.3638311157717766,1.2575378042537599,0.53909340816668805,0.49655021978600566,0.54739872718742599,0.5578528053277988,0.53819424214141698,0.58979790867546467,0.57491322279120594,0.59272148074406972,0.56560121429821597,0.57893480587875645,0.34146017417698837,0.45441065467970293,0.36632313293063345,0.44130297520913508,0.39631419172966464,0.3139810642465683,0.48565514391820386,0.33769574639815825,0.39866594232651825,0.397524696438811,4.0475548212068366,3.9275950982246801,3.9249389236246421,3.9264513900510458,4.4108110911990943,1.1338912351894292,1.4129580899467606,1.3486409206964338,1.4905483076170756,1.2370616089428694
147789,14.530151130124032,10.743398985691677,14.512300333242486,19.667095665948366,8.6854953934539445,-2.1850214509084012,2.2487847985823861,-2.1816690684883078,-2.2835304244645074,3.8977395210199646,0.36908510131251493,-0.11829547440368697,0.28035872455612343,0.48781620184894803,0.014364045595759323,2.665260603167614,2.8682858467518724,2.6291094407289051,2.4918546298592958,3.1100290123706458,-0.086841164731633266,-0.095151149050359415,-0.035244823735861908,-0.19356093918270376,-0.26717616235192071,-2.132956673624717,-1.3851936826963152,-2.1311899084993158,-1.6720002882922838,-1.7485778748065535,2.5668612622622033,1.3026447845811782,2.5552825993554764,1.9995207437029119,2.032380674377805,31.285166684686835,31.325284370903162,31.33334773116535,31.770753388924533,33.219209817637619,-5.3735651019135986,-3.6078222794437931,-5.3467342793681532,-4.8550169865441779,-4.0850867649720506,9.5602684514501419,10.775849563026869,9.6845450040968863,10.687909804746573,9.5384303572094016,8.2573814798772194,9.1569744880959956,8.26826457932121,9.145074235830597,8.1067326910847317,1.2143731832891964,1.6313941190099557,1.2294403841319919,1.4081940103269508,1.2081183880716797,0.53667553401934742,0.50864844252654462,0.52770890257928005,0.59381873742313473,0.52025545775872872,0.56637962718777679,0.65386691942803998,0.56822253918231336,0.61339881675136165,0.57010928751852452,0.39295828509295777,0.49258828243352437,0.38525071170615593,0.41239004931209017,0.41389104331480558,0.34043430748197634,0.5241974880986372,0.34185619161556358,0.40850492114358072,0.38538030429147502,3.8782449568414825,4.344953503804776,3.8469515605937681,4.0503195361243804,4.1255811734733081,1.3619259105114427,1.5224628453061269,1.3274566995133914,1.2962345329782576,1.4127343087424655
154217,15.536056257560105,9.8338395711927742,14.429311692248634,12.852710770902165,12.918340082779451,-0.14223427427485019,2.8150525955848815,-1.1478705061885868,-1.8183641066353644,4.5786251567778455,0.12031838558211547,-0.27269421336285893,0.14484421774308623,0.043899866183816728,0.0045208254755207122,2.5678580945175709,2.8778853620710576,2.6394475141934315,2.7199106212837223,2.7355523747371238,-0.06277534414472688,-0.037172127304154659,-0.027840419203114392,0.028340693326083841,-0.27772571880985869,-2.1559957941471426,-1.418071648637353,-2.1486629101035462,-1.7854096558345205,-1.6954200832382291,2.5913498926597667,1.3278451304367029,2.5760953273892744,2.0540823965652582,2.1212514245050564,31.33831091436797,31.189237636915021,30.203962482397714,30.320088636850013,32.402458684792713,-5.4306900088429444,-3.6151773812195316,-5.5393230707706929,-4.6441799212743939,-4.3638250028454229,9.8880362390352783,10.664882718089391,9.780052020189439,10.295393574807504,10.820068656248083,8.3830436356075939,9.1955746524620796,8.6160657541000631,8.7931160156092432,9.0916753907024095,1.2494717851459554,1.5444314321884001,1.2071231240979765,1.3273972433245895,1.425482443777135,0.53050031742774795,0.49864727722628566,0.54079102832115433,0.52423392405803515,0.54612996349826659,0.57937475405682592,0.61128210087487644,0.54214963891928925,0.55901648780483304,0.6701892844791294,0.36106482865884959,0.47496156556386498,0.35403258751514199,0.41383534550550594,0.49086696351134274,0.32740711603521444,0.50653123144578549,0.31715940407935944,0.40102873556398161,0.42529964252426872,3.8296238534923281,4.2901876234184231,3.6435499554254971,3.585137045356126,4.7595246781983569,1.2753233315729089,1.5247861407372476,1.3450927564870967,1.3973878762250334,1.644650702076965
157973,16.4454765110724,8.3451404354920768,17.498161244375122,12.796662877165446,9.0666280849668883,-0.50616741964251832,1.9367839305127399,-1.0137877993454663,-0.11366948531142011,0.75766623069319605,0.056025796437847469,-0.11482239570480801,0.19486402238569323,0.03178224372051567,-0.071162316985932728,2.6807555415505764,3.00094409828966,2.6566179597546578,2.8240687761367274,2.9273185456930779,-0.013653931879702583,-0.082853795583085935,-0.061596521749317082,-0.032033618527359274,-0.020146585076806122,-2.0868782079464854,-1.5643919104246073,-2.1085077395088434,-1.9017480191730254,-1.6311814572913796,2.6096958983113883,1.511162149217731,2.6178503280596876,2.1930040772121129,1.9839849257136162,32.230617377490439,31.16304856888825,32.505516384636692,31.30675880379356,32.120346820914961,-5.3414489550754514,-3.7903306684483837,-5.4391501331820278,-4.8054346919662025,-3.781396736525128,9.6911985370822435,9.9676812134978832,9.4274485557390584,9.9430598744782923,9.7418361233117832,8.146565857374604,8.8907250984264543,8.0457910358795868,8.4976789181665833,7.9620884654301847,1.2252698452051067,1.4668849329998717,1.1705834650795475,1.3531452034800504,1.2632077695653487,0.55278180690472922,0.50773987588106662,0.56188172030669858,0.54996475287895374,0.46799872107537227,0.59631575248576008,0.59201587495093544,0.58384104555542193,0.60302331057074665,0.54470814375286514,0.3859713703764186,0.47613252916762705,0.38134823049875055,0.45802166348919648,0.39800687552382757,0.31423656053509763,0.48439158967137985,0.3120484016488394,0.3853434053867057,0.38812751069754053,4.0135771385746013,4.1763422099518595,4.0204276892583994,4.0318560242285129,3.7993053737066482,1.3010812163880991,1.508963422356925,1.2635174091174384,1.5112570123158708,1.3052220112431598
11779,19.585819158099468,9.743611104221376,17.965916101834566,13.493268203514184,10.218859758924298,1.1018502659867726,2.1159556372016572,-1.0404108356851853,-1.4816138462585606,1.6102087410795292,0.16729160619761901,-0.073589652450356854,0.26903082009506174,0.6811963819242487,0.25502578654225289,2.3260773226952383,2.9073158360360472,2.5340641551827163,2.598392732283997,2.9180772459814333,-0.15401580113915345,-0.11803347388061451,-0.098771344062962965,-0.2952404506225017,-0.25714179509618146,-2.0457581315412701,-1.3963384085045276,-2.0911423945259262,-1.6747887787818307,-1.884058761303474,2.5756317233293649,1.3589928790983512,2.5729405914320989,2.0129805267002099,2.2440416201799214,31.994360224321696,31.63648991721006,32.05100269471729,30.729215897082316,31.979832364647336,-5.4057239993431221,-3.5364734642747115,-5.451906658916049,-4.4110752517299794,-4.5559532603483586,10.492043909058779,10.433749157200797,9.6248053155327593,10.382785656252446,9.6618115425655393,8.9552110317328566,8.9789843768306437,8.2420203476305129,8.9929403087162125,8.1384240899054401,1.374518168565491,1.5390066426430051,1.1792385489280055,1.4762638139992441,1.1932504366337888,0.5485192265377985,0.49936376603457394,0.54935108212285466,0.53051767459744403,0.5159191381209739,0.62833393784616731,0.63421783116351171,0.54869273977767674,0.61800412046648512,0.55661085087857787,0.36035466590884779,0.48516343465645068,0.36803709792001083,0.46787637947252492,0.46885046581908579,0.34669328495117835,0.50559259177447569,0.33263475059637448,0.44818218092892481,0.40217268764644265,4.3245740789827636,4.3251684668931301,4.0569333155466607,4.2549801937310123,4.2355046543018853,1.2136982146674431,1.5109943329766802,1.2452376685535087,1.4438598073188758,1.5889489147469595
122276,14.35042448396181,11.264670859500045,14.423763921853412,15.325915431145754,13.28932807889097,-1.2825483720327009,2.2636495951173115,-1.4303178864091568,0.066725087058662966,4.0372318006145615,-0.010656936477562926,-0.23610073877605359,0.20927047522516296,-0.19180000191400015,0.16185600355803409,2.6474593768257551,2.8320560414786864,2.6120973753808165,2.5846238857258337,2.866111885321279,0.058905943449755332,-0.017905994129540137,-0.050635659887944703,0.080307768437263768,-0.35310703192463033,-2.1767711802846401,-1.424163970225903,-2.0939361325142105,-1.6795149329003947,-1.5821435650658782,2.5644694600911206,1.3180381940994763,2.5016785644151383,2.0450787963993871,1.9815799738188986,30.594780185377076,31.297302322991616,30.471215640356625,31.589971531782357,34.139960869764934,-5.5182861849739835,-3.7069386881363773,-5.3650352590687511,-4.4032749736356775,-3.9798560539413601,9.8036267880920711,10.755051581269186,10.114980996845283,10.091147868347635,9.9276468599759955,8.300131907761978,9.0715110863202568,8.7763174046303547,8.9095630274924158,8.4135001871512998,1.1904368122693509,1.6363827518684033,1.2950207404309637,1.4039775847169578,1.3505088373003964,0.53314735214430831,0.50059947773215363,0.5325493100363119,0.48849396418041374,0.51548284164997671,0.54232347042946272,0.65614217950225395,0.57426492766332438,0.58845716489483102,0.62549360002264265,0.3538706314504132,0.50275155351068956,0.37558741749777408,0.42328388334327077,0.44023143582793134,0.31772695303833753,0.53012192123530122,0.34428411574582152,0.41453315954224684,0.42256151512766377,3.620942005932573,4.3276996163370418,3.7687144786866065,4.1793786325546689,4.5417027344889336,1.3156883034725828,1.5162141630161861,1.3557851356460513,1.2934016980227134,1.3600605924728635
