,13
123,5.8087799999999996
122,5.8063500000000001
121,5.8605400000000003
120,5.8378800000000002
119,5.8066700000000004
118,5.8378800000000002
117,5.6351399999999998
116,2.8228499999999999
115,2.68283
114,2.6909100000000001
113,2.6944300000000001
112,2.2187700000000001
111,2.5480299999999998
110,2.39236
109,2.4172899999999999
108,2.2790400000000002
107,2.3193100000000002
106,2.3115800000000002
105,2.26342
104,1.9921800000000001
103,2.0838000000000001
102,2.0862799999999999
101,2.2039
100,2.19347
99,2.3059599999999998
98,3.73644
97,3.86049
96,3.9002300000000001
95,3.9636200000000001
94,4.46889
93,6.1490999999999998
92,6.1815300000000004
91,6.1804100000000002
90,5.99085
89,6.1295000000000002
88,5.9568099999999999
87,5.6973700000000003
86,5.7741199999999999
85,5.76762
84,5.4537800000000001
83,5.4423000000000004
82,5.3301999999999996
81,5.3562500000000002
80,6.2058299999999997
79,6.0548099999999998
78,6.0705799999999996
77,6.0339999999999998
76,6.0956799999999998
75,6.1050599999999999
74,6.0988800000000003
73,9.4343800000000009
72,8.5901300000000003
71,8.0727899999999995
70,6.3921599999999996
69,6.3869400000000001
68,6.1126300000000002
67,6.1131200000000003
66,6.3331400000000002
65,6.3820499999999996
64,8.1023599999999991
63,8.4083600000000001
62,10.4915
61,10.389799999999999
60,10.551
59,9.9300700000000006
58,9.8050300000000004
57,9.0965000000000007
56,9.0883500000000002
55,10.063499999999999
54,11.224299999999999
53,11.835900000000001
52,12.0769
51,13.0404
50,13.0473
49,12.986800000000001
48,10.2736
47,8.0607900000000008
46,6.8771500000000003
45,6.8762299999999996
44,6.8728199999999999
43,6.8732499999999996
42,6.7881299999999998
41,6.3618399999999999
40,5.94428
39,3.8981300000000001
38,2.3391899999999999
37,2.3347699999999998
36,2.3350200000000001
35,2.3394699999999999
34,2.33954
33,2.3395299999999999
32,2.3523999999999998
31,3.9108999999999998
30,7.2620300000000002
29,10.540800000000001
28,12.5587
27,12.5426
26,13.884600000000001
25,10.7014
24,8.8512400000000007
23,8.7782699999999991
22,8.7583300000000008
21,8.7634600000000002
20,8.7813199999999991
19,9.3798899999999996
18,9.9858200000000004
17,11.4887
16,11.510999999999999
15,11.484299999999999
14,12.360300000000001
13,12.1822
12,11.4742
11,11.499700000000001
10,11.676399999999999
9,11.5214
8,10.972300000000001
7,10.8436
6,10.7746
5,9.6824399999999997
4,6.5297000000000001
3,6.5077299999999996
2,6.4897299999999998
1,6.4317200000000003
0,6.4267099999999999
