,seq_5_prime_clamp,seq_3_prime_clamp,sense_internal_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
95780,1,1,-0.10000000149011612,0.55000000000000004,0.40000000000000002,6,3,5,6,0.10000000000000001,0.050000000000000003,0.9763620978123273,0.85145556257142241,0.75,0.050000000000000003,0.5,0.25,0.20000000000000001,0,0.31578947368421051,0,0.10526315789473684,0,0.14999999999999999,0.14999999999999999,0.10000000000000001,0.25,0.40000000000000002,0,0.75,0.10000000000000001,0.68421052631578949
112504,1,1,0,0.625,0.4375,4,1,6,5,0,0,0.90251826628863285,0.79747452386607176,0.625,0,0.375,0.7142857142857143,0,-0.1111111111111111,0.13333333333333333,0,0.066666666666666666,0,0.125,0.125,0.0625,0.3125,0.59999999999999998,0.1875,0.5,0.375,0.53333333333333333
6700,1,1,-0.60000002384185791,0.5,0.5,7,7,3,3,0,0,0.94064544961534624,0.77250819415036986,0.625,0.10000000000000001,0.59999999999999998,-0.40000000000000002,0.20000000000000001,0.40000000000000002,0,0,0,0,0.14999999999999999,0.10000000000000001,0,0.10000000000000001,0.40000000000000002,0,0.5,-0.40000000000000002,0.52631578947368418
161485,1,0,0,0.5,0.3125,7,4,1,4,0,0,0.88589111079989902,0.76414119053273855,0.5625,0.0625,0.4375,-0.59999999999999998,0.20000000000000001,0.27272727272727271,0.20000000000000001,0,0.13333333333333333,0.0625,0.3125,0.0625,0,0.1875,0.20000000000000001,0.1875,0.25,-0.375,0.53333333333333333
136295,1,0,-3.5,0.45000000000000001,0.55000000000000004,4,6,5,5,0,0,0.9927376486136672,0.81520704280611367,0.6875,0,0.55000000000000004,-0.090909090909090912,0.59999999999999998,-0.1111111111111111,0.052631578947368418,0,0,0.050000000000000003,0.29999999999999999,0.20000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.59999999999999998,0.5,0,0.26315789473684209
147789,1,1,-1.6000000238418579,0.40000000000000002,0.40000000000000002,6,6,2,6,0,0,0.94773092211916099,0.80527431251448911,0.6875,0.050000000000000003,0.59999999999999998,-0.5,0.20000000000000001,0,0.31578947368421051,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.75,-0.20000000000000001,0.68421052631578949
154217,1,0,-2.5999999046325684,0.45000000000000001,0.34999999999999998,5,3,4,8,0.10000000000000001,0.050000000000000003,0.95185084802867403,0.80527431251448933,0.625,0.14999999999999999,0.55000000000000004,0.14285714285714285,0,-0.23076923076923078,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.40000000000000002,0,0.5,0.20000000000000001,0.26315789473684209
157973,0,1,-3.9000000953674316,0.34999999999999998,0.69999999999999996,1,8,6,5,0.10000000000000001,0,0.88297866047458751,0.78889125333242949,0.625,0.050000000000000003,0.65000000000000002,-0.14285714285714285,-0.20000000000000001,-0.66666666666666663,0,0.10526315789473684,0,0.050000000000000003,0.25,0.25,0,0.10000000000000001,0.80000000000000004,0.14999999999999999,0.5,0.10000000000000001,0.47368421052631576
11779,0,0,0,0.59999999999999998,0.40000000000000002,8,4,4,4,0.050000000000000003,0,0.96096404744368114,0.80527431251448933,0.625,0,0.5,0,-0.40000000000000002,0.33333333333333331,0.10526315789473684,0,0,0.050000000000000003,0.20000000000000001,0.25,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.29999999999999999,0,-0.20000000000000001,0.31578947368421051
122276,1,1,0,0.45000000000000001,0.25,6,2,3,9,0.20000000000000001,0.050000000000000003,0.89111435945690076,0.7625754638587452,0.625,0.14999999999999999,0.65000000000000002,0.20000000000000001,0.20000000000000001,-0.20000000000000001,0.42105263157894735,0,0.21052631578947367,0,0.14999999999999999,0.10000000000000001,0.14999999999999999,0.34999999999999998,0.20000000000000001,0.14999999999999999,0.75,0.20000000000000001,0.68421052631578949
