,halflife_value,halflife_source,halflife_cell_proxy
95780,2.2034337644813271,Imputed (Gene GeomMean),A431
112504,1.8158178571262404,Imputed (Gene GeomMean),A549
6700,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
161485,3.3932778367104759,Imputed (Gene GeomMean),A431
136295,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
147789,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
154217,1.6669430143281132,Imputed (Gene GeomMean),A-431
157973,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
11779,1.9136271766978694,Imputed (Gene GeomMean),U251
122276,1.6669430143281132,Imputed (Gene GeomMean),A-431
159766,3.3932778367104759,Imputed (Gene GeomMean),A431
34006,4.1723798730059558,Imputed (Gene GeomMean),VCaP
31796,1.8569709910489294,Imputed (Gene GeomMean),THP-1
71397,9.0946240269452279,Experimental (Specific),HepG2
6058,5.3035226539946327,Imputed (Gene GeomMean),A431
169308,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
99793,1.6330054744041365,Imputed (Gene GeomMean),HepG2
149648,1.2367250746928744,Imputed (Gene GeomMean),HepG2
149179,1.8158178571262404,Imputed (Gene GeomMean),A-431
10508,1.9095622033400133,Imputed (Gene GeomMean),A431
55976,2.2034337644813271,Imputed (Gene GeomMean),A431
67252,13.20459255180508,Experimental (Specific),HepG2
62416,1.8158178571262404,Imputed (Gene GeomMean),A431
155956,2.973124455100526,Imputed (Gene GeomMean),
90903,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
71248,0.91399222088297949,Imputed (Gene GeomMean),HepG2
47766,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
55295,1.784443418973847,Imputed (Gene GeomMean),Hep3B
75844,5.3354899973979446,Experimental (Specific),HepG2
76936,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
39479,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
15837,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
51437,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
11267,2.0300354395884281,Imputed (Gene GeomMean),A431
104483,3.8952585000798305,Imputed (Gene GeomMean),Huh7
60961,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
130243,3.8952585000798305,Imputed (Gene GeomMean),Huh7
115785,1.6758638200708758,Imputed (Gene GeomMean),A-431
154729,5.3035226539946327,Imputed (Gene GeomMean),A431
159202,3.0046440930202967,Imputed (Gene GeomMean),HepG2
135272,1.9418430482316564,Imputed (Gene GeomMean),
147449,3.633550071128016,Imputed (Gene GeomMean),Hep3B
10649,1.9095622033400133,Imputed (Gene GeomMean),A431
119978,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
143966,1.8158178571262404,Imputed (Gene GeomMean),A549
10256,1.9095622033400133,Imputed (Gene GeomMean),A431
81239,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
40773,3.3259602438656679,Imputed (Gene GeomMean),THP-1
71650,4.5619960299619695,Imputed (Gene GeomMean),A-431
175705,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
72012,3.8952585000798305,Imputed (Gene GeomMean),Huh7
95478,4.0874777453177389,Imputed (Gene GeomMean),A431
88449,13.20459255180508,Experimental (Specific),HepG2
36521,9.0946240269452279,Experimental (Specific),HepG2
105804,1.6669430143281132,Imputed (Gene GeomMean),A-431
86591,2.2568051739202368,Imputed (Gene GeomMean),A-549
72270,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
50006,3.8952585000798305,Imputed (Gene GeomMean),Huh7
27703,3.5725998741882798,Imputed (Gene GeomMean),A549
92081,1.8569709910489294,Imputed (Gene GeomMean),THP-1
124839,2.2034337644813271,Imputed (Gene GeomMean),A431
71547,2.2034337644813271,Imputed (Gene GeomMean),A431
109746,3.6312674415641619,Imputed (Gene GeomMean),
