Cohort,Cohort_Size,Top 1%,Top 5%,Top 10%,Top Absolute 5
AGT_HepG2,1388,0.0,0.07246376811594203,0.19424460431654678,0.0
ANGPTL3_Huh7,70,0.0,0.0,0.42857142857142855,0.2
AR_HUVEC,175,0.0,0.1111111111111111,0.2777777777777778,0.0
ATXN3_HepG2,276,0.0,0.35714285714285715,0.4642857142857143,0.2
CFB_HepG2,1366,0.07142857142857142,0.23529411764705882,0.291970802919708,0.2
F7_Hep3B,782,0.0,0.05128205128205128,0.08974358974358974,0.0
FUS_A431,316,0.0,0.5,0.5,0.0
IFNAR1_A431,2520,0.2,0.4365079365079365,0.49603174603174605,0.0
LRRK2_SH-SY5Y,3663,0.24324324324324326,0.3551912568306011,0.35792349726775957,0.0
MAPT_SH-SY5Y,2137,0.047619047619047616,0.11214953271028037,0.2102803738317757,0.0
MECP2_HepG2,291,0.0,0.13333333333333333,0.1724137931034483,0.0
NR3C1_HepG2,162,0.0,0.125,0.25,0.2
PMP22_K-562,1347,0.15384615384615385,0.2835820895522388,0.35555555555555557,0.0
PSD3_A431,3268,0.0,0.1165644171779141,0.24464831804281345,0.0
SCN2A_SH-SY5Y,2401,0.041666666666666664,0.14166666666666666,0.275,0.0
