number,Unseen_Spearman,datetime_start,datetime_complete,duration,colsample_bylevel,colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,n_estimators,reg_alpha,reg_lambda,subsample,state,objective_type
58,0.6209878989920854,2026-02-25 15:19:28.979565,2026-02-25 15:19:32.658146,0 days 00:00:03.678581,0.6207985694496224,0.48575016498710943,4.430187864766255,0.06369241481506352,6,27,767,2.2856411608752834,2.005198739457646,0.8049841827992199,COMPLETE,reg:squarederror
32,0.6181818181818182,2026-02-25 15:18:17.987692,2026-02-25 15:18:21.398605,0 days 00:00:03.410913,0.6307745701065834,0.7428964749732998,2.921892294945418,0.10145218642654515,6,13,650,4.830683154618105,12.43610544876309,0.6974849130977923,COMPLETE,reg:squarederror
88,0.6176931623494045,2026-02-25 15:21:00.659460,2026-02-25 15:21:05.030138,0 days 00:00:04.370678,0.7212094378776901,0.25604743589707785,13.775234704778129,0.03830005349459878,6,26,727,1.1135450969655079,5.596717316379031,0.7957848029822585,COMPLETE,reg:squarederror
78,0.6169022106081468,2026-02-25 15:20:28.366825,2026-02-25 15:20:31.845785,0 days 00:00:03.478960,0.7404727610615627,0.4430837097817257,14.487459878095281,0.04762952738335254,5,28,724,0.6928065050672403,4.406786350808783,0.8079124666843298,COMPLETE,reg:squarederror
51,0.616231669626417,2026-02-25 15:19:05.513966,2026-02-25 15:19:08.469311,0 days 00:00:02.955345,0.5042495896063952,0.4146049716661333,2.250568236049928,0.09204343846827993,6,18,605,2.2785102373780273,23.96987395637409,0.7598480881388905,COMPLETE,reg:squarederror
94,0.6142329045199546,2026-02-25 15:21:25.756198,2026-02-25 15:21:29.453147,0 days 00:00:03.696949,0.7010775471616235,0.20213845045735113,9.065215292700097,0.044397636917204684,6,29,781,0.5047379179392478,11.919525493990864,0.7751983209365988,COMPLETE,reg:squarederror
64,0.6121965661894887,2026-02-25 15:19:45.627284,2026-02-25 15:19:49.295919,0 days 00:00:03.668635,0.6073956828117307,0.38749266596686865,13.100407225119078,0.07587239109927311,6,31,715,0.6283311933431014,4.974223443260591,0.799996270991965,COMPLETE,reg:squarederror
85,0.6100262039571507,2026-02-25 15:20:48.319334,2026-02-25 15:20:52.464784,0 days 00:00:04.145450,0.6890152084608477,0.504354617992821,12.861009867889136,0.07232679053282366,6,38,758,1.3167560736102157,4.627553617691415,0.8196441009695089,COMPLETE,reg:squarederror
67,0.6096285961529907,2026-02-25 15:19:55.502123,2026-02-25 15:19:59.910969,0 days 00:00:04.408846,0.6416107038569541,0.2620109357532859,10.09080509725257,0.05318990818704535,6,35,800,0.6838662535589208,6.636643693056564,0.7993085891595358,COMPLETE,reg:squarederror
93,0.6087921075584893,2026-02-25 15:21:21.728219,2026-02-25 15:21:25.755195,0 days 00:00:04.026976,0.7006378721946215,0.20963222872121906,8.385692109807065,0.046178596327465925,6,28,781,0.5076924326969279,4.617426924835504,0.7752935961637774,COMPLETE,reg:squarederror
68,0.6083916083916086,2026-02-25 15:19:59.911864,2026-02-25 15:20:02.811425,0 days 00:00:02.899561,0.6585790941563742,0.25828086174365344,14.330173256278602,0.04874967963394428,5,35,775,0.3626314518832093,6.587418194357465,0.7994221007473901,COMPLETE,reg:squarederror
69,0.6083916083916086,2026-02-25 15:20:02.812034,2026-02-25 15:20:05.844699,0 days 00:00:03.032665,0.6429657819316918,0.2624712153776093,14.833265335921261,0.04819219208221425,5,35,800,0.36651328733527694,3.820049293603526,0.8027915846413486,COMPLETE,reg:squarederror
56,0.608200535964299,2026-02-25 15:19:21.795338,2026-02-25 15:19:25.320254,0 days 00:00:03.524916,0.6123203739569311,0.4822928995266262,3.6344869619418163,0.061683599821921314,6,36,621,1.3821672117073522,4.001921368474673,0.8230691043381173,COMPLETE,reg:squarederror
21,0.6073830094616997,2026-02-25 15:17:52.098895,2026-02-25 15:17:54.357518,0 days 00:00:02.258623,0.5729863587488017,0.7983114474325251,4.48149941540068,0.13834579635801686,6,18,432,18.121514734702078,7.533905847183833,0.6717949354096024,COMPLETE,reg:squarederror
90,0.6072610935391697,2026-02-25 15:21:09.443720,2026-02-25 15:21:13.913823,0 days 00:00:04.470103,0.7112968810814189,0.4342560238842317,13.216386626171424,0.026245460931531114,6,26,706,1.0530386670610459,14.242328876894067,0.7361211138065601,COMPLETE,reg:squarederror
22,0.6060148709361715,2026-02-25 15:17:54.358214,2026-02-25 15:17:56.806662,0 days 00:00:02.448448,0.5794090278862867,0.7922821786625738,4.908961749484074,0.12259499703532001,6,18,472,8.5620790177223,22.24039254733295,0.6654702468353894,COMPLETE,reg:squarederror
84,0.605759607152447,2026-02-25 15:20:45.261453,2026-02-25 15:20:48.318373,0 days 00:00:03.056920,0.6333508331752778,0.47308450128738083,13.496855771014175,0.06693059318596821,6,34,620,0.47031855107714754,4.013700176507902,0.7704486758771898,COMPLETE,reg:squarederror
96,0.6042426336018758,2026-02-25 15:21:33.155159,2026-02-25 15:21:36.281920,0 days 00:00:03.126761,0.7199298444244047,0.21578958287390787,9.39876227538041,0.07505026937789006,6,28,651,0.6993689098500063,12.121505787893618,0.7668787761059379,COMPLETE,reg:squarederror
53,0.6041110544535307,2026-02-25 15:19:11.686787,2026-02-25 15:19:15.330988,0 days 00:00:03.644201,0.5451414466627891,0.41622796461150185,4.181783172167256,0.0746790488447509,6,20,746,1.008594966997469,8.859194610896635,0.8204164275293118,COMPLETE,reg:squarederror
31,0.6028606508323641,2026-02-25 15:18:14.731665,2026-02-25 15:18:17.986898,0 days 00:00:03.255233,0.515789565276484,0.7351327676219008,2.0984731788177515,0.09797591111867467,6,18,629,1.5205319997746731,21.010750675919045,0.7627428515538586,COMPLETE,reg:squarederror
91,0.6021375399700726,2026-02-25 15:21:13.914427,2026-02-25 15:21:18.186177,0 days 00:00:04.271750,0.7291879112103004,0.24562812814950563,13.915870997376137,0.038078550108264615,6,8,740,1.6552501797728534,7.079668328657167,0.7958537904355558,COMPLETE,reg:squarederror
87,0.6018530568754635,2026-02-25 15:20:55.879875,2026-02-25 15:21:00.658788,0 days 00:00:04.778913,0.7263028906523598,0.31020540614086983,12.27291587401599,0.053087372535575675,6,40,776,0.7913280688321542,7.862805109855033,0.8109570727870499,COMPLETE,reg:squarederror
77,0.6013986013986015,2026-02-25 15:20:24.731197,2026-02-25 15:20:28.366196,0 days 00:00:03.634999,0.6103261784085672,0.23049062022735836,11.843629102742193,0.052762090541388695,6,35,690,0.25774678214819874,2.7291859981314293,0.8834748127893512,COMPLETE,reg:squarederror
23,0.6013986013986015,2026-02-25 15:17:56.807406,2026-02-25 15:17:59.466868,0 days 00:00:02.659462,0.6947302781613476,0.7726228474458423,5.179121490963324,0.11435752867267529,6,18,496,8.628918046621568,22.739410616461516,0.6577999312485857,COMPLETE,reg:squarederror
30,0.6013844589615215,2026-02-25 15:18:11.678125,2026-02-25 15:18:14.731076,0 days 00:00:03.052951,0.5112903122201008,0.5638800947725666,2.074695176466884,0.08669056713571907,6,18,591,1.99141565504328,21.184603947357722,0.7633902948899985,COMPLETE,reg:squarederror
47,0.6012295511232476,2026-02-25 15:18:57.016940,2026-02-25 15:19:00.694674,0 days 00:00:03.677734,0.5161305254807138,0.7978610960368595,0.5330138403805704,0.10199728522342506,6,14,685,7.939671353351287,23.43131716738277,0.7276856851164782,COMPLETE,reg:squarederror
76,0.6011607034703758,2026-02-25 15:20:21.589993,2026-02-25 15:20:24.730677,0 days 00:00:03.140684,0.5990153016560785,0.3273405071507858,10.16811828195991,0.04168639621246908,6,38,679,0.43769280047544706,1.9517559430526754,0.7502632419984151,COMPLETE,reg:squarederror
