variant,objective,group_choice,rounds,pair_method,num_pair,seed,cust_n_cohorts,cust_Spearman_mean,cust_Spearman_median,cust_MAE,cust_RMSE,cust_NDCG@5,cust_P@5,cust_Top5_Inhib,cust_NDCG@10,cust_P@10,cust_Top10_Inhib,cell_n_cohorts,cell_Spearman_mean,cell_Spearman_median,cell_MAE,cell_RMSE,cell_NDCG@5,cell_P@5,cell_Top5_Inhib,cell_NDCG@10,cell_P@10,cell_Top10_Inhib
L2,reg:squarederror,-,700,-,0,1,259,0.4773473521826383,0.4967364686824898,20.07062506295047,24.285813248235733,0.7734001477856652,0.28262548262548265,66.44749034749034,0.7747889467277147,0.3795366795366795,63.07876447876448,26,0.44415920640792234,0.4564541608985052,20.07062506295047,24.285813248235733,0.8163104156594281,0.18461538461538465,73.25769230769231,0.8339826631364544,0.3038461538461538,73.65192307692308
L2,reg:squarederror,-,700,-,0,2,259,0.47406475267578546,0.4848724290435513,20.06814638073747,24.24361985408489,0.7770731372835049,0.2756756756756757,66.52355212355212,0.7758959891558935,0.38339768339768343,62.956563706563706,26,0.4250807650748731,0.4584862931677734,20.06814638073747,24.24361985408489,0.8251119603937694,0.18461538461538465,75.27692307692307,0.8232049205347145,0.29615384615384616,72.45961538461539
L2,reg:squarederror,-,700,-,0,3,259,0.4801371643927125,0.49250822712157355,20.19953528199609,24.420372267382927,0.7830863928812407,0.29034749034749036,67.25984555984557,0.7813901012462283,0.38571428571428573,63.49189189189188,26,0.4363363822591028,0.4643793202581744,20.19953528199609,24.420372267382927,0.8291089577632463,0.17692307692307693,75.11538461538461,0.8299191923982743,0.3038461538461538,73.08269230769231
pair_custid,rank:pairwise,custom_id,700,-,0,1,259,0.47028577968994306,0.4832817077887175,46.58978291409066,54.84571923179548,0.7834188186688247,0.2926640926640927,67.62007722007722,0.7864764337071207,0.4027027027027027,64.092277992278,26,0.43168482663132823,0.46763957859762895,46.58978291409066,54.84571923179548,0.8439884285836808,0.23846153846153847,76.88461538461539,0.8268385754362592,0.3192307692307692,72.10384615384615
pair_custid,rank:pairwise,custom_id,700,-,0,2,259,0.4750344458234498,0.4847119989769242,46.59791581659287,54.84708373599109,0.7935725929114628,0.3088803088803089,68.10810810810811,0.7940793659585063,0.4096525096525097,64.39517374517375,26,0.4391014267282528,0.47083047024186814,46.59791581659287,54.84708373599109,0.8326265434881784,0.2,75.16153846153846,0.8316405628089869,0.3192307692307692,73.10384615384615
pair_custid,rank:pairwise,custom_id,700,-,0,3,259,0.47051197686888335,0.47947820479694125,46.58984558462936,54.84447571159513,0.7882990359614143,0.2764478764478765,67.28185328185329,0.7923268485367047,0.4046332046332047,64.31003861003862,26,0.43015510267120016,0.438757030905062,46.58984558462936,54.84447571159513,0.8293798729775669,0.21538461538461545,75.19999999999999,0.8271326967690181,0.3,72.75576923076923
pair_gene_cell,rank:pairwise,gene_cell,700,-,0,1,259,0.36527900141984926,0.3745820235975136,47.252536850086244,55.40823724391636,0.753923791345479,0.25637065637065637,64.56293436293436,0.7477938376864209,0.34710424710424714,60.452123552123545,26,0.3929071022855491,0.42342208480534055,47.252536850086244,55.40823724391636,0.7973350680602453,0.1769230769230769,72.04615384615384,0.8036435017880537,0.2653846153846154,71.0076923076923
pair_gene_cell,rank:pairwise,gene_cell,700,-,0,2,259,0.37071862167689235,0.38748998766701775,47.257072841874376,55.40315379942742,0.7518492352748927,0.25637065637065637,64.3976833976834,0.7511322272976209,0.3525096525096525,60.862355212355205,26,0.39669030422814744,0.4117426539568817,47.257072841874376,55.40315379942742,0.8198879247963564,0.17692307692307693,74.78846153846155,0.8200631119349394,0.28076923076923077,72.4846153846154
pair_gene_cell,rank:pairwise,gene_cell,700,-,0,3,259,0.37783634256925924,0.38435884221636624,47.233959684466065,55.38453975810509,0.7489285968194999,0.2594594594594595,64.55366795366795,0.7542465679895912,0.3660231660231661,61.646138996138994,26,0.4055596531301378,0.4328215801245892,47.233959684466065,55.38453975810509,0.7843080824613197,0.13846153846153847,71.11538461538463,0.8019576734314872,0.29999999999999993,71.31153846153846
pair_custid_long,rank:pairwise,custom_id,1400,-,0,1,259,0.4785721350453815,0.49596115472753144,46.6450908275121,54.87028485407847,0.7847024149958396,0.2857142857142857,67.48494208494208,0.794140964730513,0.41505791505791506,64.79903474903475,26,0.43484911698578926,0.4715364721646236,46.6450908275121,54.87028485407847,0.8368053841101999,0.2076923076923077,75.44615384615385,0.8393713489678036,0.33076923076923076,73.67115384615384
