number,Unseen_Spearman,datetime_start,datetime_complete,duration,colsample_bylevel,colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,n_estimators,reg_alpha,reg_lambda,subsample,state,objective_type
89,0.47354073494850957,2026-02-25 15:54:02.295474,2026-02-25 15:54:04.766020,0 days 00:00:02.470546,0.8970839454005516,0.31447552278653096,5.04604652487233,0.03586905477851862,5,15,715,0.12184562997324053,28.28147506322895,0.8354186120808825,COMPLETE,reg:squarederror
41,0.47153535857067236,2026-02-25 15:52:08.760627,2026-02-25 15:52:11.395700,0 days 00:00:02.635073,0.8965363311233205,0.430793929321509,1.5756342575401407,0.026942963010752753,5,21,760,0.3748912377867272,29.75024623958834,0.8725053692205939,COMPLETE,reg:squarederror
21,0.4714830189215931,2026-02-25 15:51:25.695223,2026-02-25 15:51:27.859947,0 days 00:00:02.164724,0.7664429939348529,0.29399998009039935,9.193259039892851,0.04441438852788593,5,18,634,0.36409199074968557,4.679134714657539,0.8011135050818409,COMPLETE,reg:squarederror
24,0.4701770979638621,2026-02-25 15:51:33.520846,2026-02-25 15:51:35.716429,0 days 00:00:02.195583,0.7320192676951165,0.257189133816966,8.910686139847135,0.053492860585367855,5,25,639,0.5313775805738337,13.962294848041001,0.8959141443205884,COMPLETE,reg:squarederror
1,0.4693360843839527,2026-02-25 15:50:47.131832,2026-02-25 15:50:50.217563,0 days 00:00:03.085731,0.8492087709825482,0.29480047352082417,2.5048894305116587,0.04488617843030851,6,31,610,0.12411378804186765,12.665449354989727,0.7211500387638665,COMPLETE,reg:squarederror
64,0.468374295915332,2026-02-25 15:53:00.180079,2026-02-25 15:53:02.830620,0 days 00:00:02.650541,0.7961197232957855,0.39238598741726827,0.6062375387412278,0.03506994087293275,5,21,766,0.30139236022249044,6.141526118582859,0.8429312578252126,COMPLETE,reg:squarederror
44,0.4677063323156315,2026-02-25 15:52:16.240474,2026-02-25 15:52:18.436169,0 days 00:00:02.195695,0.8161430566733097,0.34269277220020605,3.006785274879613,0.04949401627128293,5,27,631,0.2200185226916078,34.80079417671416,0.8989767184039957,COMPLETE,reg:squarederror
49,0.46692069667799657,2026-02-25 15:52:27.720914,2026-02-25 15:52:29.832031,0 days 00:00:02.111117,0.7005288985139044,0.28675889981027025,6.061814565723642,0.04063369426647517,5,12,615,0.4202636550881328,19.085231355332002,0.6699182992653974,COMPLETE,reg:squarederror
31,0.46630278628234534,2026-02-25 15:51:50.251914,2026-02-25 15:51:52.836532,0 days 00:00:02.584618,0.8607962057870604,0.3683722981888688,2.0273969755758716,0.022447036063201035,5,24,745,0.5580246541848284,13.369139790513742,0.8990124787538609,COMPLETE,reg:squarederror
11,0.465885252201359,2026-02-25 15:51:03.335833,2026-02-25 15:51:06.186018,0 days 00:00:02.850185,0.8975063171614825,0.3999522005280603,0.5514093815753878,0.02507158235926504,5,22,778,0.47825409334034896,35.381727380614954,0.880928770365327,COMPLETE,reg:squarederror
