,index_oligo,OW_Overall,OW_Duplex,OW_Tm,OW_Break_Target,OW_Intra_Oligo
0,1887,-37.299999999999997,-39.799999999999997,91.700000000000003,0,-1.8999999999999999
1,1888,-37.299999999999997,-39.799999999999997,91.700000000000003,0,-1.8999999999999999
2,1889,-37.299999999999997,-39.799999999999997,91.700000000000003,0,-1.8999999999999999
3,1890,-38.299999999999997,-40.799999999999997,91.200000000000003,0,-2.1000000000000001
4,1891,-38.299999999999997,-40.799999999999997,91.200000000000003,0,-2.1000000000000001
5,1892,-38.299999999999997,-40.799999999999997,91.200000000000003,0,-2.1000000000000001
6,3396,,,,,
7,3397,,,,,
8,3398,,,,,
9,3399,,,,,
10,3400,,,,,
11,3401,,,,,
