,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
95780,95781,-24.300000000000001,5.1697550000000092,-19.130244999999992,-24.166885000000036,,,-24.630317000000009,-25.371695550000013,,,,,-7.6637621500000037,-5.9127043500000038,0.13311499999996457
112504,112505,-18.399999999999999,3.1974849999999986,-15.202515,-19.442415000000025,-25.36468825,,,,-9.1375056499999996,-4.2982539000000006,,,,,-1.0424150000000267
6700,6701,-25.300000000000004,1.6341649999999976,-23.665835000000008,-26.419895000000054,,,-26.637628450000001,-27.400815000000026,,,,,-7.7495378000000024,-5.6107907000000035,-1.1198950000000494
161485,161486,-16.400000000000002,3.2487650000000006,-13.151235000000002,-17.522115000000014,-22.257264850000006,,,,-7.2033290000000019,-4.0452463500000011,,,,,-1.1221150000000115
136295,136296,-32.5,2.9013600000000004,-29.59864,-27.623460000000037,,,-29.73043395000002,-31.398442700000022,,,,,-9.1339436500000026,-5.2866695500000045,4.876539999999963
147789,147790,-25.200000000000003,3.4206100000000044,-21.779389999999999,-23.708050000000043,,,-24.865897850000014,-24.227884650000021,,,,,-7.9792292500000048,-5.4791623000000067,1.4919499999999601
154217,154218,-23.799999999999997,3.8749000000000038,-19.925099999999993,-22.661995000000019,,,-24.138373200000014,-27.133295550000025,,,,,-7.4873405000000028,-6.38862825,1.1380049999999784
157973,157974,-36.200000000000003,7.2945850000000076,-28.905414999999994,-32.110875000000021,,,-32.396063550000015,-32.247379550000005,,,,,-8.6373853500000042,-8.1519234500000017,4.0891249999999815
11779,11780,-24.899999999999999,2.8671850000000045,-22.032814999999992,-25.32778500000002,,,-25.867577600000004,-27.109283500000014,,,,,-5.6454313000000047,-6.7195096000000039,-0.4277850000000214
122276,122277,-20.399999999999999,3.1606100000000046,-17.239389999999993,-20.261995000000013,,,-22.031685300000014,-22.856472650000015,,,,,-7.3016939000000036,-4.5400004500000062,0.1380049999999855
159766,159767,-21.699999999999999,4.9869400000000059,-16.713059999999992,-22.914789999999996,-27.725326750000001,,,,-4.3064879000000005,-5.862234400000002,,,,,-1.2147899999999971
34006,34007,-24.899999999999999,4.0663650000000047,-20.833634999999994,-23.333960000000033,-31.256191549999997,,,,-10.088625799999999,-5.9386370500000005,,,,,1.5660399999999655
31796,31797,-23.300000000000001,2.6070700000000002,-20.69293,-22.55952000000002,,,,,,,,,,,0.74047999999998027
71397,71398,-28.100000000000005,4.8243000000000009,-23.275700000000004,-25.676470000000023,,,-27.947049000000007,-28.27682825000003,,,,,-8.8514301000000053,-6.6059722000000001,2.4235299999999818
6058,6059,-22.299999999999997,3.307115000000004,-18.992884999999994,-22.525310000000019,-30.106480549999997,,,,-9.5663410000000013,-7.1064734499999993,,,,,-0.22531000000002166
169308,169309,-39.499999999999993,3.5240349999999996,-35.975964999999995,-32.663690000000059,,,-35.463869300000013,-35.108163950000019,,,,,-8.4384004500000049,-9.2091420000000017,6.8363099999999335
99793,99794,-25.300000000000001,0,-25.300000000000001,-24.517420000000016,,,,,,,,,,,0.78257999999998518
149648,149649,-34.800000000000004,4.3386950000000013,-30.461305000000003,-29.793575000000033,,,-31.617860950000004,-31.526279350000014,,,,,-5.9124479000000001,-9.8063552500000011,5.0064249999999717
149179,149180,-22.000000000000004,3.7199400000000038,-18.280059999999999,-22.059365000000014,,,-22.734678700000018,-22.113296750000007,,,,,-6.6012059500000042,-4.6701167500000089,-0.059365000000010326
10508,10509,-23.300000000000001,3.6553849999999999,-19.644615000000002,-21.590535000000017,-31.900117850000004,,,,-7.8846436500000028,-8.1818081000000014,,,,,1.7094649999999838
55976,55977,-23.599999999999998,3.436815000000002,-20.163184999999995,-21.763280000000009,-29.784568999999998,,,,-8.2455801999999991,-4.0557040500000001,,,,,1.836719999999989
67252,67253,-27.000000000000004,4.6164350000000001,-22.383565000000004,-25.118765000000025,,,-26.89305640000001,-26.798541250000032,,,,,-6.7981550000000048,-5.8765322000000033,1.8812349999999789
62416,62417,-29.799999999999997,2.0778899999999974,-27.722110000000001,-26.977035000000058,,,-30.029788600000007,-29.345856300000023,,,,,-7.4059683000000023,-6.2873454500000028,2.8229649999999396
155956,155957,-25.200000000000003,2.4512450000000001,-22.748755000000003,-21.907834999999992,,,,,,,,,,,3.2921650000000113
90903,90904,-20.600000000000001,3.9968150000000033,-16.603184999999996,-19.880950000000013,,,,,,,,,,,0.71904999999998864
71248,71249,-27.300000000000001,5.3598700000000052,-21.940129999999996,-28.09151,,,-28.158147350000014,-30.281139800000027,,,,,-6.4701119500000068,-8.8536424000000018,-0.79150999999999883
47766,47767,-22,3.752870000000005,-18.247129999999995,-22.218355000000031,-27.528732850000001,,,,-2.9424294500000006,-8.0326733499999996,,,,,-0.21835500000003094
55295,55296,-19.899999999999999,3.8376800000000024,-16.062319999999996,-18.420985000000016,,,,,,,,,,,1.4790149999999826
75844,75845,-14.999999999999998,3.5042200000000028,-11.495779999999996,-16.621549999999999,-21.004553099999995,,,,-6.4152891499999996,-4.3182463000000011,,,,,-1.6215500000000009
76936,76937,-20.300000000000001,3.238915000000004,-17.061084999999999,-20.932265000000015,-27.4762685,,,,-7.434540450000001,-6.5707104000000012,,,,,-0.63226500000001451
39479,39480,-16.600000000000001,4.9281400000000017,-11.671859999999999,-17.20125000000003,-18.100314950000001,,,,-9.3003149500000006,0,,,,,-0.60125000000002871
15837,15838,-33.100000000000009,3.4445199999999989,-29.655480000000011,-27.762560000000022,,,-30.616362850000016,-30.386877950000034,,,,,-8.1168438500000075,-7.0288465000000029,5.3374399999999866
51437,51438,-18.300000000000001,2.8328249999999997,-15.467175000000001,-20.707484999999977,,,-21.154026650000013,-20.831802000000025,,,,,-5.8239584000000075,-5.0510651000000042,-2.4074849999999763
11267,11268,-26.200000000000003,3.5415899999999993,-22.658410000000003,-24.878164999999996,,,-26.169924050000006,-25.771148650000022,,,,,-9.1598553500000044,-6.9199469000000047,1.3218350000000072
104483,104484,-19.800000000000001,3.5146700000000006,-16.285330000000002,-19.817790000000016,-26.874288600000003,,,,-9.5523765000000012,-6.2653076500000005,,,,,-0.017790000000015738
60961,60962,-21.400000000000002,4.6085900000000048,-16.791409999999999,-21.888469999999998,-28.341866050000004,,,,-6.0000433500000003,-7.4081566000000016,,,,,-0.48846999999999596
130243,130244,-30.499999999999996,3.4589950000000007,-27.041004999999995,-23.751435000000001,-38.881577299999996,,,,-13.6625169,-5.9386370500000005,,,,,6.7485649999999957
115785,115786,-14.199999999999999,4.4978400000000036,-9.7021599999999957,-15.762715000000028,-20.242634049999999,,,,-5.4334210000000009,-4.2802843500000005,,,,,-1.5627150000000292
154729,154730,-17.900000000000002,4.2005750000000006,-13.699425000000002,-17.756325000000032,-22.214627500000002,,,,-4.5968416000000012,-7.5629711999999998,,,,,0.1436749999999698
159202,159203,-23.699999999999999,2.5730450000000005,-21.126954999999999,-22.484145000000012,,,,,,,,,,,1.215854999999987
135272,135273,-38.499999999999993,6.5387150000000069,-31.961284999999986,-33.313505000000021,,,-34.939889900000011,-35.990556550000015,,,,,-10.050593850000002,-6.9636882000000018,5.1864949999999723
147449,147450,-21.100000000000001,4.8679900000000043,-16.232009999999995,-20.671365000000051,-28.11145565,,,,-8.9318845000000007,-5.3991477999999997,,,,,0.42863499999995014
10649,10650,-21.600000000000001,4.0523050000000005,-17.547695000000001,-20.266475000000028,-29.648677800000002,,,,-8.7582205999999978,-7.6615285000000002,,,,,1.3335249999999732
119978,119979,-34,3.1468149999999984,-30.853185000000003,-29.241130000000055,,,-31.215758300000015,-30.471079800000023,,,,,-8.7587600000000005,-8.0164261500000009,4.7588699999999449
143966,143967,-14.699999999999999,4.6979550000000048,-10.002044999999995,-15.403315000000006,-21.206279500000001,,,,-5.4487006000000004,-5.6039488500000019,,,,,-0.70331500000000702
10256,10257,-14.9,4.3177600000000025,-10.582239999999999,-17.372865000000004,-21.765796350000006,,,,-7.5544152500000017,-6.2577510500000004,,,,,-2.4728650000000041
81239,81240,-20.600000000000005,4.5502750000000018,-16.049725000000002,-22.706919999999982,,,-23.813186500000015,-24.452075300000018,,,,,-6.0533838000000104,-4.8666807500000067,-2.1069199999999775
40773,40774,-33.599999999999994,5.4067200000000062,-28.193279999999987,-28.217985000000013,-41.136055949999992,,,,-10.9454879,-6.6941430000000013,,,,,5.3820149999999813
71650,71651,-32.299999999999997,3.4123400000000004,-28.887659999999997,-26.972710000000049,,,-29.666722750000019,-28.601178600000015,,,,,-6.639261050000008,-6.7803027000000018,5.3272899999999481
175705,175706,-25.100000000000001,4.8451300000000046,-20.254869999999997,-21.99599000000002,,,,,,,,,,,3.1040099999999811
72012,72013,-28.200000000000003,3.8864799999999997,-24.313520000000004,-25.438500000000033,,,-26.865788350000017,-27.285352450000026,,,,,-7.6171610000000047,-6.2033794000000038,2.7614999999999696
95478,95479,-18.800000000000004,2.6097800000000033,-16.19022,-21.951824999999985,,,,,,,,,,,-3.151824999999981
88449,88450,-29.200000000000003,3.2580049999999998,-25.941995000000002,-28.270080000000036,,,-29.497182100000007,-30.320839450000019,,,,,-7.7872572000000053,-6.1964905500000009,0.92991999999996722
36521,36522,-28.100000000000001,3.9790650000000003,-24.120935000000003,-25.365755000000078,,,-27.840359550000013,-28.188965850000034,,,,,-10.447037900000002,-5.7940948000000025,2.7342449999999232
105804,105805,-24.800000000000001,3.4032050000000025,-21.396794999999997,-25.915570000000031,,,-25.095058150000003,-26.617623450000025,,,,,-8.4083888000000009,-5.7783101500000065,-1.1155700000000301
86591,86592,-23.700000000000003,4.6312200000000043,-19.068779999999997,-21.081515000000024,-30.185859200000003,,,,-9.4933496999999996,-5.7799500500000001,,,,,2.6184849999999784
