,structure_sense_start,structure_sense_start_from_end,structure_sense_length,structure_sense_start_norm,structure_sense_start_from_end_norm,struct_sense_in_exon,struct_sense_in_exon_non_exclusive,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_3utr,struct_sense_in_5utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_canonical_stop,structure_sense_dist_to_closest_stop,structure_sense_dist_to_canonical_start,structure_sense_dist_to_closest_start,structure_sense_signed_dist_to_canonical_stop,structure_sense_signed_dist_to_closest_stop,structure_sense_signed_dist_to_canonical_start,structure_sense_signed_dist_to_closest_start,structure_sense_mrna_dist_to_canonical_stop,structure_sense_mrna_dist_to_closest_stop,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic,structure_sense_dist_to_closest_splice_junction,structure_sense_junction_logdist_closest,structure_sense_host_exon_log_length,structure_sense_host_intron_log_length,structure_sense_junction_logdist_exonic,structure_sense_junction_logdist_intronic,structure_sense_junction_signed_logdist_exonic,structure_sense_junction_signed_logdist_intronic,structure_sense_branch_point_offset,structure_sense_branch_point_score,structure_sense_branch_point_strong_count,structure_sense_branch_point_signed_dist,structure_sense_branch_point_signed_logdist,structure_sense_cryptic_donor_max,structure_sense_cryptic_acceptor_max,structure_sense_local_donor_mean,structure_sense_local_acceptor_mean,structure_sense_cryptic_donor_delta,structure_sense_cryptic_acceptor_delta
95780,5115,3714,20,0.57934080869860682,0.42065919130139312,1,1,0,0,0,0,0,0,exon,,,,,,,,,,,1094,,175,5.1704839950381514,8.5045131382588632,,6.9985096422506015,,-6.9985096422506015,,,,,,,1.7532636628234701,1.1497207822503563,-20.025040031474514,-16.805314136660733,,
112504,221617,547,16,0.99753785491798852,0.0024621450820114868,0,1,0,1,1,0,0,1,3UTR,414.5,414.5,221546.5,221080.5,414.5,414.5,221546.5,221080.5,414.5,414.5,525,,525,6.2653012127377101,6.9707300781435251,,6.2653012127377101,,6.2653012127377101,,,,,,,2.2310138246280147,2.0448845237150413,-20.182360562197747,-18.181783952642988,,
6700,22362,70962,20,0.23961681882473962,0.76038318117526038,0,0,1,0,0,0,0,0,intron,67604.5,27856.5,22295.5,9928.5,-67604.5,-27856.5,22295.5,9928.5,,,,9835,9835,9.1938044033360828,,10.47381717044985,,9.1938044033360828,,9.1938044033360828,22,3,0,25519,10.147217737458726,4.2274298379678994,2.7541542407996542,-19.791481208014648,-19.958015819830813,-5.233491756035165,-8.1716830986222959
161485,262268,295160,16,0.4704966381308438,0.52950336186915614,0,0,1,0,0,0,0,0,intron,286710.5,19279.5,191127.5,13669.5,-286710.5,-19279.5,191127.5,-13669.5,,,,17556,13700,9.5252241018531087,,11.047312184025786,,9.773208009769208,,-9.773208009769208,27,4,2,17529,9.7716689779152794,5.6617766467046442,8.1428548943214132,-19.44491243333589,-18.874268246952685,-1.7998137988501286,3.9037044167667005
136295,40841,52483,20,0.43762590544768765,0.56237409455231235,0,0,1,0,0,0,0,0,intron,49125.5,9377.5,40774.5,1066,-49125.5,-9377.5,40774.5,-1066,,,,7063,221,5.4026773818722793,,10.47381717044985,,8.8627667422837959,,-8.8627667422837959,22,3,0,7040,8.8595054845191328,7.074536950088218,1.7968305776707787,-17.132457702217,-24.216996638074889,-2.3863846439148464,-9.129006761751171
147789,93587,196992,20,0.32207076216794744,0.67792923783205261,0,0,1,0,0,0,0,0,intron,195860.5,131616.5,93087.5,34565.5,-195860.5,-131616.5,93087.5,34565.5,,,,12411,9407,9.1493156701384084,,10.507639571524511,,9.4264190255682703,,9.4264190255682703,27,3,0,24156,10.092329472153317,0.72171263721949797,1.0630846046685165,-18.175562241202698,-19.311333647883103,-7.2405196641833633,-9.2590244389810223
154217,452090,10290,20,0.97774557723084909,0.022254422769150916,0,0,1,0,0,0,0,0,intron,3061.5,3061.5,18917.5,18888.5,-3061.5,-3061.5,18917.5,18888.5,,,,2532,2532,7.8371596500016754,,9.8799118160074215,,7.8371596500016754,,-7.8371596500016754,,,0,,,0.51073549187534262,3.0071419297239013,-23.303799655570888,-14.919002093669762,-10.010310058084979,-10.001774555874242
157973,12882,6020,20,0.68151518357845731,0.31848481642154269,1,1,0,0,0,0,1,1,exon,3988.5,3988.5,9611.5,9611.5,-3988.5,-3988.5,9611.5,9611.5,497.5,497.5,118,,13,2.6390573296152589,5.5683445037610966,,4.7791234931115296,,-4.7791234931115296,,,,,,,6.7185916645990522,-1.1679937353330969,-17.372036347179304,-23.083953308596115,,
11779,7347,6432,20,0.53320269976050516,0.46679730023949489,0,0,1,0,0,0,0,0,intron,2232.5,556.5,5904.5,3734.5,-2232.5,556.5,5904.5,3734.5,,,,1034,129,4.8675344504555822,,7.8099470864767904,,6.9421567056994693,,6.9421567056994693,30,3,0,1401,7.2456550675945355,1.0396200184757052,7.0877326612561458,-19.984819153485432,-17.23445146131581,-6.6601689848190659,-2.1237641457639214
122276,181671,280709,20,0.39290410484882565,0.60709589515117435,0,0,1,0,0,0,0,0,intron,273480.5,252085.5,251501.5,251501.5,-273480.5,-252085.5,-251501.5,-251501.5,,,,5969,5969,8.6945022063866482,,11.052333407611723,,8.6945022063866482,,8.6945022063866482,36,4,1,57086,10.952331698970116,-2.4496208628369569,2.4759897894673895,-20.851372594474334,-17.178741463302487,-10.272562528390971,-6.708035597807676
