index,off_target_score
0,846.004856199182
1,5827.744033916981
2,1207.405375840139
3,2240.116942407093
4,0.0
5,590.028230049551
6,82170.3103762901
7,17558.764846628965
8,13524.897624590525
9,8164.862084659859
10,7866.591821158221
11,22373.480358540466
12,40387.42552975637
13,506.1079763171785
14,0.0
15,8164.862084659859
16,4654.626652875309
17,0.0
18,872.2024685001165
19,5827.744033916981
20,6215.756595996614
21,6215.756595996614
22,0.0
23,0.0
24,2378.4097751664735
25,3180.6962751008837
26,4199.11550173178
27,590.028230049551
28,12964.874559505948
29,61488.36847285836
30,245.29332680727435
31,14546.841841420823
32,4630.677698098556
33,5204.400605267577
34,3358.057127179332
35,0.0
36,5427.620427114888
37,8164.862084659859
38,8164.862084659859
39,8164.862084659859
40,8164.862084659859
41,8164.862084659859
42,8164.862084659859
43,7446.7418622798405
44,8803.826398703219
45,0.0
46,0.0
47,0.0
48,0.0
49,5506.093729766219
50,5827.744033916981
51,5827.744033916981
52,6215.756595996614
53,6215.756595996614
54,4274.022118627442
55,182.21731258719484
56,0.0
57,578.4471471408303
58,872.2024685001165
59,872.2024685001165
60,1170.472732001754
61,1424.4520033400124
62,1424.4520033400124
63,1424.4520033400124
64,2296.5997330773125
65,4333.029795958557
66,387.7161127756654
67,245.29332680727435
68,98.41566612763124
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,5204.400605267577
75,0.0
76,0.0
77,0.0
78,0.0
79,11787.252557387925
80,3974.2858825125104
81,1207.405375840139
82,8313.655929957751
83,2957.073431771562
84,3085.327007518308
85,32319.796623829003
86,2913.858057967888
87,0.0
88,10811.296642979018
89,9067.802062075985
90,5295.094332355311
91,781.9314371580887
92,3263.7575518151116
93,5850.421070219926
94,0.0
95,245.29332680727435
96,11787.252557387925
97,1775.208859724284
98,21689.792293861166
99,14516.696239203658
100,12517.1005505307
101,11395.889878004393
102,1995.381308637925
103,1028.8057538196315
104,894.8914595928554
105,894.8914595928554
106,359.0449860747993
107,0.0
108,4063.0979692994993
109,1613.6467900859411
110,3378.5153809163185
111,5483.46688199102
112,3778.280068843421
113,3778.280068843421
114,2736.2964550071356
115,1881.6309680507018
116,37904.91962348883
117,13502.822133139654
118,2052.9944985888424
119,18869.55329820356
120,13671.977010608707
121,8671.930873337566
122,11787.252557387925
123,11787.252557387925
124,11787.252557387925
125,17969.072844996328
126,4869.102541909236
127,3179.1267923829605
128,1256.7352547307983
129,1256.7352547307983
130,1516.4404648562165
131,3784.279028964056
132,3778.280068843421
133,3778.280068843421
134,3778.280068843421
135,2870.210749233912
136,2614.2013854419306
137,23734.306269084234
138,156.209803824901
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,1207.405375840139
159,3608.489549658906
160,0.0
161,15758.825774003219
162,13788.077033288604
163,17881.681199134437
164,5850.421070219926
165,2990.8519934664246
166,0.0
167,245.29332680727435
168,710.4582249068194
169,267.82858845355236
170,2266.8688848715938
171,1959.268957967031
172,212.55483454622097
173,581.0604212341904
174,14811.649081071431
175,16980.357516448083
176,13722.702126924265
177,3608.489549658906
178,2266.8688848715938
179,2266.8688848715938
180,2266.8688848715938
181,2266.8688848715938
182,2266.8688848715938
183,2266.8688848715938
184,1344.069104157905
185,728.8692503487794
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,212.55483454622097
193,49465.419921572146
194,45908.60672536191
195,43135.95164963753
196,42697.54487852962
197,34230.320944858984
198,24674.259342053214
199,17881.681199134437
200,15401.309121730863
201,5850.421070219926
202,2990.8519934664246
203,5850.421070219926
204,2990.8519934664246
205,5850.421070219926
206,2990.8519934664246
207,5850.421070219926
208,2990.8519934664246
209,5850.421070219926
210,2990.8519934664246
211,5850.421070219926
212,2990.8519934664246
213,5850.421070219926
214,2990.8519934664246
215,5850.421070219926
216,2990.8519934664246
217,5850.421070219926
