index,off_target_score
0,732.1620924671952
1,18273.245389564116
2,4539.818885783007
3,5637.932982122875
4,0.0
5,729.8452854644806
6,35490.905375194314
7,38730.63064229375
8,30964.02088472549
9,45239.35919697448
10,49838.03159211681
11,94879.12356589493
12,32994.42843863378
13,1097.0248426305843
14,0.0
15,47149.776992738
16,14378.32806148468
17,0.0
18,2341.9937999686163
19,18273.245389564116
20,18615.551318066224
21,18385.949362757994
22,0.0
23,0.0
24,5719.718710887003
25,4174.589167195292
26,2419.777378541111
27,92.536207466583
28,52376.88901670242
29,35052.93577665457
30,860.2411155475584
31,36779.342034951755
32,10655.414088434249
33,17225.615867901404
34,11620.408921965474
35,0.0
36,28777.1369064696
37,45239.35919697448
38,45239.35919697448
39,45239.35919697448
40,45239.35919697448
41,45239.35919697448
42,50732.84238262171
43,46676.91833031316
44,43480.65687615833
45,2742.519650192274
46,1531.1012537163215
47,0.0
48,0.0
49,17746.873148152685
50,18273.245389564116
51,18273.245389564116
52,18615.551318066224
53,18500.75034041211
54,11939.188175595176
55,182.21731258719484
56,271.9450435201019
57,792.7317745653394
58,2341.9937999686163
59,2341.9937999686163
60,2341.9937999686163
61,2341.9937999686163
62,2341.9937999686163
63,1319.499820345981
64,4174.589167195292
65,3303.364099619879
66,860.2411155475584
67,860.2411155475584
68,860.2411155475584
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,17225.615867901404
75,1236.8339768742537
76,2742.519650192274
77,2742.519650192274
78,876.8135422158178
79,44906.03080997801
80,17222.550139893567
81,4539.818885783007
82,28153.406374898743
83,2331.111807749772
84,18089.037425062437
85,92252.085256572
86,7210.205328513334
87,843.6062248885509
88,39364.195138707815
89,8026.370582167972
90,8876.812999916925
91,5958.320046850674
92,9336.834244526533
93,13451.286507705438
94,0.0
95,860.2411155475584
96,43163.45635524359
97,4308.304722384315
98,165802.6136173188
99,123753.03978623808
100,11635.889738040474
101,9970.699559571118
102,2331.111807749772
103,1520.680174590373
104,1213.0802476858103
105,1013.2236695462445
106,825.3067401998524
107,0.0
108,8313.348654233785
109,2200.4047691490805
110,18107.20853519302
111,20429.210689676423
112,9336.834244526533
113,9336.834244526533
114,8414.034463812843
115,5972.133072508746
116,129469.41595952166
117,40777.37468510467
118,5516.995546792047
119,83685.5526366905
120,64948.81028007931
121,52106.56500232094
122,44906.03080997801
123,44432.60273514317
124,44160.65769162306
125,157068.77086668834
126,8787.083463040071
127,6071.671491594419
128,5958.320046850674
129,5958.320046850674
130,11729.865557471223
131,18107.20853519302
132,9336.834244526533
133,9336.834244526533
134,9336.834244526533
135,9336.834244526533
136,8047.749255117229
137,67318.0301415729
138,515.0223153327877
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,4539.818885783007
159,5512.661340039616
160,226.05989810063315
161,85740.57898686125
162,98159.94470683002
163,128360.21211075908
164,13451.286507705438
165,4685.537188171803
166,0.0
167,860.2411155475584
168,2858.1756106824528
169,0.0
170,728.8692503487794
171,728.8692503487794
172,438.6147326468541
173,1020.9939320520061
174,126380.2563210743
175,118995.10514382856
176,48660.84295002334
177,5512.661340039616
178,728.8692503487794
179,728.8692503487794
180,728.8692503487794
181,728.8692503487794
182,728.8692503487794
183,728.8692503487794
184,728.8692503487794
185,728.8692503487794
186,0.0
187,226.05989810063315
188,226.05989810063315
189,226.05989810063315
190,226.05989810063315
191,226.05989810063315
192,438.6147326468541
193,397774.41712125955
194,562450.3650600875
195,537836.3408418815
196,525135.0926272911
197,411622.8126221256
198,235200.77696642964
199,126030.70908424414
200,71797.38868642275
201,13451.286507705438
202,4685.537188171803
203,13451.286507705438
204,4685.537188171803
205,13451.286507705438
206,4685.537188171803
207,13451.286507705438
208,4685.537188171803
209,13451.286507705438
210,4685.537188171803
211,13451.286507705438
212,4685.537188171803
213,13451.286507705438
214,4685.537188171803
215,13451.286507705438
216,4685.537188171803
217,13451.286507705438
218,4685.537188171803
219,40777.37468510467
220,2858.1756106824528
221,40777.37468510467
222,2858.1756106824528
223,40777.37468510467
224,2858.1756106824528
225,40777.37468510467
226,2858.1756106824528
227,40777.37468510467
228,2858.1756106824528
229,40777.37468510467
230,2858.1756106824528
231,67318.0301415729
232,1410.8753913300732
233,67318.0301415729
234,1410.8753913300732
235,67318.0301415729
236,1410.8753913300732
237,381.85757166564196
238,324211.3084999108
239,28654.03916045821
240,4539.818885783007
241,1806.334945447814
242,17868.321528885634
243,5745.654670456194
244,50999.081433958825
245,7805.351579074658
246,6523.266004457576
247,0.0
248,4703.167657550084
249,58213.68410879962
250,5262.567972056325
251,69377.34436552759
252,0.0
253,45901.304724433205
254,860.2411155475584
255,36779.342034951755
256,728.8692503487794
257,1688.6255920234053
258,6571.667692481908
259,52024.74092229938
260,47579.533357398774
261,37070.06620853463
262,9779.326870486013
263,5644.178298454554
264,2703.260250482511
265,64597.025093417615
266,195113.58606676123
267,45757.26756226654
268,2927.874399808616
269,222487.66592966745
270,345620.9701296487
271,9631.090905771745
272,9237.544103190547
273,25000.714611805968
274,1414.8351278087916
275,8097.973344119692
276,13698.86599480236
277,16501.480562806457
278,4809.569732656927
279,5262.567972056325
280,4915.820812215784
281,121191.93034596881
282,60636.12980972395
283,29969.673559699197
284,3891.323292515318
285,2118.6934855019567
286,2118.6934855019567
287,52306.32168263524
288,330194.92528569367
289,340711.42610941513
290,365874.9664316337
291,9631.090905771745
292,3538.4405854506813
293,28460.24433474384
294,2556.41000436173
295,0.0
296,0.0
297,0.0
298,4703.167657550084
