obs,stat,cell,group,sub,value,err,n_positions,n_duplexes,n_replicates
Rise,mean,D:R@AA,D:R,AA,3.191280668213058,0.015246278771494154,388,65,5
Rise,sd,D:R@AA,D:R,AA,0.39251584613232543,,388,65,5
Rise,mean,D:R@AC,D:R,AC,3.3005893419518375,0.007220261460575917,526,97,5
Rise,sd,D:R@AC,D:R,AC,0.30048814860697803,,526,97,5
Rise,mean,D:R@AG,D:R,AG,3.2727915692827003,0.009278762495737627,395,76,5
Rise,sd,D:R@AG,D:R,AG,0.3486653436171748,,395,76,5
Rise,mean,D:R@AT,D:R,AT,3.2301923643518524,0.00644519365661002,432,82,5
Rise,sd,D:R@AT,D:R,AT,0.3087728546054891,,432,82,5
Rise,mean,D:R@CA,D:R,CA,3.329382142173913,0.012829068451656989,460,86,5
Rise,sd,D:R@CA,D:R,CA,0.4190329879869649,,460,86,5
Rise,mean,D:R@CC,D:R,CC,3.395781540105342,0.009931298607628834,443,80,5
Rise,sd,D:R@CC,D:R,CC,0.3652689356691615,,443,80,5
Rise,mean,D:R@CG,D:R,CG,3.5167079605177993,0.014186471194408148,515,92,5
Rise,sd,D:R@CG,D:R,CG,0.4584725054264751,,515,92,5
Rise,mean,D:R@CT,D:R,CT,3.34544193023544,0.007492099448279303,538,96,5
Rise,sd,D:R@CT,D:R,CT,0.3442221467010842,,538,96,5
Rise,mean,D:R@GA,D:R,GA,3.214835875599669,0.011088296631854327,403,77,5
Rise,sd,D:R@GA,D:R,GA,0.37993652457575977,,403,77,5
Rise,mean,D:R@GC,D:R,GC,3.3211006819259263,0.007002075470771307,450,85,5
Rise,sd,D:R@GC,D:R,GC,0.26025461900806646,,450,85,5
Rise,mean,D:R@GG,D:R,GG,3.3485472894573642,0.008486318050201006,430,78,5
Rise,sd,D:R@GG,D:R,GG,0.33402626075777087,,430,78,5
Rise,mean,D:R@GT,D:R,GT,3.301820495841584,0.005637010978950497,505,94,5
Rise,sd,D:R@GT,D:R,GT,0.2887842891270955,,505,94,5
Rise,mean,D:R@TA,D:R,TA,3.276378897878166,0.009632737086028333,487,95,5
Rise,sd,D:R@TA,D:R,TA,0.39711477825338637,,487,95,5
Rise,mean,D:R@TC,D:R,TC,3.2853417240251575,0.009863074215930075,530,98,5
Rise,sd,D:R@TC,D:R,TC,0.35049883508365154,,530,98,5
Rise,mean,D:R@TG,D:R,TG,3.363134769073669,0.01040413439262984,457,87,5
Rise,sd,D:R@TG,D:R,TG,0.41990791465726085,,457,87,5
Rise,mean,D:R@TT,D:R,TT,3.2341560061561565,0.007908532045053863,444,78,5
Rise,sd,D:R@TT,D:R,TT,0.33336642665105837,,444,78,5
Rise,mean,DE|RR@AA,DE|RR,AA,3.4103415977777782,0.038621691511238065,30,6,5
Rise,sd,DE|RR@AA,DE|RR,AA,0.4461750579468134,,30,6,5
Rise,mean,DE|RR@AC,DE|RR,AC,3.5960426488888886,0.021606200413263135,30,6,5
Rise,sd,DE|RR@AC,DE|RR,AC,0.3029026476843609,,30,6,5
Rise,mean,DE|RR@AG,DE|RR,AG,3.466004675555555,0.021581781335875492,30,6,5
Rise,sd,DE|RR@AG,DE|RR,AG,0.36050744328135775,,30,6,5
Rise,mean,DE|RR@AT,DE|RR,AT,3.4565083355555553,0.03245250606631909,30,6,5
Rise,sd,DE|RR@AT,DE|RR,AT,0.3920863760984829,,30,6,5
Rise,mean,DE|RR@CA,DE|RR,CA,3.5973542488888883,0.04732308870144423,30,6,5
Rise,sd,DE|RR@CA,DE|RR,CA,0.6615946198117177,,30,6,5
Rise,mean,DE|RR@CC,DE|RR,CC,3.679484331111111,0.04164034510482963,30,6,5
Rise,sd,DE|RR@CC,DE|RR,CC,0.3664665520655381,,30,6,5
Rise,mean,DE|RR@CG,DE|RR,CG,3.869758068888889,0.009434543453096467,30,6,5
Rise,sd,DE|RR@CG,DE|RR,CG,0.47028907423703104,,30,6,5
Rise,mean,DE|RR@CT,DE|RR,CT,3.4098892444444444,0.04219058426284524,30,6,5
Rise,sd,DE|RR@CT,DE|RR,CT,0.4814891864533949,,30,6,5
Rise,mean,DE|RR@GA,DE|RR,GA,3.504637504444444,0.029872090776231246,30,6,5
Rise,sd,DE|RR@GA,DE|RR,GA,0.3829522317216257,,30,6,5
Rise,mean,DE|RR@GC,DE|RR,GC,3.4821950088888887,0.018647669641491872,30,6,5
Rise,sd,DE|RR@GC,DE|RR,GC,0.26418246574871984,,30,6,5
Rise,mean,DE|RR@GG,DE|RR,GG,3.521874964444444,0.03305231597319807,30,6,5
Rise,sd,DE|RR@GG,DE|RR,GG,0.340202781935875,,30,6,5
Rise,mean,DE|RR@GT,DE|RR,GT,3.5207123822222224,0.01892848634347107,30,6,5
Rise,sd,DE|RR@GT,DE|RR,GT,0.295424854488856,,30,6,5
Rise,mean,DE|RR@TA,DE|RR,TA,3.615631302222222,0.056373700908991964,30,6,5
Rise,sd,DE|RR@TA,DE|RR,TA,0.48392362320364224,,30,6,5
