,index_oligo,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200
161439,161440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43038,43039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38277,38278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104240,104241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89522,89523,0,0,0,0,0,0,503.50820099492421,0,0,0,0,0,503.50820099492421,0,0
68072,68073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80134,80135,41195.777295686385,19048.29508994165,0,605.70919823797624,0,0,739062.28342560981,199780.18772797246,72792.55251121831,1113.4126786211575,0,0,781977.18259815534,218828.4828179141,72792.55251121831
30130,30131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54856,54857,3643.7685565481243,0,0,470.52072173483236,0,0,13361.225502659796,1054.4768013407806,0,289.22357357041517,0,0,17764.738354513167,1054.4768013407806,0
163358,163359,618.32381249217951,0,0,0,0,0,2450.8239119914706,0,0,0,0,0,3069.1477244836501,0,0
77845,77846,0,0,0,0,0,0,9892.5374544325459,0,0,0,0,0,9892.5374544325459,0,0
163026,163027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15643,15644,45844.781771807975,15379.318683077174,5231.2210490986963,212.55483454622097,0,0,267880.35490215517,107011.95553630815,16379.53178475909,876.55548038314453,0,0,314814.24698889256,122391.27421938532,21610.752833857787
18104,18105,1117.6221244532055,0,0,0,0,0,0,0,0,0,0,0,1117.6221244532055,0,0
133687,133688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71809,71810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90832,90833,8707.4326095914203,0,0,212.55483454622097,0,0,47158.768087737815,3364.4247909413089,0,0,0,0,56078.75553187546,3364.4247909413089,0
82345,82346,1121.4749303137696,0,0,0,0,0,2495.7919495113492,0,0,0,0,0,3617.2668798251188,0,0
55319,55320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37585,37586,0,0,0,0,0,0,0,0,0,431.64349306276182,0,0,431.64349306276182,0,0
11372,11373,4488.9614944525001,1434.8276263956827,0,0,0,0,53807.148273170555,33352.893263345075,0,240.42303078340927,0,0,58536.532798406464,34787.720889740755,0
