,index_oligo,off_target_single_rRNA_18S_c0,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_18S_c1500,off_target_single_rRNA_5_8S_c0,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_5_8S_c1500,off_target_single_rRNA_28S_c0,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_28S_c1500,off_target_single_rRNA_5S_c0,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_5S_c1500,off_target_single_rRNA_total_c0,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200,off_target_single_rRNA_total_c1500
161439,161440,11677.674355075127,0,0,0,0,1155.4283105406846,0,0,0,0,31219.290735033603,0,0,0,0,518.23832162088365,0,0,0,0,44570.6317222703,0,0,0,0
43038,43039,6874.6715818947796,0,0,0,0,412.41288383123549,0,0,0,0,16938.454008376397,0,0,0,0,442.22364495322603,0,0,0,0,24667.762119055635,0,0,0,0
38277,38278,11912.168439817204,0,0,0,0,788.23306852040344,0,0,0,0,27674.915811787916,0,0,0,0,558.26612885792065,0,0,0,0,40933.583448983445,0,0,0,0
104240,104241,20428.152892937553,0,0,0,0,1004.1317571764598,0,0,0,0,52605.645549625391,0,0,0,0,1666.5059776041473,0,0,0,0,75704.436177343552,0,0,0,0
89522,89523,11136.389965847009,0,0,0,0,627.01377209209511,0,0,0,0,43646.894785133642,503.50820099492421,0,0,0,547.56028705556128,0,0,0,0,55957.858810128309,503.50820099492421,0,0,0
68072,68073,9920.2295771990848,0,0,0,0,752.76748416298256,0,0,0,0,32572.595680108341,0,0,0,0,884.92355171002896,0,0,0,0,44130.516293180437,0,0,0,0
80134,80135,284097.99448912288,41195.777295686341,19048.29508994165,0,0,18962.03320340022,605.70919823797624,0,0,0,3003762.3276777128,739062.28342561191,199780.18772797231,72792.55251121831,0,13863.226824160589,1113.4126786211575,0,0,0,3320685.5821943963,781977.18259815732,218828.48281791396,72792.55251121831,0
30130,30131,11361.435169262693,0,0,0,0,1449.0698453989385,0,0,0,0,36950.912074946515,0,0,0,0,805.81496989992377,0,0,0,0,50567.232059508075,0,0,0,0
54856,54857,60426.392979293531,3643.7685565481243,0,0,0,4601.1839273525775,470.52072173483236,0,0,0,214125.24397615,13361.225502659798,1054.4768013407806,0,0,4185.8376379608653,289.22357357041517,0,0,0,283338.65852075693,17764.738354513171,1054.4768013407806,0,0
163358,163359,23470.108031547727,618.32381249217951,0,0,0,1856.9069000813031,0,0,0,0,100280.96459713634,2450.8239119914701,0,0,0,894.56103617131305,0,0,0,0,126502.54056493669,3069.1477244836497,0,0,0
