,index_oligo,on_target_total_hybridization_800,on_target_total_hybridization_1000,on_target_total_hybridization_1200
95780,95781,6483816383367766,6483521753738218,6201926494625674
112504,112505,25551882501416.855,25404708278276.191,0
6700,6701,1.2952518417567352e+18,8.7298425930545472e+17,4.507104466690905e+17
161485,161486,191015740499.50986,0,0
136295,136296,4.894654965479897e+21,4.8946549635815498e+21,2.6757433620558108e+21
147789,147790,88966165119073968,44870421264216512,44869181854073888
154217,154218,7855123483702755,4340756153067089,4206748574822698
157973,157974,1.8249409177526798e+26,1.7812318034640548e+26,1.5568516573742946e+26
11779,11780,23738354723373096,16443256362069170,16425642687347246
122276,122277,78075195438471.547,77439606731453.484,0
159766,159767,6505816180410743,6171989120143747,6171866425246769
34006,34007,1.2129569621395954e+17,74710717621751712,40607011476481648
31796,31797,5320636093688806,5320606074793530,5320176649216277
71397,71398,2.5290717049404731e+19,2.5272901798782378e+19,2.5272901670834749e+19
6058,6059,5794693699494479,5794690292772767,5794334570637798
169308,169309,1.1080234934257493e+28,1.1080228085322396e+28,1.0074685617859217e+28
99793,99794,1.0293385972022957e+17,99264207332240400,99264175354314432
149648,149649,2.8842232413147333e+24,2.8564287750209316e+24,2.5953393377125313e+24
149179,149180,505386474228145.88,503378952556755.75,0
10508,10509,95986615147172624,48801393091161576,48801364188694624
55976,55977,4650745596523378,2990299683600400,2990098147587768.5
67252,67253,3.2289584722647085e+19,3.2178580786485686e+19,1.6197482913506273e+19
62416,62417,1.3158577663295179e+22,1.3128539721287124e+22,1.312853971596995e+22
155956,155957,3.483954585518119e+17,2.4023004760417968e+17,1.3398271389942883e+17
90903,90904,76076274529688.359,76072103778346.609,75922610169224.031
71248,71249,1.782274196859561e+19,1.3377741275618154e+19,4.4877389338419692e+18
47766,47767,237013756544716.88,237011875836317.97,236530738167458.78
55295,55296,10736923570095.969,10734155268714.398,4520349318363.8701
75844,75845,0,0,0
76936,76937,736326104888087.25,374258823862375.62,373994959428883.69
39479,39480,310372479847.23895,0,0
15837,15838,3.4139515563019152e+23,3.4129366238826286e+23,2.2781323037145003e+23
51437,51438,1674456290031.6077,0,0
11267,11268,1.4537387007998177e+19,7.3033806516567316e+18,7.3033458326058598e+18
