,index_oligo,off_target_score_general_BOLTZ_n25_c800
95780,95781,152.36753609437491
112504,112505,704.7006174531524
6700,6701,173.64526645118715
161485,161486,0
136295,136296,4835.0061382816621
147789,147790,0
154217,154218,0
157973,157974,5128.0096370552374
11779,11780,3444.5299516085056
122276,122277,0
159766,159767,3735.5970075879027
34006,34007,3780.3333250961491
31796,31797,2815.2025732901211
71397,71398,3857.557896335265
6058,6059,2310.7392339021712
169308,169309,6199.4862345674237
99793,99794,3684.6147052507563
149648,149649,5383.6850901702528
149179,149180,0
10508,10509,3295.5742736409743
55976,55977,3521.648998727539
67252,67253,3228.4798046123328
62416,62417,4806.4822927415826
155956,155957,5174.0115333807407
90903,90904,328.22120064384927
71248,71249,3498.9943386898508
47766,47767,2768.4095997353006
55295,55296,1994.7171753544765
75844,75845,0
76936,76937,629.218927301544
39479,39480,0
15837,15838,4834.0066313253601
51437,51438,0
11267,11268,3018.9067048265474
104483,104484,298.30799173679793
60961,60962,2298.8578372561947
130243,130244,5535.5662397196184
115785,115786,0
154729,154730,1211.3405062248025
159202,159203,2690.7063555513682
135272,135273,5585.0998332811687
147449,147450,147.29882226239238
10649,10650,337.15871609124474
119978,119979,5165.3086097591449
143966,143967,0
10256,10257,0
81239,81240,0
40773,40774,7108.5666698613104
71650,71651,5026.026395439384
175705,175706,3375.7087650205399
72012,72013,1664.2042587083906
95478,95479,0
88449,88450,3040.2952175970995
36521,36522,4682.6138205988627
105804,105805,0
86591,86592,2566.1556728414548
72270,72271,2259.597228708345
50006,50007,3888.6744712831387
27703,27704,454.07524996063449
92081,92082,0
124839,124840,0
71547,71548,2420.3719479819561
109746,109747,3908.8524315120494
160418,160419,3031.199058725957
32623,32624,2075.5653091419235
129393,129394,420.64176557562166
122828,122829,2886.978357655677
40044,40045,1324.9684057443362
4362,4363,4777.1875270835408
29277,29278,4462.7545575991062
24773,24774,1654.7907872926401
124374,124375,3002.4915011199778
127638,127639,4843.2957188489609
35746,35747,4726.7964284456884
100656,100657,161.65530013289646
53953,53954,4485.356618092409
160765,160766,0
142982,142983,722.68527176795862
131963,131964,0
92621,92622,3739.8132080921237
94215,94216,2776.9796091396724
138871,138872,2957.7005364410452
37716,37717,467.41609509715494
53701,53702,3107.0204295811086
92838,92839,179.45657266925662
121536,121537,5997.5000326757618
20686,20687,577.56695207215466
131199,131200,2063.6377553323168
50548,50549,3765.6040136059187
14035,14036,3711.5235011688378
164174,164175,931.94807247750475
10376,10377,4799.8094859769762
30686,30687,0
26429,26430,3001.7054138071235
163568,163569,1059.6619723088891
108725,108726,3800.8175293035661
11572,11573,3184.8416740739026
100911,100912,3694.8907166941317
172737,172738,326.89793855936898
17222,17223,3587.0244392542218
173033,173034,0
164669,164670,2118.2226440757154
84619,84620,2433.4098475349674
30913,30914,0
102361,102362,0
52426,52427,4006.3213091985931
51581,51582,3089.7660181078431
129546,129547,3394.9970036404698
78021,78022,3557.9698539368874
147488,147489,0
177591,177592,0
83490,83491,4664.6435683846721
114221,114222,0
150375,150376,1016.8099452174099
171478,171479,0
114829,114830,3766.0528500354299
167185,167186,3926.3106449739748
21726,21727,4453.8480783844625
5087,5088,0
6315,6316,3325.4508305190739
123281,123282,4350.0746083723416
172162,172163,447.2757739790481
178506,178507,4190.2004251208682
112462,112463,2396.0664789110911
28596,28597,0
171998,171999,3449.7024790389273
132528,132529,3860.6794076976166
23069,23070,3093.7867585383615
79231,79232,6217.5136829521616
147755,147756,0
59011,59012,0
149492,149493,1343.7114645245288
2532,2533,0
55874,55875,4767.3855358988449
172331,172332,3812.5698938537471
36151,36152,158.64614886466128
163618,163619,0
115469,115470,2322.7142376951865
18538,18539,431.99073524625283
158079,158080,1596.0211628571849
85152,85153,0
36796,36797,0
128425,128426,4508.7267070796624
129882,129883,838.413984416517
150057,150058,2700.9267160760774
18431,18432,900.72706730763844
42034,42035,316.45207963302403
156186,156187,4119.1011485765712
42110,42111,0
38093,38094,2873.5759573918467
48249,48250,1242.8801634763699
73996,73997,2284.4805989072447
133159,133160,2871.4037093965048
29360,29361,0
25719,25720,4223.0013409165585
42076,42077,0
107768,107769,4448.1553700070735
61615,61616,4438.3415203160394
110896,110897,4413.959809859939
97538,97539,4818.6540678453221
68300,68301,2872.1970130040982
100847,100848,0
122532,122533,2423.9350437839021
20332,20333,1160.5410969819027
145518,145519,3328.4304084470741
1772,1773,625.97695613197595
89034,89035,1662.158967506271
73886,73887,2708.6459089386672
67455,67456,824.49547688135362
19221,19222,3192.8898193054483
163691,163692,0
80772,80773,4534.5579874087916
157176,157177,5513.7267552134062
56406,56407,0
62967,62968,811.0370515760402
169193,169194,0
135751,135752,0
26728,26729,151.52326054828873
9208,9209,1562.9737712611229
36089,36090,3780.0575390524446
99096,99097,1368.0543286682159
76560,76561,0
150130,150131,0
88693,88694,154.76093705573081
170874,170875,4556.4154892594597
91093,91094,0
88029,88030,2805.6867151089186
11720,11721,0
93379,93380,0
73857,73858,333.27000817786882
175365,175366,3238.6123244779628
95620,95621,0
115251,115252,0
171898,171899,0
31290,31291,789.65359789420017
127147,127148,4056.7089707683317
81447,81448,0
35559,35560,5396.5068997163444
158428,158429,1179.2026565755343
104058,104059,0
26463,26464,358.78029355047175
56268,56269,4763.6559275155187
178120,178121,1161.9469190061654
41038,41039,1355.5537544496042
86835,86836,0
107313,107314,0
36700,36701,3193.9763028976276
125581,125582,0
93851,93852,4427.1548183026152
108335,108336,5646.193370451856
71400,71401,3792.236388865389
51205,51206,3442.1738538696122
125353,125354,3812.4437229163391
87128,87129,0
35945,35946,3417.4454363999384
46275,46276,4338.6522855712237
158197,158198,2634.32886115784
