,index_oligo,on_target_log_number_of_sites_800,on_target_log_number_of_sites_1000,on_target_log_number_of_sites_1200
95780,95781,0.044449316327252575,0.044403874521620423,0
112504,112505,0.027576264824361374,0.021799793905636022,0
6700,6701,1.1208212381204561,0.72627833559420196,0.065185918687419075
161485,161486,0.24510219207015993,0,0
136295,136296,1.4846385314470609,1.4846385310592183,0.88072197918310025
147789,147790,0.71534421347122645,0.030866891715703559,0.030839269348327036
154217,154218,0.8044878414351615,0.21137041120967837,0.1800118887470461
157973,157974,2.1083704201318341,2.0841279568390902,1.9494884211213019
11779,11780,1.1798944517305756,0.81271781450197267,0.81164606114744231
122276,122277,0.0081740417895694861,0,0
159766,159767,0.12900543623883465,0.076330034166062433,0.076310154656532347
34006,34007,1.2688259115379594,0.78421813410146513,0.17453532489130197
31796,31797,0.0090705563008910417,0.0090649143100804963,0.0089842011541705347
71397,71398,0.034111944396066463,0.033407277611317454,0.03340727254867204
6058,6059,0.013251481840434565,0.013250893936586294,0.013189504451403877
169308,169309,2.3996357200617524,2.3996351019397224,2.3044987386777365
99793,99794,0.049486414865825168,0.013184827781152819,0.013184505631485877
149648,149649,3.9674017512238393,3.9577182924796048,3.8618634020075717
149179,149180,0.82063026230161285,0.81665010146680572,0
10508,10509,0.71012800825045019,0.033678111455223814,0.033677519208289652
55976,55977,1.2543753735661198,0.81272143449105272,0.81265403562616001
67252,67253,0.92776990420812666,0.92432621863140696,0.23788103484312018
62416,62417,1.9053867666602926,1.9031013920684359,1.9031013916634265
155956,155957,1.1875691501030872,0.81582793629316086,0.23194173124429796
90903,90904,0.063406915814919529,0.063352091026260382,0.061385000810492585
71248,71249,1.3886952660785425,1.101812212549163,0.0095689822882931708
47766,47767,0.063425014157346027,0.063417079107971119,0.061385000810496138
55295,55296,0.86509932837805081,0.86484146509901194,0
75844,75845,0,0,0
76936,76937,0.70996694109398817,0.033241443677646032,0.032536163062104606
39479,39480,0,0,0
15837,15838,1.1029119890007948,1.1026146551643592,0.69839749667729478
51437,51438,0.22443170346650732,0,0
11267,11268,0.6979307439320408,0.0095443424900878426,0.009539574953578267
104483,104484,0.02947115616202467,0.029278679838292021,0
60961,60962,0.17748467278214619,0.17677951560067484,0
130243,130244,2.2177589278624978,1.9721773623793482,1.6390819651799902
115785,115786,0,0,0
154729,154730,0.30541803027579917,0.29871444458232688,0
159202,159203,1.1148870389132242,0.70664772971628054,0.026813728946642357
135272,135273,1.8943176933195147,1.8928724119393294,1.8365255758247869
147449,147450,0.81887862794063082,0.81869566873351829,0
10649,10650,0.0094276421647094821,0.0094165835259900632,0
119978,119979,2.225786466625614,2.2257864666161638,1.9106590318953209
143966,143967,0,0,0
10256,10257,0,0,0
81239,81240,0.83040563885358409,0.83015792405785049,0
40773,40774,2.6417295768182285,2.5678268657669747,2.5677523501824737
71650,71651,2.0962078949888152,1.9648520727022785,1.8131411503592929
175705,175706,0.92542365324541009,0.92184015520622609,0.2329351683492078
72012,72013,1.6113565557741225,1.3886920903445201,0.69793688049782787
95478,95479,0.22962961004773774,0,0
88449,88450,1.7496698619537199,1.5586601543224816,0.99623827755825545
36521,36522,9.7645386354372476e-05,4.509059818502692e-05,2.9610647672484447e-05
105804,105805,0.078235454228554602,0.078192811757610059,0.043913758472641007
86591,86592,1.2568631619695481,0.41275362420595485,0.23060380462192853
72270,72271,1.106219160595117,1.019315222853848,0.23749375522566396
50006,50007,1.7975344025312836,1.3948419516779467,0.70976386640154487
27703,27704,0.17368334451170142,0.16708526236565646,0
92081,92082,0,0,0
124839,124840,0.21793480354110528,0.21769361937237974,0
71547,71548,1.1097204373355183,0.70976344594524932,0.032935804114622158
109746,109747,1.1192276190644179,0.7239129419052972,0.060613153124464247
160418,160419,0.67957484952255243,0.55448469933898537,0.24455325727689115
32623,32624,1.1850084954082831,0.21094691250690545,0.21093613663607869
129393,129394,0.70677975801047666,0.027081754922697598,0.026043856692332668
122828,122829,1.327273579307942,1.1840332022904931,0.81868934022163131
