,index_oligo,off_target_single_RNASEH1_c800,off_target_single_RNASEH1_c1000,off_target_single_RNASEH1_c1200
161439,161440,0,0,0
43038,43039,0,0,0
38277,38278,0,0,0
104240,104241,0,0,0
89522,89523,0,0,0
68072,68073,0,0,0
80134,80135,23752168358.083912,6498514188.9546309,5361970647.619544
30130,30131,358471026.55720371,0,0
54856,54857,120617808048.75655,102310384703.15834,34681787128.008316
163358,163359,139162053.10435495,0,0
77845,77846,56919176.143430844,0,0
163026,163027,0,0,0
15643,15644,76351879565.84494,53857060063.589516,20395355082.347488
18104,18105,72133780.471311182,0,0
133687,133688,0,0,0
71809,71810,0,0,0
90832,90833,2007795090.7737002,650970408.5705471,0
82345,82346,182431507.24668792,0,0
55319,55320,0,0,0
37585,37586,12175485.037337447,0,0
11372,11373,235362759162397.34,173594193563966.28,31977925971.081223
168192,168193,0,0,0
106848,106849,0,0,0
139882,139883,1227763371467.2642,625462872315.54565,615081842941.18799
97778,97779,1366013410.5637689,509378187.0378747,0
82631,82632,47538353174231.727,9997659028532.1094,9979108473413.6484
122545,122546,649821190.97886395,0,0
46354,46355,29925348.018810887,0,0
85575,85576,1618674958.0087578,0,0
690,691,23826549928.106991,23112429044.195602,0
41137,41138,67665453.628103897,0,0
29981,29982,17599955.310335703,0,0
130142,130143,0,0,0
112190,112191,677480858.9861449,444493763.07384592,0
141415,141416,620476991.01777542,384641582.93694651,0
96348,96349,175189866131.87781,57243926985.230499,0
63432,63433,932684375.47255564,764356953.4261049,0
61981,61982,26119430005.237881,12471539878.984999,0
155624,155625,0,0,0
65221,65222,0,0,0
150379,150380,3189424983.9179287,2293940208.3481746,0
44878,44879,19885321750.259216,18460492957.975868,0
98177,98178,0,0,0
56341,56342,14829561886.591097,8901327490.9749374,0
31469,31470,138046058.62709859,0,0
94150,94151,0,0,0
70367,70368,135669753.69589058,0,0
131556,131557,16280909338.354891,10299098399.766163,0
165086,165087,90927796.080415249,0,0
41061,41062,3068124651.7687788,2304602089.2170897,0
142352,142353,0,0,0
130152,130153,966200182.4133805,0,0
98469,98470,640869806.94906402,0,0
76359,76360,0,0,0
152533,152534,2369764232.6141448,0,0
159776,159777,26115005186006576,15079606615711420,8522941633250933
82468,82469,38388512452.026321,34728864634.630898,0
6095,6096,611673047.91526246,0,0
168210,168211,0,0,0
111363,111364,1327522883.8648369,0,0
167626,167627,0,0,0
89951,89952,0,0,0
140755,140756,2658931254.9025354,2292192891.3888297,0
65373,65374,0,0,0
145288,145289,0,0,0
1979,1980,259503021.92477074,208136018.0437991,0
63963,63964,0,0,0
15228,15229,2712325248430.96,208582281.29090157,0
144509,144510,6364463276.6972637,2024465250.0289204,0
22527,22528,72612624.121475771,0,0
88468,88469,14962674.009405443,0,0
40996,40997,219283808.85138786,0,0
92982,92983,76760703.317173362,0,0
43914,43915,45832141.673006564,0,0
55418,55419,8934848296.3886719,4161488602.584239,0
168993,168994,0,0,0
46251,46252,22452519.978219494,0,0
140403,140404,7766698538.1420078,3173852909.3750472,0
40899,40900,0,0,0
105796,105797,0,0,0
134283,134284,20751561194.962944,899080486.08073461,0
11616,11617,24928437705.923996,15317510234.862516,0
75228,75229,2.2938025462239029e+21,2.2925363699630887e+21,1.8743820161223117e+21
113794,113795,4626602.3461945383,0,0
168135,168136,0,0,0
73427,73428,0,0,0
144630,144631,1243324122167.3796,450691512478.21509,389570890018.51971
41043,41044,498207112404.07623,485193319130.11786,443596773158.51465
31166,31167,0,0,0
154266,154267,0,0,0
43455,43456,0,0,0
14404,14405,3924236121.1067247,1913428205.9721515,0
49221,49222,0,0,0
5219,5220,44463096783.851944,25114167272.956886,0
124301,124302,686409120199.41638,156683174303.02512,117184211050.27655
83137,83138,26610677637.933887,14409753023.969067,0
165866,165867,13820990.174674582,0,0
31730,31731,238925529492.28159,70950053156.737137,63955851942.162445
150192,150193,0,0,0
138840,138841,3721816737.723599,3573292393.2885776,0
70340,70341,0,0,0
88019,88020,0,0,0
165025,165026,0,0,0
64586,64587,0,0,0
84014,84015,0,0,0
99489,99490,0,0,0
88510,88511,85411132.976689219,0,0
146752,146753,2385455103013.627,701084850760.13684,673231421336.61487
50225,50226,37787994390.67662,29628168205.314545,14837445263.828625
28047,28048,0,0,0
153421,153422,72612624.121475771,0,0
89174,89175,904810467.24507964,0,0
139942,139943,8148353573.2011242,0,0
96530,96531,0,0,0
103387,103388,5304567472.4270229,3875428514.10185,0
70802,70803,82246851.339591891,0,0
52113,52114,0,0,0
16892,16893,77601433372.693222,77491954613.709335,0
171862,171863,0,0,0
45445,45446,74315620188.684143,73591825792.07341,0
125927,125928,10352409374.695692,9672755068.5994358,0
97990,97991,43373476072.30323,17682695300.431965,0
133975,133976,29782522.449061617,0,0
56416,56417,672035744.57399511,0,0
168945,168946,0,0,0
66205,66206,964744681464.26709,431850465833.96332,187280724487.94131
83906,83907,5903366457.1061268,5705471386.345871,0
6921,6922,1373712886.3476868,0,0
131993,131994,1990169836.3492591,599159837.49235165,0
149191,149192,84363428840.399994,82378747266.9776,0
169263,169264,0,0,0
166746,166747,0,0,0
123628,123629,8058465495.6907463,7418722631.9143124,0
129284,129285,0,0,0
166896,166897,2419057126542.2334,813971576185.42273,395946704499.14496
148904,148905,5781147566.9460487,649821190.97886395,0
43581,43582,48001055797066.133,47790693289966.141,25590148473756.641
106444,106445,0,0,0
