Step 4 -- feature selection on [clean_gene], nested gene-grouped CV, ranked by RMSE   510 features   train+val=120941

CV by feature count K  (ranked in-fold by RMSE, scored on held-out fold)
                   exp_med      exp_mean       gxc_med      gxc_mean          top5            p5           p10         globP
K=510          0.514±0.035   0.465±0.037   0.394±0.016   0.384±0.015  67.150±2.809   0.295±0.014   0.386±0.014   0.470±0.054
K=450          0.508±0.031   0.466±0.036   0.390±0.031   0.380±0.014  67.263±2.158   0.297±0.012   0.391±0.013   0.460±0.058
K=400          0.506±0.035   0.466±0.038   0.390±0.021   0.381±0.013  67.708±2.764   0.296±0.019   0.386±0.017   0.465±0.055
K=350          0.507±0.036   0.464±0.040   0.397±0.025   0.384±0.013  67.179±2.727   0.298±0.013   0.386±0.015   0.467±0.055
K=300          0.506±0.037   0.462±0.036   0.388±0.020   0.377±0.011  67.575±2.513   0.288±0.018   0.386±0.016   0.459±0.058
K=275          0.502±0.034   0.460±0.037   0.387±0.017   0.374±0.014  66.992±2.461   0.289±0.016   0.386±0.017   0.463±0.054
K=250          0.499±0.038   0.461±0.037   0.390±0.024   0.376±0.017  67.050±2.680   0.286±0.015   0.381±0.013   0.462±0.056
K=225          0.504±0.032   0.458±0.036   0.376±0.015   0.375±0.014  67.050±2.341   0.287±0.018   0.378±0.016   0.459±0.050
K=200          0.497±0.034   0.457±0.037   0.383±0.020   0.374±0.017  67.013±3.447   0.289±0.019   0.377±0.018   0.461±0.060
K=180          0.498±0.034   0.454±0.036   0.377±0.025   0.370±0.013  66.625±3.021   0.281±0.016   0.377±0.016   0.459±0.051
K=160          0.502±0.038   0.459±0.036   0.388±0.023   0.372±0.015  66.675±2.828   0.282±0.022   0.375±0.012   0.461±0.051
K=150          0.493±0.037   0.455±0.034   0.387±0.019   0.371±0.009  66.325±2.780   0.275±0.018   0.372±0.013   0.453±0.055
K=140          0.495±0.032   0.455±0.033   0.383±0.024   0.369±0.010  66.933±2.628   0.282±0.016   0.375±0.015   0.456±0.049
K=120          0.497±0.035   0.454±0.034   0.394±0.017   0.372±0.012  66.675±2.754   0.281±0.019   0.374±0.017   0.456±0.050
K=100          0.493±0.028   0.448±0.033   0.377±0.020   0.362±0.010  66.237±2.553   0.280±0.018   0.369±0.015   0.456±0.051
K=90           0.493±0.038   0.447±0.036   0.380±0.030   0.365±0.013  66.450±2.764   0.276±0.015   0.370±0.014   0.453±0.055
K=80           0.491±0.033   0.448±0.035   0.386±0.029   0.368±0.010  66.007±2.851   0.267±0.020   0.371±0.017   0.458±0.059
K=70           0.487±0.028   0.446±0.032   0.383±0.025   0.365±0.011  66.775±2.567   0.275±0.017   0.372±0.010   0.454±0.057
K=60           0.486±0.033   0.446±0.033   0.376±0.018   0.365±0.012  65.900±2.841   0.273±0.019   0.370±0.016   0.455±0.058
K=50           0.478±0.036   0.439±0.032   0.371±0.033   0.362±0.011  66.050±2.594   0.266±0.022   0.360±0.018   0.451±0.054
K=40           0.465±0.033   0.428±0.033   0.363±0.007   0.353±0.005  65.162±2.946   0.252±0.017   0.356±0.014   0.450±0.048
K=35           0.459±0.029   0.424±0.030   0.355±0.014   0.346±0.005  65.575±1.929   0.257±0.022   0.356±0.014   0.433±0.048
K=30           0.449±0.031   0.413±0.027   0.333±0.023   0.326±0.014  65.155±3.310   0.256±0.020   0.351±0.013   0.433±0.044
K=25           0.438±0.026   0.407±0.026   0.325±0.021   0.321±0.019  64.811±3.153   0.255±0.017   0.348±0.013   0.424±0.034
K=20           0.403±0.012   0.380±0.017   0.308±0.012   0.302±0.015  63.450±3.113   0.235±0.014   0.325±0.011   0.395±0.043

best CV exp_med:  K=510  (0.514 +/- 0.035, SE 0.016)
1-SE rule -> K* = 160  (informational; exp_med 0.502)

ranking stability (top-K overlap across folds) -- pick any K, take the top-K of feature_ranking.txt:
  K=400: 0.90   K=250: 0.83   K=150: 0.77   K=100: 0.73   K=60: 0.74
