Step 4 -- feature selection on [clean_exp], nested gene-grouped CV, ranked by RMSE   510 features   train+val=120941

CV by feature count K  (ranked in-fold by RMSE, scored on held-out fold)
                   exp_med      exp_mean       gxc_med      gxc_mean          top5            p5           p10         globP
K=510          0.527±0.035   0.479±0.034   0.390±0.029   0.391±0.008  67.987±2.072   0.303±0.021   0.396±0.011   0.477±0.041
K=450          0.525±0.038   0.480±0.035   0.400±0.033   0.390±0.011  67.787±2.456   0.302±0.022   0.397±0.013   0.477±0.039
K=400          0.525±0.038   0.480±0.035   0.393±0.036   0.396±0.011  67.513±1.904   0.301±0.014   0.393±0.012   0.478±0.040
K=350          0.528±0.035   0.480±0.036   0.406±0.034   0.393±0.012  67.662±2.524   0.307±0.016   0.396±0.013   0.477±0.041
K=300          0.527±0.041   0.478±0.036   0.399±0.030   0.390±0.013  67.935±2.437   0.301±0.023   0.395±0.012   0.473±0.042
K=275          0.522±0.037   0.478±0.034   0.391±0.030   0.389±0.011  67.749±2.671   0.303±0.021   0.393±0.011   0.475±0.039
K=250          0.526±0.041   0.478±0.034   0.395±0.026   0.392±0.009  68.050±2.460   0.298±0.021   0.392±0.013   0.473±0.040
K=225          0.524±0.035   0.479±0.036   0.402±0.033   0.393±0.011  67.775±2.875   0.299±0.021   0.393±0.016   0.474±0.039
K=200          0.529±0.033   0.479±0.031   0.399±0.030   0.392±0.010  67.638±2.718   0.302±0.024   0.392±0.014   0.477±0.040
K=180          0.526±0.030   0.477±0.032   0.394±0.034   0.394±0.012  67.900±2.539   0.296±0.020   0.392±0.013   0.476±0.040
K=160          0.522±0.037   0.478±0.034   0.392±0.034   0.393±0.015  67.425±2.655   0.295±0.024   0.389±0.014   0.476±0.038
K=150          0.519±0.034   0.475±0.032   0.403±0.030   0.391±0.012  67.600±2.754   0.295±0.025   0.391±0.014   0.474±0.037
K=140          0.521±0.032   0.475±0.032   0.407±0.024   0.393±0.010  67.964±2.774   0.299±0.023   0.389±0.014   0.477±0.038
K=120          0.519±0.035   0.476±0.033   0.398±0.029   0.392±0.009  67.800±3.030   0.294±0.025   0.388±0.013   0.475±0.039
K=100          0.519±0.031   0.471±0.034   0.394±0.031   0.385±0.018  68.099±2.885   0.296±0.026   0.385±0.015   0.476±0.038
K=90           0.514±0.030   0.470±0.033   0.394±0.037   0.386±0.018  67.925±3.249   0.293±0.024   0.385±0.015   0.473±0.036
K=80           0.511±0.032   0.467±0.034   0.394±0.031   0.386±0.017  67.567±3.387   0.289±0.028   0.382±0.016   0.469±0.037
K=70           0.501±0.035   0.459±0.035   0.380±0.027   0.377±0.014  67.075±2.704   0.284±0.021   0.381±0.019   0.467±0.037
K=60           0.504±0.036   0.458±0.033   0.388±0.036   0.374±0.017  66.722±2.726   0.274±0.022   0.376±0.015   0.465±0.037
K=50           0.497±0.031   0.455±0.031   0.365±0.009   0.369±0.012  66.175±2.497   0.274±0.025   0.373±0.015   0.462±0.037
K=40           0.485±0.035   0.444±0.031   0.359±0.014   0.352±0.013  65.412±2.258   0.264±0.021   0.366±0.015   0.450±0.036
K=35           0.473±0.034   0.433±0.031   0.356±0.018   0.346±0.010  65.042±2.663   0.254±0.024   0.354±0.014   0.446±0.034
K=30           0.458±0.031   0.423±0.029   0.348±0.027   0.340±0.010  64.700±2.547   0.250±0.017   0.349±0.011   0.433±0.031
K=25           0.450±0.031   0.414±0.030   0.341±0.018   0.326±0.013  64.275±3.298   0.245±0.024   0.341±0.013   0.424±0.023
K=20           0.432±0.037   0.398±0.032   0.322±0.016   0.311±0.008  63.685±3.344   0.232±0.027   0.331±0.016   0.415±0.020

best CV exp_med:  K=200  (0.529 +/- 0.033, SE 0.015)
1-SE rule -> K* = 100  (informational; exp_med 0.519)

ranking stability (top-K overlap across folds) -- pick any K, take the top-K of feature_ranking.txt:
  K=400: 0.96   K=250: 0.92   K=150: 0.85   K=100: 0.85   K=60: 0.90
