index_oligo,OW_Overall
1,-27.4
2,-30.1
3,-36.2
4,-34.8
5,-35.3
6,-40.9
7,-25.7
8,-29.7
9,-23.6
10,-34.9
11,-33.6
12,-30.9
13,-36.2
14,-34.7
15,-36.6
16,-31.9
17,-29.9
18,-31.4
19,-29.2
20,-29.2
21,-27.2
22,-37.7
23,-34.4
24,-39.0
25,-39.0
26,-31.1
27,-33.4
28,-34.5
29,-35.4
30,-33.3
31,-33.4
32,-26.3
33,-36.1
34,-36.9
35,-26.7
36,-35.3
37,-34.9
38,-36.3
39,-33.9
40,-41.9
41,-26.8
42,-29.4
43,-33.5
44,-35.7
45,-31.6
46,-38.2
47,-33.7
48,-39.3
49,-37.8
50,-31.1
51,-36.2
52,-37.6
53,-34.1
54,-34.9
55,-35.1
56,-29.7
57,-34.6
58,-36.8
59,-25.1
60,-31.9
61,-34.5
62,-38.2
63,-26.0
64,-26.6
65,-30.0
66,-31.8
67,-38.7
68,-30.1
69,-34.9
70,-28.4
71,-35.3
72,-33.6
73,-32.2
74,-38.1
75,-32.3
76,-36.2
77,-36.3
78,-35.2
156,-24.8
157,-24.8
158,-23.1
159,-21.8
160,-21.1
161,-24.8
162,-25.6
163,-23.1
164,-27.3
165,-25.2
166,-24.1
167,-18.2
168,-19.5
169,-19.4
170,-23.3
171,-19.3
172,-21.4
173,-18.2
174,-21.6
175,-25.4
176,-21.3
177,-22.9
178,-20.7
179,-19.6
180,-22.0
181,-25.6
182,-19.9
183,-19.7
184,-20.9
185,-23.9
186,-21.4
187,-20.4
188,-19.6
189,-22.2
190,-21.8
191,-28.5
192,-22.0
193,-20.7
194,-25.2
195,-28.1
196,-17.6
197,-21.1
198,-17.4
199,-20.9
200,-19.7
201,-23.2
202,-24.0
203,-21.0
204,-20.1
205,-19.4
206,-22.1
207,-27.6
208,-21.7
209,-23.3
210,-19.1
211,-19.3
212,-20.9
213,-19.1
214,-20.6
215,-22.5
216,-19.3
217,-22.6
218,-30.4
219,-22.5
220,-23.3
221,-21.4
222,-19.1
223,-23.9
224,-19.5
225,-22.0
226,-19.2
227,-19.3
228,-21.2
229,-18.7
230,-20.4
231,-23.0
232,-17.6
233,-21.6
234,-24.5
235,-29.9
236,-29.0
237,-29.4
238,-28.8
239,-31.4
240,-23.9
241,-26.8
242,-31.9
243,-32.2
244,-31.2
245,-25.1
246,-27.8
247,-25.5
248,-27.5
249,-25.2
250,-29.6
251,-22.8
252,-27.6
253,-28.3
254,-28.8
255,-27.9
256,-29.5
257,-29.5
258,-30.7
259,-28.0
260,-32.1
261,-28.9
262,-22.7
263,-20.0
264,-22.9
265,-28.7
266,-34.4
267,-32.2
268,-34.3
269,-29.5
270,-29.0
271,-31.4
272,-32.4
273,-29.1
274,-26.9
275,-27.4
276,-24.2
277,-23.2
278,-28.6
279,-34.5
280,-32.8
281,-26.7
282,-32.1
283,-28.3
284,-30.7
285,-24.2
286,-37.6
287,-24.3
288,-27.9
289,-30.5
290,-30.2
291,-29.8
292,-22.9
293,-30.5
294,-27.8
295,-29.4
296,-30.0
297,-31.7
298,-32.0
299,-28.4
300,-32.6
301,-31.0
302,-31.1
303,-25.8
304,-27.1
305,-25.8
306,-35.7
307,-30.3
308,-29.9
309,-31.1
310,-31.4
311,-20.6
312,-29.9
313,-32.2
314,-36.4
315,-28.2
316,-29.5
317,-29.7
318,-30.5
319,-26.9
320,-22.2
321,-28.2
322,-25.2
323,-24.1
324,-24.8
325,-27.3
326,-20.5
327,-24.4
328,-28.3
329,-27.1
330,-30.6
331,-23.7
332,-26.6
333,-31.1
334,-27.8
335,-30.4
336,-32.1
337,-32.5
338,-29.1
339,-23.4
340,-27.7
341,-28.8
342,-22.8
343,-25.1
344,-29.5
345,-25.9
346,-25.5
347,-32.0
348,-27.8
349,-30.6
350,-22.0
351,-24.3
352,-21.9
353,-30.5
354,-27.7
355,-28.5
356,-28.7
357,-23.6
358,-25.6
359,-24.2
360,-32.0
361,-22.4
362,-17.5
363,-24.5
364,-30.6
365,-28.0
366,-30.1
367,-25.5
368,-20.5
369,-25.0
370,-22.6
371,-27.9
372,-23.2
373,-26.6
374,-22.7
375,-26.5
376,-26.6
377,-27.5
378,-25.6
379,-30.0
380,-30.2
381,-25.8
382,-25.3
383,-25.9
384,-23.4
385,-23.0
386,-26.8
387,-27.5
388,-25.4
389,-29.0
390,-25.9
391,-28.0
392,-30.3
393,-29.1
394,-25.9
395,-28.4
396,-28.8
397,-28.9
398,-29.9
399,-31.6
400,-26.2
401,-21.2
402,-24.1
403,-24.1
404,-22.6
405,-22.6
406,-25.8
407,-25.6
408,-25.5
409,-27.6
410,-27.9
411,-27.4
412,-25.8
413,-22.9
414,-22.3
415,-22.5
416,-24.4
417,-26.1
418,-29.5
419,-34.0
420,-35.2
421,-32.4
422,-31.5
423,-32.3
424,-34.2
425,-32.2
426,-32.6
427,-23.6
428,-24.9
429,-25.6
430,-27.5
431,-32.3
432,-33.4
433,-36.4
434,-37.2
435,-38.4
436,-34.8
437,-34.9
438,-37.9
439,-36.6
440,-33.1
441,-30.8
442,-29.4
443,-27.2
444,-25.1
445,-23.5
446,-22.6
447,-22.5
448,-22.6
449,-36.1
450,-33.4
451,-30.1
452,-29.1
453,-27.7
454,-29.2
455,-29.0
456,-26.5
457,-24.5
458,-31.3
459,-26.8
460,-29.2
461,-29.4
462,-29.4
463,-32.1
464,-33.8
465,-34.6
466,-34.4
467,-35.9
468,-37.6
469,-35.6
470,-33.6
471,-33.3
472,-33.6
473,-33.3
474,-34.3
475,-34.1
476,-35.8
477,-34.7
478,-33.3
479,-35.1
480,-27.2
481,-29.0
482,-30.4
483,-28.9
484,-26.4
485,-26.2
486,-30.7
487,-29.9
488,-27.5
489,-26.2
490,-26.2
491,-27.5
492,-27.6
493,-25.8
494,-25.1
495,-23.1
496,-23.5
497,-24.6
498,-23.6
499,-32.4
500,-33.9
501,-31.6
502,-27.0
503,-25.0
504,-23.2
505,-24.2
506,-21.5
507,-20.7
508,-20.4
509,-21.3
510,-21.3
511,-22.0
512,-24.4
513,-26.5
514,-25.3
515,-25.1
516,-26.9
517,-27.6
518,-30.0
519,-25.8
520,-26.0
521,-27.3
522,-27.1
523,-26.7
524,-27.1
525,-28.1
526,-26.4
527,-24.9
528,-24.9
529,-24.5
530,-26.5
531,-27.2
532,-28.5
533,-27.2
534,-27.2
535,-27.2
536,-28.8
537,-28.7
538,-26.3
539,-24.8
540,-23.0
541,-23.2
542,-23.0
543,-24.6
544,-24.5
545,-23.0
546,-23.4
547,-23.8
548,-22.8
549,-21.3
550,-20.7
551,-20.8
552,-21.5
553,-21.7
554,-20.5
555,-19.2
556,-27.4
557,-29.4
558,-29.9
559,-29.8
560,-29.1
561,-28.0
562,-29.3
563,-27.6
564,-27.4
565,-28.1
566,-27.9
567,-27.1
568,-27.3
569,-27.4
570,-26.2
571,-27.7
572,-28.7
573,-29.9
574,-29.9
575,-28.8
576,-25.5
577,-24.6
578,-22.9
579,-22.2
580,-21.5
581,-22.2
582,-21.3
583,-23.0
584,-24.9
585,-25.0
586,-25.0
587,-25.6
588,-25.7
589,-25.7
590,-26.2
591,-26.2
592,-26.2
593,-25.8
594,-26.2
595,-25.9
596,-31.7
597,-38.9
598,-40.6
599,-38.2
600,-37.9
601,-38.2
602,-38.1
603,-39.5
604,-40.4
605,-39.6
606,-40.7
607,-39.7
608,-37.9
609,-37.9
610,-38.5
611,-40.3
612,-40.0
613,-42.4
614,-43.0
615,-42.0
616,-42.6
617,-42.9
618,-41.1
619,-43.0
620,-43.5
621,-44.6
622,-42.8
623,-35.9
624,-37.4
625,-37.1
626,-36.0
627,-36.0
628,-34.7
629,-33.4
630,-34.7
631,-33.3
632,-35.4
633,-42.8
634,-42.1
635,-40.7
636,-40.0
637,-38.9
638,-38.1
639,-35.5
640,-36.3
641,-37.2
642,-34.3
643,-32.6
644,-33.6
645,-34.0
646,-35.6
647,-31.0
648,-30.3
649,-30.0
650,-31.2
651,-29.6
652,-32.1
653,-27.2
654,-25.6
655,-24.8
656,-21.8
657,-22.3
658,-28.5
659,-24.4
660,-32.8
661,-27.6
662,-21.8
663,-34.5
664,-32.0
665,-25.6
666,-35.1
667,-30.7
668,-27.6
669,-31.0
670,-24.1
671,-24.6
672,-25.5
673,-29.3
674,-26.7
675,-25.8
676,-29.8
677,-31.1
678,-27.9
679,-21.1
680,-27.1
681,-31.0
682,-31.3
683,-26.2
684,-26.5
685,-20.9
686,-22.2
687,-24.7
688,-23.8
689,-29.3
690,-30.1
691,-30.1
692,-23.5
693,-26.1
694,-22.9
695,-24.0
696,-27.5
697,-22.0
698,-25.7
699,-28.6
700,-24.0
701,-31.2
702,-22.4
703,-24.8
704,-32.1
705,-28.4
706,-28.0
707,-25.5
708,-27.4
709,-22.7
710,-22.2
711,-25.9
712,-28.3
713,-22.9
714,-25.2
715,-26.3
716,-25.5
717,-25.0
718,-21.2
719,-23.8
720,-26.6
721,-37.0
722,-34.7
723,-34.0
724,-26.8
725,-31.6
726,-20.4
727,-28.0
728,-28.0
729,-28.4
730,-27.7
731,-28.1
732,-27.5
733,-30.4
734,-22.6
735,-28.2
736,-26.1
737,-33.0
738,-30.4
739,-28.2
740,-36.8
741,-25.4
742,-32.0
743,-33.1
744,-26.4
745,-37.7
746,-35.7
747,-28.8
748,-35.4
749,-34.8
750,-34.0
751,-27.9
752,-29.7
753,-32.0
754,-35.1
755,-31.7
756,-24.3
757,-38.0
758,-31.6
759,-27.4
760,-28.6
761,-27.3
762,-29.9
763,-29.9
764,-30.6
765,-33.9
766,-25.2
767,-20.4
768,-20.7
769,-19.4
770,-27.9
771,-31.1
772,-32.9
773,-30.5
774,-31.8
775,-25.8
776,-30.2
777,-23.1
778,-23.9
779,-27.6
780,-28.1
781,-27.4
782,-31.4
783,-25.0
784,-26.4
785,-29.5
786,-29.1
787,-25.1
788,-23.0
789,-27.2
790,-23.4
791,-31.5
792,-29.6
793,-23.2
794,-27.9
795,-28.9
796,-26.0
797,-20.9
798,-23.7
799,-27.9
800,-21.9
801,-32.7
802,-25.2
803,-24.1
804,-23.6
805,-32.4
806,-22.8
807,-27.6
808,-28.4
809,-20.4
810,-29.5
811,-26.1
812,-23.7
813,-25.2
814,-28.1
815,-28.2
816,-33.5
817,-24.9
818,-23.5
819,-29.7
820,-20.4
821,-23.3
822,-23.7
823,-26.2
824,-26.2
825,-25.5
826,-20.7
827,-22.9
828,-19.6
829,-23.2
830,-31.3
831,-26.1
832,-31.7
833,-23.0
834,-23.8
835,-25.4
943,-23.0
945,-29.3
946,-22.9
947,-25.7
948,-27.7
949,-29.5
950,-22.9
951,-27.3
952,-30.1
953,-23.7
954,-20.5
955,-30.1
956,-26.6
957,-28.7
958,-24.7
959,-23.5
960,-31.4
961,-24.3
962,-29.0
963,-29.6
964,-26.7
965,-28.5
966,-27.5
967,-27.7
968,-25.0
969,-28.6
970,-27.3
971,-23.7
972,-22.5
973,-21.0
974,-33.5
975,-35.6
976,-27.5
977,-33.5
978,-30.1
979,-29.3
980,-25.4
981,-29.3
982,-27.7
983,-22.8
984,-30.6
985,-29.7
986,-23.8
987,-30.9
988,-25.1
989,-29.1
990,-25.0
991,-26.9
992,-26.9
993,-27.2
994,-27.2
995,-22.9
996,-24.7
997,-26.7
998,-24.6
999,-20.9
1000,-23.3
1001,-20.6
1002,-28.0
1003,-32.5
1004,-25.8
1005,-30.2
1006,-22.3
1007,-20.6
1008,-29.5
1009,-25.6
1010,-25.4
1011,-26.7
1012,-19.7
1013,-21.7
1014,-29.6
1015,-24.1
1016,-23.7
1017,-19.1
1018,-24.8
1019,-30.6
1020,-30.6
1021,-32.7
1022,-29.3
1023,-31.8
1024,-31.3
1025,-31.6
1026,-30.1
1027,-31.4
1028,-32.0
1029,-33.7
1030,-32.7
1031,-32.7
1032,-32.7
1033,-32.2
1034,-29.6
1035,-29.6
1036,-30.0
1037,-31.1
1038,-27.1
1039,-31.1
1040,-33.0
1041,-24.7
1042,-25.3
1043,-33.2
1044,-32.9
1045,-33.9
1046,-33.2
1047,-31.4
1048,-33.6
1049,-34.4
1050,-38.8
1051,-40.5
1052,-21.5
1053,-28.1
1054,-28.9
1055,-36.3
1056,-32.8
1057,-26.9
1058,-29.3
1059,-32.4
1060,-38.1
1061,-32.4
1062,-27.9
1063,-29.9
1064,-30.8
1065,-36.4
1066,-36.6
1067,-31.8
1068,-34.4
1069,-34.9
1070,-32.4
1071,-30.3
1072,-27.4
1073,-28.0
1074,-31.9
1075,-28.0
1076,-34.5
1077,-37.6
1078,-25.6
1079,-27.2
1080,-34.8
1081,-31.5
1082,-32.7
1083,-27.1
1084,-24.1
1085,-26.1
1086,-30.5
1087,-34.6
1088,-31.9
1089,-28.4
1090,-29.2
1091,-28.1
1092,-28.3
1093,-23.9
1094,-26.4
1095,-24.3
1096,-28.4
1097,-27.5
1098,-22.3
1099,-22.5
1100,-23.1
1101,-27.9
1102,-25.1
1103,-19.0
1104,-23.0
1105,-23.0
1106,-22.3
1107,-26.6
1108,-32.3
1109,-38.3
1110,-31.2
1111,-32.0
1112,-31.0
1113,-24.6
1114,-34.5
1115,-36.3
1116,-29.9
1117,-36.3
1118,-31.5
1119,-27.5
1120,-37.6
1121,-25.1
1122,-31.8
1123,-27.0
1124,-27.1
1125,-29.7
1126,-35.7
1127,-28.2
1128,-34.5
1129,-30.1
1130,-29.7
1131,-24.4
1132,-23.4
1133,-30.2
1134,-33.4
1135,-35.6
1136,-31.2
1137,-28.1
1138,-38.3
1139,-30.8
1140,-24.4
1141,-25.1
1142,-31.2
1143,-37.0
1144,-29.3
1145,-27.3
1146,-36.0
1147,-27.7
1148,-34.3
1149,-26.9
1150,-35.4
1151,-29.7
1152,-34.5
1153,-28.9
1154,-27.7
1155,-37.7
1156,-36.7
1157,-27.8
1158,-35.6
1159,-25.9
1160,-35.7
1161,-39.2
1162,-31.5
1163,-28.4
1164,-31.3
1165,-36.9
1166,-30.0
1167,-23.2
1168,-24.8
1169,-31.4
1170,-32.0
1171,-37.0
1172,-29.7
1173,-37.7
1174,-35.3
1175,-30.8
1176,-28.9
1177,-34.5
1178,-36.7
1179,-27.6
1180,-29.3
1181,-38.8
1182,-34.1
1183,-27.2
1184,-32.1
1185,-30.4
1186,-40.5
1265,-34.0
1266,-29.4
1267,-24.3
1268,-28.8
1269,-36.8
1270,-24.8
1271,-26.5
1272,-29.8
1273,-27.8
1274,-31.0
1275,-29.5
1276,-29.4
1277,-28.1
1278,-36.2
1279,-35.1
1280,-37.8
1281,-30.7
1282,-30.1
1283,-38.3
1284,-22.3
1285,-27.4
1286,-23.4
1287,-40.7
1288,-29.6
1289,-29.6
1290,-24.3
1291,-30.4
1292,-38.8
1293,-27.3
1294,-25.2
1295,-35.4
1296,-20.2
1297,-29.3
1298,-32.9
1299,-33.9
1300,-22.7
1301,-32.4
1302,-37.0
1303,-27.7
1304,-29.6
1305,-30.8
1306,-40.6
1307,-40.7
1308,-27.8
1309,-28.0
1310,-26.8
1311,-28.5
1312,-28.4
1313,-24.8
1314,-21.1
1315,-29.8
1316,-27.3
1317,-26.8
1318,-29.9
1319,-31.2
1320,-31.9
1321,-28.7
1322,-30.3
1323,-31.3
1324,-30.9
1325,-32.5
1326,-37.9
1327,-28.0
1328,-39.6
1329,-31.7
1330,-28.6
1331,-29.0
1332,-35.2
