index_oligo,Sequence_t_count
1,6
2,9
3,5
4,6
5,6
6,3
7,8
8,7
9,8
10,5
11,5
12,4
13,6
14,7
15,5
16,6
17,9
18,8
19,7
20,11
21,7
22,5
23,4
24,5
25,7
26,9
27,7
28,8
29,8
30,6
31,5
32,12
33,8
34,6
35,7
36,6
37,5
38,6
39,6
40,1
41,6
42,5
43,3
44,5
45,7
46,4
47,6
48,6
49,7
50,6
51,2
52,6
53,6
54,3
55,6
56,9
57,7
58,5
59,11
60,5
61,8
62,5
63,10
64,7
65,8
66,5
67,5
68,9
69,9
70,9
71,6
72,7
73,7
74,4
75,9
76,7
77,4
78,4
79,8
80,7
81,6
82,5
83,5
84,5
85,5
86,3
87,3
88,0
89,0
90,0
91,4
92,4
93,5
94,8
95,7
96,2
97,3
98,8
99,9
100,8
101,5
102,4
103,4
104,6
105,7
106,7
107,6
108,6
109,4
110,4
111,5
112,6
113,5
114,4
115,4
116,4
117,8
118,9
119,8
120,4
121,4
122,4
123,4
124,4
125,3
126,3
127,7
128,7
129,8
130,6
131,6
132,7
133,4
134,4
135,4
136,6
137,6
138,7
139,7
140,8
141,9
142,10
143,6
144,6
145,6
146,3
147,2
148,3
149,5
150,5
151,4
152,4
153,5
154,5
155,5
156,5
157,5
158,6
159,5
160,3
161,2
162,2
163,3
164,3
165,3
166,5
167,7
168,8
169,7
170,2
171,5
172,5
173,5
174,6
175,3
176,4
177,4
178,4
179,3
180,4
181,6
182,5
183,6
184,4
185,4
186,4
187,4
188,5
189,7
190,7
191,1
192,3
193,4
194,3
195,3
196,5
197,7
198,4
199,3
200,8
201,4
202,1
203,4
204,4
205,5
206,6
207,1
208,5
209,6
210,5
211,6
212,4
213,5
214,4
215,4
216,5
217,4
218,1
219,7
220,2
221,4
222,6
223,5
224,6
225,5
226,6
227,8
228,7
229,8
230,5
231,2
232,8
233,6
234,2
235,1
236,6
237,4
238,2
239,2
240,5
241,2
242,1
243,2
244,3
245,4
246,4
247,3
248,5
249,4
250,2
251,5
252,2
253,4
254,2
255,2
256,2
257,1
258,4
259,4
260,2
261,4
262,3
263,4
264,4
265,4
266,4
267,1
268,2
269,4
270,3
271,1
272,2
273,3
274,2
275,3
276,6
277,6
278,2
279,3
280,3
281,3
282,2
283,4
284,1
285,2
286,1
287,5
288,4
289,4
290,6
291,5
292,4
293,1
294,3
295,4
296,5
297,4
298,5
299,4
300,1
301,4
302,3
303,4
304,1
305,3
306,2
307,1
308,2
309,2
310,2
311,8
312,4
313,3
314,1
315,4
316,2
317,1
318,3
319,5
320,6
321,3
322,5
323,3
324,7
325,5
326,2
327,4
328,4
329,5
330,3
331,5
332,3
333,2
334,2
335,5
336,3
337,2
338,4
339,5
340,2
341,2
342,6
343,3
344,3
345,3
346,4
347,1
348,2
349,1
350,6
351,4
352,7
353,3
354,4
355,3
356,4
357,5
358,3
359,4
360,2
361,7
362,9
363,2
364,2
365,3
366,2
367,4
368,6
369,4
370,6
371,1
372,8
373,4
374,4
375,3
376,3
377,2
378,5
379,3
380,10
381,11
382,11
383,11
384,12
385,12
386,11
387,11
388,12
389,7
390,9
391,8
392,6
393,8
394,10
395,9
396,9
397,8
398,8
399,7
400,9
401,10
402,10
403,10
404,11
405,11
406,10
407,10
408,10
409,9
410,10
411,9
412,8
413,10
414,10
415,10
416,10
417,9
418,9
419,8
420,8
421,9
422,9
423,8
424,9
425,9
426,8
427,12
428,12
429,12
430,11
431,7
432,7
433,6
434,5
435,4
436,4
437,5
438,6
439,7
440,8
441,9
442,9
443,11
444,11
445,12
446,12
447,12
448,12
449,9
450,8
451,9
452,10
453,9
454,8
455,9
456,10
457,11
458,8
459,7
460,6
461,6
462,6
463,5
464,3
465,3
466,3
467,2
468,2
469,3
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,6
478,7
479,7
480,8
481,8
482,8
483,9
484,8
485,8
486,8
487,8
488,8
489,9
490,8
491,8
492,7
493,7
494,7
495,7
496,7
497,6
498,6
499,7
500,7
501,11
502,11
503,12
504,12
505,10
506,10
507,9
508,9
509,8
510,7
511,4
512,4
513,4
514,5
515,5
516,4
517,5
518,4
519,10
520,10
521,9
522,8
523,8
524,8
525,7
526,8
527,8
528,8
529,8
530,7
531,6
532,5
533,6
534,6
535,5
536,5
537,5
538,6
539,7
540,8
541,8
542,8
543,8
544,7
545,7
546,7
547,8
548,9
549,9
550,10
551,10
552,9
553,9
554,5
555,6
556,6
557,5
558,5
559,5
560,5
561,6
562,6
563,7
564,7
565,7
566,7
567,7
568,7
569,6
570,6
571,6
572,7
573,7
574,7
575,7
576,7
577,7
578,8
579,9
580,10
581,9
582,10
583,9
584,8
585,8
586,8
587,9
588,9
589,9
590,8
591,8
592,8
593,8
594,8
595,8
596,5
597,2
598,1
599,2
600,2
601,3
602,3
603,3
604,3
605,4
606,4
607,4
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,4
618,4
619,3
620,3
621,3
622,3
623,5
624,5
625,5
626,6
627,6
628,6
629,6
630,4
631,5
632,4
633,3
634,3
635,4
636,4
637,4
638,4
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,4
647,5
648,3
649,5
650,3
651,2
652,4
653,4
654,5
655,4
656,6
657,1
658,3
659,3
660,1
661,2
662,5
663,2
664,2
665,4
666,1
667,3
668,4
669,1
670,1
671,6
672,2
673,4
674,3
675,2
676,3
677,4
678,4
679,4
680,3
681,4
682,1
683,5
684,3
685,4
686,4
687,8
688,4
689,6
690,1
691,2
692,5
693,6
694,4
695,5
696,6
697,4
698,3
699,4
700,4
701,2
702,7
703,2
704,1
705,5
706,4
707,2
708,5
709,7
710,6
711,5
712,4
713,7
714,4
715,4
716,6
717,5
718,4
719,5
720,3
721,5
722,7
723,8
724,7
725,4
726,9
727,6
728,4
729,6
730,6
731,5
732,4
733,5
734,7
735,6
736,8
737,6
738,4
739,7
740,5
741,6
742,3
743,8
744,8
745,5
746,3
747,7
748,2
749,8
750,3
751,9
752,3
753,5
754,7
755,8
756,8
757,4
758,9
759,9
760,8
761,13
762,8
763,6
764,6
765,7
766,10
767,7
768,11
769,7
770,6
771,9
772,9
773,8
774,6
775,12
776,9
777,10
778,7
779,10
780,7
781,10
782,7
783,10
784,7
785,10
786,12
787,9
788,7
789,5
790,9
791,6
792,8
793,9
794,11
795,11
796,8
797,6
798,8
799,6
800,9
801,4
802,10
803,11
804,4
805,5
806,11
807,9
808,7
809,7
810,6
811,10
812,10
813,10
814,11
815,8
816,7
817,8
818,7
819,10
820,10
821,10
822,6
823,5
824,13
825,11
826,6
827,10
828,13
829,5
830,7
831,12
832,6
833,6
834,4
835,4
836,4
837,4
838,4
839,6
840,6
841,6
842,5
843,6
844,6
845,7
846,8
847,6
848,6
849,6
850,6
851,5
852,4
853,4
854,4
855,4
856,3
857,3
858,6
859,6
860,6
861,5
862,7
863,8
864,8
865,8
866,5
867,4
868,4
869,4
870,6
871,6
872,6
873,5
874,4
875,6
876,3
877,2
878,6
879,10
880,6
881,3
882,6
883,7
884,4
885,4
886,8
887,5
888,5
889,8
890,6
891,5
892,4
893,7
894,2
895,6
896,6
897,4
898,11
899,1
900,4
901,3
902,5
903,5
904,6
905,3
906,5
907,5
908,5
909,1
910,6
911,5
912,5
913,5
914,7
915,5
916,6
917,2
918,4
919,5
920,4
921,4
922,3
923,4
924,3
925,5
926,4
927,5
928,5
929,5
930,7
931,4
932,4
933,4
934,3
935,4
936,4
937,5
938,10
939,8
940,4
941,5
942,4
943,6
944,2
945,1
946,6
947,4
948,7
949,2
950,6
951,3
952,3
953,5
954,5
955,5
956,5
957,2
958,3
959,4
960,2
961,3
962,1
963,4
964,4
965,3
966,4
967,1
968,2
969,4
970,5
971,4
972,3
973,5
974,3
975,0
976,1
977,0
978,0
979,0
980,2
981,4
982,2
983,6
984,3
985,0
986,5
987,2
988,3
989,3
990,4
991,2
992,2
993,4
994,3
995,4
996,6
997,4
998,5
999,6
1000,6
1001,4
1002,1
1003,1
1004,4
1005,0
1006,4
1007,4
1008,1
1009,3
1010,2
1011,3
1012,9
1013,6
1014,3
1015,3
1016,6
1017,5
1018,6
1019,8
1020,8
1021,7
1022,7
1023,7
1024,7
1025,6
1026,7
1027,7
1028,6
1029,6
1030,7
1031,7
1032,7
1033,7
1034,8
1035,7
1036,7
1037,7
1038,10
1039,7
1040,3
1041,6
1042,6
1043,4
1044,4
1045,4
1046,4
1047,5
1048,4
1049,6
1050,7
1051,1
1052,7
1053,10
1054,11
