index_oligo,Sequence_ta_dinucleotide_fraction
1,0.15789473684210525
2,0.05263157894736842
3,0.05263157894736842
4,0.10526315789473684
5,0.05263157894736842
6,0.05263157894736842
7,0.21052631578947367
8,0.15789473684210525
9,0.15789473684210525
10,0.10526315789473684
11,0.05263157894736842
12,0.0
13,0.05263157894736842
14,0.05263157894736842
15,0.05263157894736842
16,0.05263157894736842
17,0.15789473684210525
18,0.05263157894736842
19,0.05263157894736842
20,0.05263157894736842
21,0.05263157894736842
22,0.05263157894736842
23,0.05263157894736842
24,0.0
25,0.0
26,0.10526315789473684
27,0.05263157894736842
28,0.05263157894736842
29,0.10526315789473684
30,0.10526315789473684
31,0.05263157894736842
32,0.05263157894736842
33,0.0
34,0.05263157894736842
35,0.15789473684210525
36,0.0
37,0.10526315789473684
38,0.0
39,0.10526315789473684
40,0.0
41,0.10526315789473684
42,0.05263157894736842
43,0.05263157894736842
44,0.05263157894736842
45,0.10526315789473684
46,0.0
47,0.05263157894736842
48,0.0
49,0.05263157894736842
50,0.10526315789473684
51,0.0
52,0.0
53,0.10526315789473684
54,0.0
55,0.10526315789473684
56,0.10526315789473684
57,0.05263157894736842
58,0.0
59,0.05263157894736842
60,0.10526315789473684
61,0.0
62,0.0
63,0.10526315789473684
64,0.10526315789473684
65,0.15789473684210525
66,0.0
67,0.0
68,0.05263157894736842
69,0.05263157894736842
70,0.05263157894736842
71,0.05263157894736842
72,0.0
73,0.15789473684210525
74,0.05263157894736842
75,0.10526315789473684
76,0.05263157894736842
77,0.0
78,0.0
79,0.0
80,0.2
81,0.2
82,0.2
83,0.06666666666666667
84,0.06666666666666667
85,0.06666666666666667
86,0.06666666666666667
87,0.0
88,0.0
89,0.0
90,0.0
91,0.06666666666666667
92,0.06666666666666667
93,0.06666666666666667
94,0.0
95,0.0
96,0.06666666666666667
97,0.06666666666666667
98,0.2
99,0.13333333333333333
100,0.13333333333333333
101,0.06666666666666667
102,0.06666666666666667
103,0.06666666666666667
104,0.13333333333333333
105,0.13333333333333333
106,0.06666666666666667
107,0.06666666666666667
108,0.06666666666666667
109,0.06666666666666667
110,0.06666666666666667
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.06666666666666667
118,0.0
119,0.0
120,0.06666666666666667
121,0.06666666666666667
122,0.06666666666666667
123,0.2
124,0.13333333333333333
125,0.13333333333333333
126,0.13333333333333333
127,0.06666666666666667
128,0.06666666666666667
129,0.13333333333333333
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.06666666666666667
137,0.06666666666666667
138,0.06666666666666667
139,0.13333333333333333
140,0.13333333333333333
141,0.13333333333333333
142,0.13333333333333333
143,0.2
144,0.2
145,0.13333333333333333
146,0.06666666666666667
147,0.06666666666666667
148,0.06666666666666667
149,0.0
150,0.0
151,0.0
152,0.0
153,0.13333333333333333
154,0.13333333333333333
155,0.13333333333333333
156,0.0
157,0.0
158,0.06666666666666667
159,0.13333333333333333
160,0.06666666666666667
161,0.0
162,0.0
163,0.0
164,0.0
165,0.06666666666666667
166,0.06666666666666667
167,0.06666666666666667
168,0.06666666666666667
169,0.2
170,0.06666666666666667
171,0.06666666666666667
172,0.13333333333333333
173,0.06666666666666667
174,0.13333333333333333
175,0.06666666666666667
176,0.13333333333333333
177,0.13333333333333333
178,0.06666666666666667
179,0.06666666666666667
180,0.06666666666666667
181,0.06666666666666667
182,0.2
183,0.2
184,0.13333333333333333
185,0.0
186,0.2
187,0.2
188,0.13333333333333333
189,0.2
