index_oligo,OW_Tm
1,74.1
2,77.8
3,88.4
4,85.3
5,86.5
6,94.2
7,73.3
8,79.2
9,79.8
10,89.3
11,83.4
12,81.4
13,86.4
14,87.9
15,87.9
16,81.9
17,77.9
18,81.5
19,82.1
20,78.2
21,74.4
22,91.3
23,84.7
24,89.9
25,89.9
26,82.7
27,83.4
28,85.2
29,87.1
30,85.3
31,83.2
32,79.0
33,86.8
34,87.6
35,74.8
36,87.1
37,87.8
38,87.0
39,86.3
40,97.1
41,80.3
42,87.3
43,83.2
44,89.4
45,80.4
46,90.6
47,88.0
48,90.9
49,89.2
50,82.3
51,88.6
52,91.6
53,85.9
54,85.6
55,85.0
56,78.9
57,84.4
58,86.6
59,72.8
60,80.5
61,83.8
62,92.3
63,73.4
64,72.7
65,79.9
66,85.0
67,92.7
68,80.0
69,86.6
70,78.5
71,86.0
72,81.8
73,81.4
74,89.3
75,82.4
76,87.3
77,87.5
78,87.0
156,74.1
157,74.1
158,72.9
159,71.5
160,73.0
161,76.5
162,76.4
163,71.8
164,80.3
165,77.5
166,75.1
167,68.1
168,66.1
169,67.6
170,73.0
171,65.6
172,69.1
173,70.7
174,71.7
175,77.4
176,71.8
177,74.1
178,68.3
179,66.3
180,71.0
181,77.1
182,67.6
183,67.6
184,69.7
185,83.2
186,70.7
187,68.4
188,66.4
189,72.4
190,71.5
191,82.5
192,74.2
193,68.3
194,80.3
195,82.9
196,63.5
197,70.5
198,61.8
199,68.3
200,67.2
201,75.2
202,75.2
203,69.6
204,67.2
205,67.8
206,71.1
207,81.6
208,71.7
209,73.0
210,64.6
211,66.6
212,69.8
213,66.0
214,68.8
215,73.1
216,68.4
217,73.1
218,85.2
219,69.8
220,72.7
221,70.3
222,66.7
223,77.3
224,66.5
225,71.5
226,66.2
227,66.7
228,70.7
229,65.4
230,70.1
231,73.0
232,63.5
233,70.6
234,78.5
235,88.6
236,83.3
237,85.3
238,91.4
239,86.9
240,75.2
241,78.5
242,94.6
243,88.2
244,88.5
245,75.2
246,80.6
247,90.5
248,81.3
249,80.6
250,84.4
251,74.1
252,82.0
253,81.2
254,80.7
255,82.3
256,86.5
257,84.4
258,86.2
259,80.8
260,90.8
261,84.9
262,71.5
263,69.5
264,76.2
265,84.4
266,93.0
267,94.2
268,93.3
269,83.6
270,82.8
271,86.3
272,90.7
273,82.5
274,84.3
275,91.6
276,76.0
277,74.1
278,85.0
279,92.4
280,90.3
281,78.7
282,92.2
283,86.5
284,88.1
285,76.2
286,97.8
287,84.0
288,82.9
289,88.1
290,86.5
291,84.6
292,71.8
293,86.2
294,81.5
295,82.7
296,88.5
297,87.2
298,86.3
299,82.7
300,94.0
301,90.3
302,90.5
303,80.5
304,79.9
305,85.9
306,94.3
307,88.4
308,84.7
309,86.8
310,87.3
311,69.4
312,84.3
313,91.9
314,94.2
315,85.8
316,86.1
317,86.1
318,84.0
319,79.0
320,73.5
321,88.7
322,76.8
323,79.4
324,77.2
325,82.4
326,77.0
327,73.3
328,82.0
329,80.6
330,86.9
331,76.3
332,78.2
333,86.5
334,80.8
335,86.1
336,87.9
337,89.7
338,85.0
339,75.6
340,81.7
341,85.5
342,74.2
343,78.1
344,87.4
345,78.9
346,77.3
347,88.4
348,80.2
349,88.2
350,72.7
351,74.9
352,72.7
353,86.1
354,86.1
355,84.6
356,83.6
357,74.9
358,75.9
359,75.5
360,88.5
361,71.1
362,62.7
363,77.8
364,86.0
365,82.0
366,84.7
367,78.3
368,69.4
369,79.3
370,70.6
371,81.4
372,74.1
373,79.2
374,73.9
375,79.2
376,78.4
377,80.0
378,78.5
379,85.8
380,79.0
381,73.5
382,73.4
383,74.3
384,70.5
385,69.6
386,74.7
387,76.6
388,72.7
389,77.3
390,73.4
391,76.2
392,79.9
393,79.3
394,75.9
395,77.8
396,79.7
397,82.1
398,83.8
399,85.1
400,76.7
401,69.7
402,71.1
403,71.2
404,68.8
405,68.8
406,73.4
407,73.6
408,74.3
409,78.4
410,78.5
411,76.6
412,74.9
413,70.6
414,68.7
415,69.6
416,71.0
417,75.8
418,81.0
419,87.6
420,87.4
421,87.4
422,87.5
423,88.2
424,86.7
425,83.8
426,85.3
427,70.4
428,71.7
429,73.3
430,75.1
431,81.4
432,84.0
433,87.7
434,89.3
435,92.0
436,90.6
437,89.2
438,92.1
439,89.2
440,85.3
441,83.0
442,79.6
443,77.2
444,71.7
445,70.3
446,68.6
447,68.4
448,68.6
449,89.2
450,83.1
451,78.2
452,76.6
453,75.4
454,77.2
455,77.3
456,73.8
457,71.8
458,81.2
459,75.6
460,79.2
461,79.1
462,79.1
463,83.6
464,85.0
465,86.9
466,85.9
467,87.4
468,88.9
469,87.7
470,85.3
471,85.3
472,85.3
473,85.3
474,86.9
475,87.2
476,88.5
477,85.5
478,84.7
479,86.1
480,79.3
481,79.3
482,79.3
483,77.7
484,81.3
485,80.4
486,80.5
487,78.7
488,75.2
489,74.1
490,74.1
491,75.2
492,75.3
493,73.3
494,71.7
495,69.5
496,70.3
497,70.8
498,69.2
499,82.6
500,84.3
501,81.1
502,74.8
503,71.8
504,69.5
505,71.6
506,66.1
507,64.1
508,64.4
509,66.1
510,66.1
511,67.7
512,71.7
513,73.8
514,73.8
515,72.8
516,75.0
517,76.6
518,83.1
519,73.4
520,74.3
521,77.0
522,77.2
523,76.4
524,77.2
525,77.3
526,75.2
527,73.1
528,73.1
529,72.3
530,74.3
531,76.0
532,76.2
533,76.0
534,76.0
535,76.0
536,77.0
537,76.9
538,73.2
539,70.9
540,68.6
541,68.6
542,68.6
543,70.0
544,69.8
545,67.8
546,68.6
547,69.4
548,67.6
549,65.2
550,64.2
551,64.4
552,66.2
553,67.1
554,65.2
555,63.5
556,75.5
557,77.2
558,78.8
559,78.8
560,77.2
561,76.2
562,76.4
563,74.4
564,74.5
565,76.1
