index_oligo,miranda_score
1,190.0
2,190.0
3,190.0
4,190.0
5,190.0
6,190.0
7,190.0
8,190.0
9,190.0
10,190.0
11,190.0
12,190.0
13,190.0
14,190.0
15,190.0
16,190.0
17,190.0
18,190.0
19,190.0
20,190.0
21,190.0
22,190.0
23,190.0
24,190.0
25,190.0
26,190.0
27,190.0
28,190.0
29,190.0
30,190.0
31,190.0
32,190.0
33,190.0
34,190.0
35,190.0
36,190.0
37,190.0
38,190.0
39,190.0
40,190.0
41,190.0
42,190.0
43,190.0
44,190.0
45,190.0
46,190.0
47,190.0
48,190.0
49,190.0
50,190.0
51,190.0
52,190.0
53,190.0
54,190.0
55,190.0
56,190.0
57,190.0
58,190.0
59,190.0
60,190.0
61,190.0
62,190.0
63,190.0
64,190.0
65,190.0
66,190.0
67,190.0
68,190.0
69,190.0
70,190.0
71,190.0
72,190.0
73,190.0
74,190.0
75,190.0
76,190.0
77,190.0
78,190.0
156,170.0
157,170.0
158,170.0
159,170.0
160,170.0
161,170.0
162,170.0
163,170.0
164,170.0
165,170.0
166,170.0
167,170.0
168,170.0
169,170.0
170,170.0
171,170.0
172,170.0
173,170.0
174,170.0
175,170.0
176,170.0
177,170.0
178,170.0
179,170.0
180,170.0
181,170.0
182,170.0
183,170.0
184,170.0
185,170.0
186,170.0
187,170.0
188,170.0
189,170.0
190,170.0
191,170.0
192,170.0
193,170.0
194,170.0
195,170.0
196,170.0
197,170.0
198,170.0
199,170.0
200,170.0
201,170.0
202,170.0
203,170.0
204,170.0
205,170.0
206,170.0
207,170.0
208,170.0
209,170.0
210,170.0
211,170.0
212,170.0
213,170.0
214,170.0
215,170.0
216,170.0
217,170.0
218,170.0
219,170.0
220,170.0
221,170.0
222,170.0
223,170.0
224,170.0
225,170.0
226,170.0
227,170.0
228,170.0
229,170.0
230,170.0
231,170.0
232,170.0
233,170.0
234,170.0
235,170.0
236,170.0
237,170.0
238,170.0
239,170.0
240,170.0
241,170.0
242,170.0
243,170.0
244,170.0
245,170.0
246,170.0
247,170.0
248,170.0
249,170.0
250,170.0
251,170.0
252,170.0
253,170.0
254,170.0
255,170.0
256,170.0
257,170.0
258,170.0
259,170.0
260,170.0
261,170.0
262,170.0
263,170.0
264,170.0
265,170.0
266,170.0
267,170.0
268,170.0
269,170.0
270,170.0
271,170.0
272,170.0
273,170.0
274,170.0
275,170.0
276,170.0
277,170.0
278,170.0
279,170.0
280,170.0
281,170.0
282,170.0
283,170.0
284,170.0
285,170.0
286,170.0
287,170.0
288,170.0
289,170.0
290,170.0
291,170.0
292,170.0
293,170.0
294,170.0
295,170.0
296,170.0
297,170.0
298,170.0
299,170.0
300,170.0
301,170.0
302,170.0
303,170.0
304,170.0
305,170.0
306,170.0
307,170.0
308,170.0
309,170.0
310,170.0
311,170.0
312,170.0
313,170.0
314,170.0
315,170.0
316,170.0
317,170.0
318,170.0
319,170.0
320,170.0
321,170.0
322,170.0
323,170.0
324,170.0
325,170.0
326,170.0
327,170.0
328,170.0
329,170.0
330,170.0
331,170.0
332,170.0
333,170.0
334,170.0
335,170.0
336,170.0
337,170.0
338,170.0
339,170.0
340,170.0
341,170.0
342,170.0
343,170.0
344,170.0
345,170.0
346,170.0
347,170.0
348,170.0
349,170.0
350,170.0
351,170.0
352,170.0
353,170.0
354,170.0
355,170.0
356,170.0
357,170.0
358,170.0
359,170.0
360,170.0
361,170.0
362,170.0
363,170.0
364,170.0
365,170.0
366,170.0
367,170.0
368,170.0
369,170.0
370,170.0
371,170.0
372,170.0
373,170.0
374,170.0
375,170.0
376,170.0
377,170.0
378,170.0
379,170.0
380,190.0
381,190.0
382,190.0
383,190.0
384,190.0
385,190.0
386,190.0
387,190.0
388,190.0
389,190.0
390,190.0
391,190.0
392,190.0
393,190.0
394,190.0
395,190.0
396,190.0
397,190.0
398,190.0
399,190.0
400,190.0
401,190.0
402,190.0
403,190.0
404,190.0
405,190.0
406,190.0
407,190.0
408,190.0
409,190.0
410,190.0
411,190.0
412,190.0
413,190.0
414,190.0
415,190.0
416,190.0
417,190.0
418,190.0
419,190.0
420,190.0
421,190.0
422,190.0
423,190.0
424,190.0
425,190.0
426,190.0
427,190.0
428,190.0
429,190.0
430,190.0
431,190.0
432,190.0
433,190.0
434,190.0
435,190.0
436,190.0
437,190.0
438,190.0
439,190.0
440,190.0
441,190.0
442,190.0
443,190.0
444,190.0
445,190.0
446,190.0
447,190.0
448,190.0
449,190.0
450,190.0
451,190.0
452,190.0
453,190.0
454,190.0
455,190.0
456,190.0
457,190.0
458,190.0
459,190.0
460,190.0
461,190.0
462,190.0
463,190.0
464,190.0
465,190.0
466,190.0
467,190.0
468,190.0
469,190.0
470,190.0
471,190.0
472,190.0
473,190.0
474,190.0
475,190.0
476,190.0
477,190.0
478,190.0
479,190.0
480,190.0
481,190.0
482,190.0
483,190.0
484,190.0
485,190.0
486,190.0
487,190.0
488,190.0
489,190.0
490,190.0
491,190.0
492,190.0
493,190.0
494,190.0
495,190.0
496,190.0
497,190.0
498,190.0
499,190.0
500,190.0
501,190.0
502,190.0
503,190.0
504,190.0
505,190.0
506,190.0
507,190.0
508,190.0
509,190.0
510,190.0
511,190.0
512,190.0
513,190.0
514,190.0
515,190.0
516,190.0
517,190.0
518,190.0
519,190.0
520,190.0
521,190.0
522,190.0
523,190.0
524,190.0
525,190.0
526,190.0
527,190.0
528,190.0
529,190.0
530,190.0
531,190.0
532,190.0
533,190.0
534,190.0
535,190.0
536,190.0
537,190.0
538,190.0
539,190.0
540,190.0
541,190.0
542,190.0
543,190.0
544,190.0
545,190.0
546,190.0
547,190.0
548,190.0
549,190.0
550,190.0
551,190.0
552,190.0
553,190.0
554,190.0
555,190.0
556,190.0
557,190.0
558,190.0
559,190.0
560,190.0
561,190.0
562,190.0
563,190.0
564,190.0
565,190.0
566,190.0
567,190.0
568,190.0
569,190.0
570,190.0
571,190.0
572,190.0
573,190.0
574,190.0
575,190.0
576,190.0
577,190.0
578,190.0
579,190.0
580,190.0
581,190.0
582,190.0
583,190.0
584,190.0
585,190.0
586,190.0
587,190.0
588,190.0
589,190.0
590,190.0
591,190.0
592,190.0
593,190.0
594,190.0
595,190.0
596,190.0
597,190.0
598,190.0
599,190.0
600,190.0
601,190.0
602,190.0
603,190.0
604,190.0
605,190.0
606,190.0
607,190.0
608,190.0
609,190.0
610,190.0
611,190.0
612,190.0
613,190.0
614,190.0
615,190.0
616,190.0
617,190.0
618,190.0
619,190.0
620,190.0
621,190.0
622,190.0
623,190.0
624,190.0
625,190.0
626,190.0
627,190.0
628,190.0
629,190.0
630,190.0
631,190.0
632,190.0
633,190.0
634,190.0
635,190.0
636,190.0
637,190.0
638,190.0
639,190.0
640,190.0
641,190.0
642,190.0
643,190.0
644,190.0
645,190.0
646,190.0
647,170.0
648,170.0
649,170.0
650,170.0
651,170.0
652,170.0
653,170.0
654,170.0
655,170.0
656,170.0
657,170.0
658,170.0
659,170.0
660,170.0
661,170.0
662,170.0
663,170.0
664,170.0
665,170.0
666,170.0
667,170.0
668,170.0
669,170.0
670,170.0
671,170.0
672,170.0
673,170.0
674,170.0
675,170.0
676,170.0
677,170.0
678,170.0
679,170.0
680,170.0
681,170.0
682,170.0
683,170.0
684,170.0
685,170.0
686,170.0
687,170.0
688,170.0
689,170.0
690,170.0
691,170.0
692,170.0
693,170.0
694,170.0
695,170.0
696,170.0
697,170.0
698,170.0
699,170.0
700,170.0
701,170.0
702,170.0
703,170.0
704,170.0
705,170.0
706,170.0
707,170.0
708,170.0
709,170.0
710,170.0
711,170.0
712,170.0
713,170.0
714,170.0
715,170.0
716,170.0
717,170.0
718,170.0
719,170.0
720,170.0
721,190.0
722,190.0
723,190.0
724,190.0
725,190.0
726,190.0
727,190.0
728,190.0
729,190.0
730,190.0
731,190.0
732,190.0
733,190.0
734,190.0
735,190.0
736,190.0
737,190.0
738,190.0
739,190.0
740,190.0
741,190.0
742,190.0
743,190.0
744,190.0
745,190.0
746,190.0
747,190.0
748,190.0
749,190.0
750,190.0
751,190.0
752,190.0
753,190.0
754,190.0
755,190.0
756,190.0
757,190.0
758,190.0
759,190.0
760,190.0
761,190.0
762,190.0
763,190.0
764,190.0
765,190.0
766,190.0
767,190.0
768,190.0
769,190.0
770,190.0
771,190.0
772,190.0
773,190.0
774,190.0
775,190.0
776,190.0
777,190.0
778,190.0
779,190.0
780,190.0
781,190.0
782,190.0
783,190.0
784,190.0
785,190.0
786,190.0
787,190.0
788,190.0
789,190.0
790,190.0
791,190.0
792,190.0
793,190.0
794,190.0
795,190.0
796,190.0
797,190.0
798,190.0
799,190.0
800,190.0
801,190.0
802,190.0
803,190.0
804,190.0
805,190.0
806,190.0
807,190.0
808,190.0
809,190.0
810,190.0
811,190.0
812,190.0
813,190.0
814,190.0
815,190.0
816,190.0
817,190.0
818,190.0
819,190.0
820,190.0
821,190.0
822,190.0
823,190.0
824,190.0
825,190.0
826,190.0
827,190.0
828,190.0
829,190.0
830,190.0
831,190.0
832,190.0
833,170.0
834,170.0
835,170.0
943,170.0
945,170.0
946,170.0
947,170.0
948,170.0
949,170.0
950,170.0
951,170.0
952,170.0
953,170.0
954,170.0
955,170.0
956,170.0
957,170.0
958,170.0
959,170.0
960,170.0
961,170.0
962,170.0
963,170.0
964,170.0
965,170.0
966,170.0
967,170.0
968,170.0
969,170.0
970,170.0
971,170.0
972,170.0
973,170.0
974,170.0
975,170.0
976,170.0
977,170.0
978,170.0
979,170.0
980,170.0
981,170.0
982,170.0
983,170.0
984,170.0
985,170.0
986,170.0
987,170.0
988,170.0
989,170.0
990,170.0
991,170.0
992,170.0
993,170.0
994,170.0
995,170.0
996,170.0
997,170.0
998,170.0
999,170.0
1000,170.0
1001,170.0
1002,170.0
1003,170.0
1004,170.0
1005,170.0
1006,170.0
1007,170.0
1008,170.0
1009,170.0
1010,170.0
1011,170.0
1012,170.0
1013,170.0
1014,170.0
1015,170.0
1016,170.0
1017,170.0
1018,170.0
1019,190.0
1020,190.0
1021,190.0
1022,190.0
1023,190.0
1024,190.0
1025,190.0
1026,190.0
1027,190.0
1028,190.0
1029,190.0
1030,190.0
1031,190.0
1032,190.0
1033,190.0
1034,190.0
1035,190.0
1036,190.0
1037,190.0
1038,190.0
1039,190.0
1040,190.0
1041,190.0
1042,190.0
1043,190.0
1044,190.0
1045,190.0
1046,190.0
1047,190.0
1048,190.0
1049,190.0
1050,190.0
1051,190.0
1052,190.0
1053,190.0
1054,190.0
1055,190.0
1056,190.0
1057,190.0
1058,190.0
1059,190.0
1060,190.0
1061,190.0
1062,190.0
1063,190.0
1064,190.0
1065,190.0
1066,190.0
1067,190.0
1068,190.0
1069,190.0
1070,190.0
1071,190.0
1072,190.0
1073,190.0
1074,190.0
1075,190.0
1076,190.0
1077,190.0
1078,190.0
1079,190.0
1080,190.0
1081,190.0
1082,190.0
1083,190.0
1084,190.0
1085,190.0
1086,190.0
1087,190.0
1088,190.0
1089,170.0
1090,170.0
1091,170.0
1092,170.0
1093,170.0
1094,170.0
1095,170.0
1096,170.0
1097,170.0
1098,170.0
1099,170.0
1100,170.0
1101,170.0
1102,170.0
1103,170.0
1104,170.0
1105,170.0
1106,170.0
1107,190.0
1108,190.0
1109,190.0
1110,190.0
1111,190.0
1112,190.0
1113,190.0
1114,190.0
1115,190.0
1116,190.0
1117,190.0
1118,190.0
1119,190.0
1120,190.0
1121,190.0
1122,190.0
1123,190.0
1124,190.0
1125,190.0
1126,190.0
1127,190.0
1128,190.0
1129,190.0
1130,190.0
1131,190.0
1132,190.0
1133,190.0
1134,190.0
1135,190.0
1136,190.0
1137,190.0
1138,190.0
1139,190.0
1140,190.0
1141,190.0
1142,190.0
1143,190.0
1144,190.0
1145,190.0
1146,190.0
1147,190.0
1148,190.0
1149,190.0
1150,190.0
1151,190.0
1152,190.0
1153,190.0
1154,190.0
1155,190.0
1156,190.0
1157,190.0
1158,190.0
1159,190.0
1160,190.0
1161,190.0
1162,190.0
1163,190.0
1164,190.0
1165,190.0
1166,190.0
1167,190.0
1168,190.0
1169,190.0
1170,190.0
1171,190.0
1172,190.0
1173,190.0
1174,190.0
1175,190.0
1176,190.0
1177,190.0
1178,190.0
1179,190.0
1180,190.0
1181,190.0
1182,190.0
1183,190.0
1184,190.0
1185,190.0
1186,190.0
1265,190.0
1266,190.0
1267,190.0
1268,190.0
1269,190.0
1270,190.0
1271,190.0
1272,190.0
1273,190.0
1274,190.0
1275,190.0
1276,190.0
1277,190.0
1278,190.0
1279,190.0
1280,190.0
1281,190.0
1282,190.0
1283,190.0
1284,190.0
1285,190.0
1286,190.0
1287,190.0
1288,190.0
1289,190.0
1290,190.0
1291,190.0
1292,190.0
1293,190.0
1294,190.0
1295,190.0
1296,190.0
1297,190.0
1298,190.0
1299,190.0
1300,190.0
1301,190.0
1302,190.0
1303,190.0
1304,190.0
1305,190.0
1306,190.0
1307,190.0
1308,190.0
1309,190.0
1310,190.0
1311,190.0
1312,190.0
1313,190.0
1314,190.0
1315,190.0
1316,190.0
1317,190.0
1318,190.0
1319,190.0
1320,190.0
1321,190.0
1322,190.0
1323,190.0
1324,190.0
1325,190.0
1326,190.0
1327,190.0
1328,190.0
1329,190.0
1330,190.0
1331,190.0
1332,190.0
1333,190.0
1334,190.0
1335,190.0
1336,190.0
1337,190.0
1338,190.0
1339,190.0
1340,190.0
1341,190.0
1342,190.0
1343,190.0
1344,190.0
1345,190.0
1346,190.0
1347,190.0
1348,190.0
1349,190.0
1350,190.0
1351,190.0
1352,190.0
1353,190.0
1354,190.0
1355,190.0
1356,190.0
1357,190.0
1358,190.0
1359,190.0
1360,190.0
1361,190.0
1362,190.0
1363,190.0
1364,190.0
1365,190.0
1366,190.0
1367,190.0
1368,190.0
1369,190.0
1370,190.0
1371,190.0
1372,190.0
1373,190.0
1374,190.0
1375,190.0
1376,190.0
1377,190.0
1378,190.0
1379,190.0
1380,190.0
1381,190.0
1382,190.0
1383,190.0
1384,190.0
1385,190.0
1386,190.0
1387,190.0
1388,190.0
1389,190.0
1390,190.0
1392,190.0
1393,190.0
1394,190.0
1395,190.0
1396,190.0
1397,190.0
1398,190.0
1399,170.0
1400,170.0
1401,170.0
1402,170.0
1403,170.0
1404,170.0
1405,170.0
1406,170.0
1407,170.0
1408,170.0
1409,170.0
1410,170.0
1411,170.0
1412,170.0
1413,170.0
1414,170.0
1415,170.0
1416,170.0
1417,170.0
1418,170.0
1419,170.0
1420,170.0
1421,170.0
1422,170.0
1423,170.0
1424,170.0
1425,170.0
1426,170.0
1427,170.0
1428,170.0
1429,170.0
1430,170.0
1431,170.0
1432,170.0
1433,170.0
1434,170.0
1435,170.0
1436,170.0
1437,170.0
1438,170.0
1439,170.0
1440,170.0
1441,170.0
1442,170.0
1443,170.0
1444,170.0
1445,170.0
1446,170.0
1447,170.0
1448,170.0
1449,170.0
1450,170.0
1451,170.0
1452,170.0
1453,170.0
1454,170.0
1455,170.0
1456,170.0
1457,170.0
1458,170.0
1459,170.0
1460,170.0
1461,170.0
1462,170.0
1463,170.0
1464,170.0
1465,170.0
1466,170.0
1467,170.0
1468,170.0
1469,170.0
1470,170.0
1471,170.0
1472,170.0
1473,170.0
1474,170.0
1475,170.0
1476,190.0
1627,190.0
1630,190.0
1633,190.0
1636,190.0
1639,190.0
1642,190.0
1645,190.0
1648,190.0
1650,190.0
1653,190.0
1656,190.0
1659,190.0
1662,190.0
1665,190.0
1668,190.0
1671,190.0
1674,190.0
1677,190.0
1680,190.0
1683,190.0
1686,190.0
1689,190.0
1692,190.0
1695,190.0
1698,190.0
1701,190.0
1704,190.0
1705,190.0
1706,170.0
1707,170.0
1708,170.0
1709,170.0
1710,170.0
1711,170.0
1712,170.0
1713,170.0
1714,170.0
1715,170.0
1716,170.0
1717,170.0
1718,170.0
1719,170.0
1720,170.0
1721,170.0
1722,170.0
1723,170.0
1724,170.0
1725,170.0
1726,170.0
1727,170.0
1728,170.0
1729,170.0
1730,170.0
1731,170.0
1732,170.0
1733,170.0
1734,170.0
1735,170.0
1736,170.0
1737,170.0
1738,170.0
1739,170.0
1740,170.0
1741,170.0
1742,170.0
1743,170.0
1744,170.0
1745,170.0
1746,170.0
1747,170.0
1748,170.0
1749,170.0
1750,170.0
1751,170.0
1752,170.0
1753,170.0
1754,170.0
1755,170.0
1756,170.0
1757,170.0
1758,170.0
1759,170.0
1760,170.0
1761,170.0
1762,170.0
1763,170.0
1764,170.0
1765,170.0
1766,170.0
1767,170.0
1768,170.0
1769,170.0
1770,170.0
1771,170.0
1772,170.0
1773,170.0
1774,170.0
1775,170.0
1776,170.0
1777,170.0
1778,170.0
1779,170.0
1780,170.0
1781,170.0
1782,170.0
1783,170.0
1784,170.0
1785,190.0
1786,190.0
1787,190.0
1788,190.0
1789,190.0
1790,190.0
1791,190.0
1792,190.0
1793,190.0
1794,190.0
1795,190.0
1796,190.0
1797,190.0
1798,190.0
1799,190.0
1800,190.0
1801,190.0
1802,190.0
1803,190.0
1804,190.0
1805,190.0
1806,190.0
1807,190.0
1808,190.0
1809,190.0
1810,190.0
1811,190.0
1812,190.0
1813,190.0
1814,190.0
1815,190.0
1816,190.0
1817,190.0
1818,190.0
1819,190.0
1820,190.0
1821,190.0
1822,190.0
1823,190.0
1824,190.0
1825,190.0
1826,190.0
1827,190.0
1828,190.0
1829,190.0
1830,190.0
1831,190.0
1832,190.0
1833,190.0
1834,190.0
1835,190.0
1836,190.0
1837,190.0
1838,190.0
1839,190.0
1840,190.0
1841,190.0
1842,190.0
1843,190.0
1844,190.0
1845,190.0
1846,190.0
1847,190.0
1848,190.0
1849,190.0
1850,190.0
1851,190.0
1852,190.0
1853,190.0
1854,190.0
1855,190.0
1856,190.0
1857,190.0
1858,190.0
1859,190.0
1860,190.0
1861,190.0
1862,190.0
1863,170.0
1864,170.0
1865,170.0
1866,170.0
1867,170.0
1868,170.0
1869,170.0
1870,170.0
1871,170.0
1872,170.0
1873,170.0
1874,170.0
1875,170.0
1876,170.0
1877,170.0
1878,170.0
1879,170.0
1880,170.0
1881,170.0
1882,170.0
1883,170.0
1884,170.0
1885,170.0
1886,170.0
1887,170.0
1888,170.0
1889,170.0
1890,170.0
1891,170.0
1892,170.0
1893,170.0
1894,170.0
1895,170.0
1896,170.0
1897,170.0
1898,170.0
1899,170.0
1900,170.0
1901,170.0
1902,170.0
1903,170.0
1904,170.0
1905,170.0
1906,170.0
1907,170.0
1908,170.0
1909,170.0
1910,170.0
1911,170.0
1912,170.0
1913,170.0
1914,170.0
1915,170.0
1916,170.0
1917,170.0
1918,170.0
1919,170.0
1920,170.0
1921,170.0
1922,170.0
1923,170.0
1924,170.0
1925,170.0
1926,170.0
1927,170.0
1928,170.0
1929,170.0
1930,170.0
1931,170.0
1932,170.0
1933,170.0
1934,170.0
1935,170.0
1936,170.0
1937,170.0
1938,170.0
1939,170.0
1940,170.0
1941,170.0
1942,170.0
2086,170.0
2087,170.0
2088,170.0
2089,170.0
2090,170.0
2091,170.0
2092,170.0
2093,170.0
2094,170.0
2095,170.0
2096,170.0
2097,170.0
2098,170.0
2099,170.0
2100,170.0
2101,170.0
2102,170.0
2103,170.0
2104,170.0
2105,170.0
2106,170.0
2107,170.0
2108,170.0
2109,170.0
2110,170.0
2111,170.0
2112,170.0
2113,170.0
2114,170.0
2115,170.0
2116,170.0
2117,170.0
2118,170.0
2119,170.0
2120,170.0
2121,170.0
2122,170.0
2123,170.0
2124,170.0
2125,170.0
2126,170.0
2127,170.0
2128,170.0
2129,170.0
2130,170.0
2131,170.0
2132,170.0
2133,170.0
2134,170.0
2135,170.0
2136,170.0
2137,170.0
2138,170.0
2139,170.0
2140,170.0
2141,170.0
2142,170.0
2143,170.0
2144,170.0
2145,170.0
2146,170.0
2147,170.0
2148,170.0
2149,170.0
2150,170.0
2151,170.0
2152,170.0
2153,170.0
2154,170.0
2155,170.0
2156,170.0
2157,170.0
2158,170.0
2159,170.0
2160,170.0
2161,170.0
2162,170.0
2163,170.0
2164,170.0
2165,170.0
2170,190.0
2171,190.0
2172,190.0
2173,190.0
2174,190.0
2175,190.0
2176,190.0
2177,190.0
2178,190.0
2179,190.0
2180,190.0
2181,190.0
2182,190.0
2183,190.0
2184,190.0
2185,190.0
2186,190.0
2187,190.0
