index_oligo,Sequence_a_count
1,8
2,4
3,5
4,5
5,4
6,5
7,7
8,6
9,5
10,5
11,6
12,8
13,4
14,3
15,5
16,6
17,4
18,4
19,5
20,2
21,7
22,4
23,7
24,4
25,2
26,3
27,4
28,3
29,3
30,5
31,6
32,1
33,2
34,4
35,7
36,4
37,6
38,4
39,5
40,5
41,7
42,6
43,8
44,5
45,5
46,5
47,4
48,2
49,2
50,6
51,7
52,3
53,5
54,7
55,5
56,4
57,4
58,5
59,4
60,7
61,3
62,4
63,5
64,8
65,5
66,6
67,3
68,4
69,2
70,4
71,5
72,4
73,5
74,5
75,3
76,3
77,6
78,6
79,2
80,6
81,6
82,6
83,3
84,4
85,4
86,7
87,6
88,8
89,8
90,9
91,5
92,4
93,4
94,2
95,2
96,6
97,5
98,4
99,3
100,3
101,5
102,5
103,5
104,3
105,3
106,2
107,3
108,3
109,5
110,5
111,4
112,4
113,5
114,5
115,4
116,5
117,2
118,1
119,1
120,4
121,5
122,4
123,6
124,6
125,6
126,6
127,3
128,4
129,3
130,3
131,3
132,2
133,3
134,4
135,4
136,4
137,3
138,3
139,2
140,2
141,2
142,2
143,5
144,6
145,5
146,4
147,4
148,4
149,4
150,4
151,4
152,5
153,5
154,6
155,5
156,4
157,4
158,4
159,6
160,7
161,7
162,7
163,7
164,5
165,6
166,5
167,4
168,3
169,5
170,8
171,7
172,6
173,6
174,5
175,6
176,7
177,6
178,7
179,8
180,6
181,3
182,7
183,6
184,7
185,4
186,7
187,7
188,7
189,4
190,4
191,6
192,7
193,7
194,5
195,5
196,8
197,4
198,8
199,8
200,3
201,6
202,9
203,7
204,7
205,7
206,4
207,7
208,6
209,4
210,7
211,6
212,7
213,7
214,7
215,6
216,6
217,6
218,6
219,3
220,8
221,7
222,6
223,4
224,6
225,6
226,6
227,4
228,4
229,4
230,6
231,8
232,5
233,5
234,6
235,4
236,1
237,3
238,4
239,4
240,4
241,6
242,3
243,4
244,4
245,5
246,4
247,2
248,3
249,4
250,5
251,5
252,6
253,4
254,5
255,5
256,5
257,6
258,3
259,4
260,2
261,3
262,7
263,7
264,5
265,3
266,1
267,2
268,2
269,3
270,4
271,5
272,3
273,4
274,5
275,3
276,4
277,4
278,5
279,1
280,3
281,5
282,2
283,3
284,5
285,7
286,2
287,2
288,4
289,2
290,0
291,2
292,6
293,6
294,5
295,3
296,1
297,2
298,1
299,4
300,4
301,2
302,3
303,4
304,7
305,4
306,1
307,5
308,4
309,4
310,4
311,3
312,3
313,2
314,2
315,2
316,4
317,4
318,4
319,3
320,4
321,2
322,4
323,5
324,2
325,3
326,7
327,5
328,3
329,3
330,3
331,5
332,5
333,4
334,6
335,1
336,3
337,3
338,3
339,5
340,6
341,5
342,4
343,5
344,3
345,5
346,5
347,5
348,6
349,5
350,5
351,5
352,4
353,3
354,2
355,4
356,3
357,5
358,6
359,5
360,3
361,4
362,3
363,7
364,4
365,4
366,5
367,5
368,5
369,5
370,4
371,6
372,2
373,4
374,6
375,6
376,5
377,6
378,4
379,4
380,3
381,4
382,4
383,4
384,4
385,4
386,3
387,3
388,3
389,6
390,6
391,6
392,7
393,5
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,6
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,4
411,5
412,6
413,6
414,6
415,6
416,5
417,5
418,3
419,2
420,2
421,1
422,1
423,2
424,1
425,3
426,3
427,4
428,3
429,3
430,3
431,5
432,4
433,3
434,4
435,4
436,4
437,4
438,2
439,2
440,3
441,3
442,3
443,3
444,4
445,4
446,4
447,4
448,4
449,1
450,3
451,4
452,3
453,5
454,5
455,4
456,4
457,4
458,4
459,7
460,7
461,7
462,7
463,7
464,8
465,8
466,8
467,8
468,7
469,7
470,7
471,7
472,7
473,7
474,7
475,7
476,6
477,5
478,5
479,4
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,6
489,6
490,7
491,6
492,7
493,8
494,8
495,9
496,9
497,9
498,9
499,5
500,4
501,1
502,3
503,3
504,4
505,5
506,7
507,8
508,8
509,9
510,10
511,12
512,11
513,10
514,10
515,10
516,10
517,9
518,7
519,5
520,5
521,5
522,6
523,6
524,6
525,6
526,6
527,7
528,7
529,7
530,7
531,8
532,8
533,8
534,8
535,9
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,7
544,8
545,9
546,9
547,8
548,7
549,8
550,7
551,7
552,8
553,8
554,12
555,12
556,8
557,8
558,8
559,8
560,8
561,8
562,7
563,7
564,7
565,7
566,7
567,7
568,7
569,8
570,8
571,7
572,6
573,6
574,6
575,6
576,7
577,7
578,6
579,6
580,6
581,7
582,7
583,7
584,7
585,7
586,7
587,6
588,6
589,6
590,7
591,7
592,7
593,7
594,7
595,7
596,5
597,6
598,6
599,6
600,6
601,5
602,5
603,4
604,4
605,4
606,3
607,3
608,5
609,5
610,5
611,4
612,4
613,3
