index_oligo,Sequence_g_count
1,3
2,2
3,6
4,0
5,2
6,2
7,1
8,2
9,3
10,2
11,4
12,4
13,2
14,3
15,2
16,3
17,2
18,3
19,4
20,3
21,1
22,5
23,3
24,2
25,1
26,3
27,2
28,3
29,2
30,2
31,3
32,4
33,4
34,2
35,3
36,2
37,1
38,2
39,1
40,3
41,4
42,4
43,2
44,4
45,1
46,1
47,5
48,2
49,3
50,4
51,4
52,3
53,3
54,4
55,2
56,1
57,2
58,1
59,2
60,3
61,1
62,3
63,3
64,1
65,2
66,3
67,3
68,1
69,1
70,4
71,3
72,2
73,2
74,3
75,2
76,4
77,6
78,3
79,3
80,2
81,2
82,2
83,5
84,5
85,4
86,3
87,3
88,5
89,5
90,5
91,3
92,3
93,3
94,3
95,3
96,4
97,4
98,3
99,3
100,3
101,4
102,4
103,3
104,3
105,2
106,3
107,3
108,3
109,2
110,1
111,1
112,0
113,0
114,1
115,2
116,2
117,2
118,2
119,3
120,4
121,4
122,4
123,2
124,2
125,3
126,4
127,3
128,3
129,3
130,3
131,4
132,4
133,6
134,6
135,5
136,4
137,4
138,3
139,4
140,3
141,2
142,1
143,2
144,2
145,2
146,4
147,4
148,3
149,3
150,3
151,4
152,4
153,3
154,2
155,2
156,5
157,5
158,2
159,1
160,4
161,5
162,6
163,4
164,4
165,3
166,3
167,3
168,2
169,3
170,2
171,1
172,2
173,3
174,1
175,5
176,2
177,3
178,2
179,1
180,2
181,2
182,1
183,1
184,1
185,4
186,2
187,2
188,2
189,2
190,2
191,8
192,4
193,2
194,4
195,7
196,2
197,3
198,3
199,1
200,2
201,3
202,5
203,2
204,2
205,1
206,3
207,2
208,3
209,2
210,3
211,3
212,4
213,2
214,2
215,2
216,2
217,1
218,6
219,3
220,1
221,1
222,0
223,3
224,2
225,1
226,4
227,1
228,1
229,1
230,3
231,3
232,2
233,3
234,3
235,6
236,6
237,6
238,6
239,7
240,4
241,3
242,8
243,4
244,4
245,6
246,6
247,5
248,6
249,4
250,2
251,3
252,6
253,2
254,2
255,3
256,4
257,5
258,2
259,6
260,8
261,3
262,2
263,3
264,3
265,4
266,3
267,8
268,6
269,1
270,5
271,8
272,7
273,4
274,6
275,5
276,2
277,5
278,2
279,3
280,3
281,1
282,6
283,5
284,6
285,5
286,4
287,4
288,2
289,6
290,6
291,4
292,4
293,2
294,4
295,3
296,3
297,1
298,3
299,1
300,6
301,4
302,4
303,2
304,5
305,6
306,6
307,5
308,6
309,4
310,7
311,4
312,5
313,7
314,5
315,8
316,6
317,5
318,5
319,3
320,4
321,7
322,5
323,5
324,6
325,5
326,4
327,1
328,2
329,3
330,7
331,5
332,3
333,3
334,2
335,6
336,7
337,6
338,3
339,1
340,3
341,6
342,5
343,3
344,5
345,4
346,2
347,2
348,4
349,4
350,4
351,6
352,2
353,6
354,7
355,4
356,2
357,4
358,3
359,2
360,6
361,1
362,1
363,2
364,3
365,6
366,2
367,5
368,3
369,5
370,5
371,4
372,1
373,3
374,3
375,3
376,5
377,6
378,5
379,4
380,3
381,3
382,4
383,4
384,3
385,3
386,3
387,1
388,0
389,2
390,2
391,4
392,5
393,6
394,5
395,5
396,5
397,6
398,5
399,5
400,5
401,2
402,3
403,4
404,4
405,4
406,1
407,2
408,2
409,3
410,4
411,4
