index_oligo,OW_Duplex
1,-27.8
2,-30.5
3,-36.6
4,-35.2
5,-36.1
6,-41.3
7,-26.1
8,-30.9
9,-30.2
10,-36.8
11,-34.1
12,-31.4
13,-36.6
14,-36.9
15,-37.0
16,-32.3
17,-30.3
18,-32.2
19,-31.6
20,-29.8
21,-27.6
22,-39.1
23,-34.8
24,-39.4
25,-39.4
26,-32.4
27,-33.8
28,-34.9
29,-35.8
30,-35.3
31,-33.8
32,-28.8
33,-37.0
34,-37.3
35,-27.2
36,-36.8
37,-35.3
38,-36.7
39,-34.3
40,-44.9
41,-31.1
42,-34.7
43,-33.9
44,-37.8
45,-32.0
46,-38.6
47,-36.9
48,-39.7
49,-39.0
50,-32.3
51,-38.5
52,-39.8
53,-34.8
54,-36.3
55,-35.5
56,-30.1
57,-35.0
58,-37.2
59,-25.5
60,-32.3
61,-34.9
62,-39.4
63,-26.4
64,-27.0
65,-30.4
66,-35.9
67,-41.5
68,-30.5
69,-35.3
70,-29.7
71,-35.7
72,-34.2
73,-32.6
74,-38.5
75,-32.7
76,-37.3
77,-36.7
78,-36.4
156,-25.2
157,-25.2
158,-23.5
159,-22.2
160,-23.6
161,-25.7
162,-26.0
163,-23.5
164,-27.9
165,-25.6
166,-24.5
167,-20.7
168,-20.0
169,-19.8
170,-23.7
171,-19.7
172,-21.8
173,-21.7
174,-22.0
175,-25.8
176,-21.7
177,-23.5
178,-21.1
179,-20.0
180,-22.4
181,-26.0
182,-20.3
183,-20.1
184,-21.3
185,-28.0
186,-21.8
187,-21.0
188,-20.0
189,-22.6
190,-22.2
191,-28.9
192,-23.3
193,-21.1
194,-27.8
195,-28.5
196,-18.0
197,-21.9
198,-17.8
199,-21.3
200,-20.4
201,-24.2
202,-24.4
203,-21.4
204,-20.7
205,-19.9
206,-22.5
207,-28.0
208,-22.1
209,-23.7
210,-19.5
211,-19.7
212,-21.3
213,-19.5
214,-21.0
215,-23.2
216,-20.7
217,-23.0
218,-30.8
219,-22.9
220,-23.7
221,-21.8
222,-19.5
223,-26.1
224,-19.9
225,-22.4
226,-20.0
227,-19.7
228,-21.6
229,-19.1
230,-21.1
231,-23.7
232,-18.0
233,-22.0
234,-26.7
235,-33.3
236,-29.6
237,-29.8
238,-33.4
239,-31.8
240,-25.0
241,-27.2
242,-36.1
243,-32.7
244,-31.6
245,-25.5
246,-28.3
247,-34.3
248,-27.9
249,-27.9
250,-30.1
251,-24.2
252,-28.1
253,-28.7
254,-29.2
255,-29.3
256,-31.1
257,-30.4
258,-31.1
259,-28.4
260,-35.0
261,-30.6
262,-23.1
263,-21.3
264,-24.4
265,-30.3
266,-34.8
267,-37.2
268,-36.6
269,-29.9
270,-29.7
271,-31.8
272,-34.0
273,-29.5
274,-30.3
275,-33.3
276,-24.6
277,-23.6
278,-29.7
279,-35.6
280,-33.3
281,-27.1
282,-35.7
283,-31.0
284,-32.1
285,-24.6
286,-38.5
287,-29.2
288,-28.3
289,-32.2
290,-31.6
291,-30.2
292,-23.6
293,-30.9
294,-28.2
295,-29.8
296,-32.1
297,-32.1
298,-32.4
299,-28.8
300,-35.6
301,-33.3
302,-32.8
303,-27.7
304,-27.5
305,-30.3
306,-37.0
307,-31.8
308,-31.1
309,-32.1
310,-31.9
311,-21.0
312,-30.4
313,-34.9
