index_oligo,PFRED_SVM
1,0.290663688069
2,0.396507733591
3,0.324786781531
4,0.614032722883
5,0.638748635172
6,0.634270452447
7,0.312658075011
8,0.22254793047
9,0.272497813962
10,0.57317400354
11,0.327109786524
12,0.341050799096
13,0.560601743476
14,0.606470409139
15,0.54101020989
16,0.419268507034
17,0.156301967091
18,0.391997738033
19,0.50180406591
20,0.258609091443
21,0.421163178627
22,0.439733705248
23,0.291681922419
24,0.668069394112
25,0.703371462224
26,0.318425219103
27,0.406073997241
28,0.354919738522
29,0.584532383439
30,0.405491934633
31,0.423803816217
32,0.313357529802
33,0.380007780277
34,0.490751232409
35,0.328658311423
36,0.479538561855
37,0.340556704639
38,0.724751562884
39,0.424091632865
40,0.513845267293
41,0.198956745078
42,0.405846964055
43,0.232279909149
44,0.532849467746
45,0.389353194671
46,0.617413616849
47,0.50898013833
48,0.606282995054
49,0.596214619773
50,0.564973588967
51,0.466387577775
52,0.490007344518
53,0.392299773602
54,0.368808399013
55,0.344405237549
56,0.367547187704
57,0.685219868784
58,0.426465365157
59,0.40747173622
60,0.438245654388
61,0.596500323735
62,0.598862237922
63,0.3423689211
64,0.249255268067
65,0.28261966945
66,0.365027430601
67,0.591773429767
68,0.33735454916
69,0.38717701105
70,0.454296135713
71,0.467230349366
72,0.502124856422
73,0.359206695878
74,0.613154721679
75,0.375884187043
76,0.701898826521
77,0.452336679471
78,0.3975106913
156,0.254661852215
157,0.254661852215
158,0.647185933978
159,0.480111025598
160,0.553576750853
161,0.537905632093
162,0.519446439645
163,0.469688850933
164,0.62344343934
165,0.602618993079
166,0.382724676214
167,0.366011615881
168,0.379737388069
169,0.289077427564
170,0.49687837292
171,0.452434331754
172,0.368751826487
173,0.552984468475
174,0.43708071503
175,0.426051190132
176,0.318549297053
177,0.358586143272
178,0.364981633286
179,0.491656907225
180,0.586520871823
181,0.725770580485
182,0.450761559977
183,0.445536346382
184,0.387260428649
185,0.568103240921
186,0.386773474083
187,0.307207300056
188,0.432839819873
189,0.499625729781
190,0.414382316154
191,0.353738330774
192,0.32177352781
193,0.368867399434
194,0.541168104235
195,0.384501920598
196,0.312420253617
197,0.504135927342
198,0.427039078942
199,0.474780747965
200,0.408555914426
201,0.416974619445
202,0.421384634665
203,0.510149474418
204,0.430357840513
205,0.308648996394
206,0.437778156171
207,0.389743342187
