index_oligo,sfold_accessibility
1,0.5677
2,0.4036500000000001
3,0.43174999999999997
4,0.30299999999999994
5,0.5655500000000001
6,0.2903
7,0.5542
8,0.35134999999999994
9,0.31755000000000005
10,0.5479499999999999
11,0.3816
12,0.3107
13,0.37139999999999995
14,0.36134999999999995
15,0.29045000000000004
16,0.41164999999999996
17,0.49595
18,0.48739999999999994
19,0.42635000000000006
20,0.5181
21,0.39855000000000007
22,0.41174999999999995
23,0.38964999999999994
24,0.50035
25,0.6284000000000002
26,0.5709
27,0.363
28,0.42765
29,0.6191000000000001
30,0.3195
31,0.5173
32,0.5798
33,0.6128
34,0.46195
35,0.5141500000000001
36,0.33895
37,0.4919999999999999
38,0.27505
39,0.32925000000000004
40,0.4055000000000001
41,0.50155
42,0.3576
43,0.35174999999999995
44,0.46665
45,0.35845
46,0.35314999999999996
47,0.575
48,0.6260999999999999
49,0.45764999999999995
50,0.4662
51,0.37465
52,0.49375
53,0.40675
54,0.29855000000000004
55,0.48580000000000007
56,0.33764999999999995
57,0.55625
58,0.36824999999999997
59,0.5722500000000001
60,0.26375
61,0.31370000000000003
62,0.4186500000000001
63,0.48884999999999995
64,0.21339999999999998
65,0.3292
66,0.44560000000000005
67,0.5229999999999999
68,0.5762499999999999
69,0.41869999999999996
70,0.5587500000000001
71,0.43409999999999993
72,0.46235
73,0.5850500000000001
74,0.34559999999999996
75,0.51265
76,0.5647500000000001
77,0.47820000000000007
78,0.33954999999999996
156,0.1871875
157,0.189
158,0.566875
159,0.48931250000000004
160,0.35850000000000004
161,0.472375
162,0.36925
163,0.5505625
164,0.5585625000000001
165,0.3015625
166,0.5028125
167,0.4275
168,0.4604375
169,0.7303125
170,0.661375
171,0.3609375
172,0.47043749999999995
173,0.3865
174,0.343875
175,0.6023125
176,0.3708125
177,0.37731250000000005
178,0.498375
179,0.5593125
180,0.6200000000000001
181,0.5058125
182,0.518875
183,0.51
184,0.563625
185,0.30456249999999996
186,0.390375
187,0.3637500000000001
188,0.4665625
189,0.5843125
190,0.5855
191,0.544125
192,0.5011875
193,0.5999375
194,0.5024375
195,0.7653749999999999
196,0.41512499999999997
197,0.5918125
198,0.8945625
199,0.29825
200,0.5556875
201,0.4073125
202,0.5534375
203,0.5138125
204,0.4753125
205,0.6080000000000001
206,0.5453125
207,0.462875
208,0.45100000000000007
209,0.34237500000000004
210,0.423
211,0.52075
212,0.6938125
213,0.5196875000000001
214,0.51725
215,0.325625
216,0.5620624999999999
217,0.437
218,0.47324999999999995
219,0.43724999999999997
220,0.20906249999999998
221,0.2015625
222,0.402
223,0.30656249999999996
224,0.531875
225,0.38993750000000005
226,0.307625
227,0.5879375
228,0.552625
229,0.327125
230,0.45018749999999996
231,0.42324999999999996
232,0.4845625
233,0.38749999999999996
234,0.342625
235,0.42293749999999997
236,0.5216875
237,0.25956250000000003
238,0.38368749999999996
239,0.6095625
240,0.6028125
241,0.5665
242,0.444
243,0.34775
244,0.38656250000000003
245,0.49612500000000004
246,0.5301874999999999
247,0.31718749999999996
248,0.49987499999999996
249,0.4235
250,0.38075000000000003
251,0.38012499999999994
252,0.31862499999999994
253,0.3881875
254,0.4436875
255,0.258375
256,0.4769375
257,0.35762499999999997
258,0.39231250000000006
259,0.568875
260,0.3855
261,0.425125
262,0.5345625
263,0.6171875
264,0.468375
265,0.42343749999999997
266,0.28312499999999996
267,0.6404375
268,0.24237500000000003
269,0.2876875
270,0.7633125000000001
271,0.41331249999999997
272,0.4316875
273,0.202
274,0.5035624999999999
275,0.3178125
276,0.3303125
277,0.41581250000000003
278,0.41437500000000005
279,0.51675
280,0.396625
281,0.6321874999999999
282,0.501
283,0.4245
284,0.13874999999999998
285,0.3850625
286,0.358375
287,0.416875
288,0.2816875
289,0.5963750000000001
290,0.4353125
291,0.3133125
292,0.633375
293,0.418375
294,0.58875
295,0.492375
296,0.5758125000000001
297,0.4909375
298,0.5095
299,0.6723125000000001
300,0.323625
301,0.6441875
302,0.244
303,0.3838125
304,0.3646875
305,0.4679375
306,0.3131875
307,0.1981875
308,0.3215
309,0.3591875
310,0.2286875
311,0.7824375
312,0.3373125
313,0.30781250000000004
314,0.39218749999999997
315,0.50675
316,0.6240625
317,0.257
318,0.3950625
319,0.4935625
320,0.5458749999999999
321,0.326
322,0.5489999999999999
323,0.40662499999999996
324,0.5867500000000001
325,0.34762499999999996
326,0.316375
327,0.31143750000000003
328,0.409875
329,0.3925
330,0.39474999999999993
331,0.4684375
332,0.44825
333,0.4530625
334,0.32581250000000006
335,0.4329375
336,0.41812499999999997
337,0.4829375
338,0.39256250000000004
339,0.35125
340,0.5340625
341,0.5547500000000001
342,0.567625
343,0.41937500000000005
344,0.396125
345,0.5343125000000001
346,0.33925000000000005
347,0.4790625
348,0.5101875
349,0.18775
350,0.3091875
351,0.785125
352,0.39918750000000003
353,0.5845
354,0.5834374999999999
355,0.587625
356,0.39575
357,0.5391875
358,0.476
359,0.38468749999999996
360,0.45143750000000005
361,0.5953124999999999
362,0.4723125
363,0.45306250000000003
364,0.3668125
365,0.40337500000000004
366,0.4874375
367,0.46831249999999996
368,0.5912499999999999
369,0.7429375
370,0.6873125
371,0.28225
372,0.4130625
373,0.47487499999999994
374,0.557875
375,0.38662500000000005
376,0.46325
377,0.7645625
378,0.4285625
379,0.3851875
380,0.47915
381,0.4911999999999999
382,0.5455
383,0.44580000000000003
384,0.53795
385,0.6029
386,0.5919999999999999
387,0.5948
388,0.6326500000000002
389,0.48369999999999996
390,0.5377
391,0.5890500000000001
392,0.5096499999999999
393,0.54925
394,0.648
395,0.64365
396,0.68025
397,0.68065
398,0.5516
399,0.5424999999999999
400,0.63345
401,0.5173500000000001
402,0.54015
403,0.61565
404,0.69785
405,0.6288
406,0.4406
407,0.5236500000000001
408,0.5889500000000001
409,0.5612499999999999
410,0.69085
411,0.6900000000000001
412,0.67475
413,0.67925
414,0.67175
415,0.7868999999999999
416,0.78485
417,0.75715
418,0.76305
419,0.61635
420,0.59665
421,0.5939499999999999
422,0.60695
423,0.61385
424,0.56955
425,0.50485
426,0.4748000000000001
427,0.5988499999999999
428,0.69015
429,0.75025
430,0.7427999999999999
431,0.6677000000000001
432,0.62105
433,0.6549
434,0.64485
435,0.5532
436,0.48705
437,0.5179499999999999
438,0.5771
439,0.6376000000000001
440,0.6999000000000002
441,0.7029
442,0.70045
443,0.68275
444,0.7637
445,0.8346
446,0.8582000000000001
447,0.8719000000000001
448,0.8745499999999999
449,0.599
450,0.40415
451,0.43495
452,0.4201
453,0.4821999999999999
454,0.5168999999999999
455,0.57335
456,0.60685
457,0.5740000000000001
458,0.5455000000000002
459,0.40804999999999997
460,0.36479999999999996
461,0.3375
462,0.36699999999999994
463,0.4708000000000001
464,0.37870000000000004
465,0.3401
466,0.3516
467,0.35150000000000003
468,0.31764999999999993
469,0.2722
470,0.31049999999999994
471,0.4327
472,0.5231
473,0.48830000000000007
474,0.4723
475,0.4646500000000001
476,0.4492
477,0.40885
478,0.4295
479,0.4295
480,0.35855
481,0.36685
482,0.40185000000000004
483,0.39530000000000004
484,0.35955
485,0.36615
486,0.44565
487,0.49595
488,0.5385
489,0.55175
490,0.53515
491,0.49905
492,0.44984999999999997
493,0.44975000000000004
494,0.45305000000000006
495,0.44855
496,0.4490499999999999
497,0.45089999999999997
498,0.49965000000000004
499,0.5951
500,0.5073000000000001
501,0.5262500000000001
502,0.6464499999999999
503,0.6658999999999999
504,0.6558499999999999
505,0.7038999999999999
506,0.7904
507,0.7451
508,0.7243999999999999
509,0.6853
510,0.66335
511,0.44975
512,0.43740000000000007
513,0.44349999999999995
514,0.47035
515,0.39845
516,0.3775
517,0.37505
518,0.5458000000000001
519,0.6950999999999998
520,0.6865
521,0.83725
522,0.7004
523,0.65145
524,0.6513000000000001
525,0.6569
526,0.6622999999999999
527,0.6472999999999999
528,0.66805
529,0.6541499999999999
530,0.6852
531,0.6502
532,0.6291999999999998
533,0.65855
534,0.6699500000000002
535,0.6877000000000001
536,0.674
537,0.68265
538,0.6929500000000001
539,0.6839000000000001
540,0.7101
541,0.75215
542,0.7686499999999999
543,0.74465
544,0.7138499999999999
545,0.6994499999999999
546,0.32434999999999997
547,0.2979
548,0.3005999999999999
549,0.337
550,0.3650999999999999
551,0.4016
552,0.44955000000000006
553,0.46715
554,0.58385
555,0.5627500000000001
556,0.3565999999999999
557,0.3748
558,0.40800000000000003
559,0.4598
560,0.45810000000000006
561,0.33449999999999996
562,0.38039999999999996
563,0.4504
564,0.4625
565,0.48795
566,0.5040500000000001
567,0.512
568,0.4860500000000002
569,0.46804999999999997
570,0.44245
571,0.40595
572,0.38849999999999996
573,0.3778500000000001
574,0.39344999999999997
575,0.42634999999999995
576,0.4638000000000001
577,0.47430000000000005
578,0.53045
579,0.52825
580,0.4984
581,0.4536500000000001
582,0.43965
583,0.40035
584,0.37965
585,0.42585000000000006
586,0.46774999999999994
587,0.5117499999999999
588,0.5515000000000001
589,0.5526000000000001
590,0.5422
591,0.5105
592,0.43795
593,0.4271000000000001
594,0.4473
595,0.3886
596,0.5801000000000001
597,0.44295000000000007
598,0.43265000000000003
599,0.42225
600,0.39375
601,0.40429999999999994
602,0.40785
603,0.42665
604,0.33670000000000005
605,0.36329999999999996
606,0.34075
607,0.34935
608,0.46304999999999996
609,0.47219999999999984
610,0.4365
611,0.4262
612,0.44689999999999996
613,0.46245
614,0.47329999999999994
615,0.49949999999999994
616,0.5173
617,0.5447000000000001
618,0.55645
619,0.56725
620,0.534
621,0.49445000000000006
622,0.44880000000000003
623,0.5513000000000001
624,0.5447
625,0.5383500000000001
626,0.5372
627,0.45075000000000004
628,0.4741500000000001
629,0.42395000000000005
630,0.4476000000000001
631,0.4574
632,0.4462999999999999
633,0.32955000000000007
634,0.3243499999999999
635,0.32735
636,0.3268
637,0.29295000000000004
638,0.25715000000000005
639,0.29075000000000006
640,0.28815
641,0.2976
642,0.31855
643,0.3855
644,0.3877
645,0.34595000000000004
646,0.374
647,0.5285624999999999
648,0.3146875
649,0.406625
650,0.5025625
651,0.5619999999999999
652,0.5618125
653,0.63
654,0.5766875
655,0.649625
656,0.5036875000000001
657,0.323125
658,0.629125
659,0.2836875
660,0.5468125
661,0.4433125
662,0.2796875
663,0.329625
664,0.4441875
665,0.3814375
666,0.49662500000000004
667,0.477375
668,0.5745
669,0.5169375
670,0.29875
671,0.453375
672,0.6353125
673,0.591
674,0.5321875
675,0.658625
676,0.508625
677,0.2588125
678,0.6349374999999999
679,0.3754375
680,0.292875
681,0.441
682,0.23181249999999998
683,0.3280625
684,0.35081249999999997
685,0.33237500000000003
686,0.5688124999999999
687,0.8238125000000001
688,0.5915625
689,0.2108125
690,0.30399999999999994
691,0.3639375
692,0.5153125
693,0.3531875
694,0.52175
695,0.6581874999999999
696,0.4548125
697,0.338625
698,0.4259375
699,0.479125
700,0.37706249999999997
701,0.48300000000000004
702,0.4749375
703,0.581375
704,0.275
705,0.6525625
706,0.3918125
707,0.3251875
708,0.544875
709,0.6796875
710,0.5296875000000001
711,0.546
712,0.322125
713,0.60775
714,0.39375
715,0.6786249999999999
716,0.89425
717,0.5795
718,0.2945625
719,0.701375
720,0.5763750000000001
721,0.3593
722,0.47625
723,0.6601999999999999
724,0.4617
725,0.32420000000000004
726,0.51365
727,0.20379999999999998
728,0.18610000000000002
729,0.2968
730,0.4441
731,0.5376500000000001
732,0.34650000000000003
733,0.3053
734,0.5166000000000001
735,0.43965
736,0.39649999999999996
737,0.5579999999999999
738,0.49380000000000007
739,0.4588500000000001
740,0.3420500000000001
741,0.5763999999999999
742,0.4869
743,0.5487
744,0.5524000000000001
745,0.4586
746,0.46935000000000004
747,0.26325
748,0.32325
749,0.6656500000000001
750,0.2822
751,0.3546
752,0.18514999999999998
753,0.33594999999999997
754,0.299
755,0.5406000000000001
756,0.4418499999999999
757,0.32575000000000004
758,0.28619999999999995
759,0.7126499999999999
760,0.4088
761,0.3859
762,0.30939999999999995
763,0.5487
764,0.53465
765,0.50335
766,0.6943999999999999
767,0.6145
768,0.6697499999999998
769,0.5118500000000001
770,0.5895999999999999
771,0.32375000000000004
772,0.31645000000000006
773,0.5628
774,0.54745
