index_oligo,Sequence_c_count
1,3
2,5
3,4
4,9
5,8
6,10
7,4
8,5
9,4
10,8
11,5
12,4
13,8
14,7
15,8
16,5
17,5
18,5
19,4
20,4
21,5
22,6
23,6
24,9
25,10
26,5
27,7
28,6
29,7
30,7
31,6
32,3
33,6
34,8
35,3
36,8
37,8
38,8
39,8
40,11
41,3
42,5
43,7
44,6
45,7
46,10
47,5
48,10
49,8
50,4
51,7
52,8
53,6
54,6
55,7
56,6
57,7
58,9
59,3
60,5
61,8
62,8
63,2
64,4
65,5
66,6
67,9
68,6
69,8
70,3
71,6
72,7
73,6
74,8
75,6
76,6
77,4
78,7
79,3
80,1
81,2
82,3
83,3
84,2
85,3
86,3
87,4
88,3
89,3
90,2
91,4
92,5
93,4
94,3
95,4
96,4
97,4
98,1
99,1
100,2
101,2
102,3
103,4
104,4
105,4
106,4
107,4
108,4
109,5
110,6
111,6
112,6
113,6
114,6
115,6
116,5
117,4
118,4
119,4
120,4
121,3
122,4
123,4
124,4
125,4
126,3
127,3
128,2
129,2
130,4
131,3
132,3
133,3
134,2
135,3
136,2
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,2
145,3
146,5
147,6
148,6
149,4
150,4
151,4
152,3
153,3
154,3
155,4
156,2
157,2
158,4
159,4
160,2
161,2
162,1
163,2
164,4
165,4
166,3
167,2
168,3
169,1
170,4
171,3
172,3
173,2
174,4
175,2
176,3
177,3
178,3
179,4
180,4
181,5
182,3
183,3
184,4
185,4
186,3
187,3
188,2
189,3
190,3
191,1
192,2
193,3
194,4
195,1
196,1
197,2
198,1
199,4
200,3
201,3
202,1
203,3
204,3
205,3
206,3
207,6
208,2
209,4
210,1
211,1
212,1
213,2
214,3
215,4
216,3
217,5
218,3
219,3
220,5
221,4
222,4
223,4
224,2
225,4
226,0
227,3
228,4
229,3
230,2
231,3
232,1
233,2
234,5
235,5
236,3
237,3
238,4
239,3
240,3
241,5
242,4
243,6
244,5
245,1
246,2
247,6
248,2
249,4
250,7
251,3
252,2
253,6
254,7
255,6
256,5
257,4
258,7
259,2
260,4
261,6
262,4
263,2
264,4
265,5
266,8
267,5
268,6
269,8
270,4
271,2
272,4
273,5
274,3
275,5
276,4
277,1
278,7
279,9
280,7
281,7
282,6
283,4
284,4
285,2
286,9
287,5
288,6
289,4
290,4
291,5
292,2
293,7
294,4
295,6
296,7
297,9
298,7
299,7
300,5
301,6
302,6
303,6
304,3
305,3
306,7
307,5
308,4
309,6
310,3
311,1
312,4
313,4
314,8
315,2
316,4
317,6
318,4
319,5
320,2
321,4
322,2
323,3
324,1
325,3
326,3
327,6
328,7
329,5
330,3
331,1
332,5
333,7
334,6
335,4
336,3
337,5
338,6
339,5
340,5
341,3
342,1
343,5
344,5
345,4
346,5
347,8
348,4
349,6
350,1
351,1
352,3
353,4
354,3
355,5
356,7
357,2
358,4
359,5
360,5
361,4
362,3
363,5
364,7
365,3
366,7
367,2
368,2
369,2
370,1
371,5
372,5
373,5
374,3
375,4
376,3
377,2
378,2
379,5
380,4
381,2
382,1
383,1
384,1
385,1
386,3
387,5
388,5
389,5
390,3
391,2
392,2
393,1
394,1
395,2
396,2
397,2
398,3
399,4
400,2
401,2
402,2
403,1
404,0
405,0
406,4
407,3
408,3
409,3
410,2
411,2
412,1
413,0
414,0
415,0
416,0
417,1
418,2
419,2
420,2
421,3
422,3
423,3
424,3
425,3
426,2
427,3
428,2
429,2
430,3
431,2
432,2
433,3
434,4
435,5
436,5
437,5
438,5
439,5
440,5
441,4
442,4
443,3
444,2
445,1
446,0
447,0
448,0
449,4
450,6
451,4
452,4
453,2
454,3
455,3
456,2
457,1
458,5
459,4
460,5
461,5
462,6
463,7
464,8
465,8
466,8
467,9
468,10
469,8
470,7
471,7
472,7
473,7
474,7
475,7
476,8
477,7
478,6
479,6
480,3
481,4
482,4
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,4
492,4
493,3
494,3
495,2
496,2
497,2
498,2
499,7
500,8
501,5
502,3
503,2
504,1
505,2
506,1
507,1
508,1
509,1
510,1
511,2
512,3
513,4
514,3
515,3
516,3
517,3
518,4
519,1
520,1
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,1
555,1
556,6
557,6
558,6
559,6
560,6
561,5
562,5
563,4
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,4
572,4
573,4
574,4
575,4
576,3
577,3
578,3
579,1
580,1
581,1
582,1
583,2
584,3
585,3
586,4
587,4
588,4
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,6
597,8
598,9
599,8
600,8
601,8
602,8
603,9
604,10
605,9
606,9
607,9
608,9
609,10
610,10
611,10
612,10
613,11
614,11
615,11
616,11
617,11
618,10
619,10
620,10
621,10
622,10
623,5
624,5
625,5
626,4
627,4
628,4
629,5
630,6
631,5
632,6
633,7
634,7
635,6
636,6
