,rbp_a1cf_aff_50,rbp_aco1_aff_50,rbp_adar_aff_50,rbp_ago1_aff_50,rbp_ago2_aff_50,rbp_akap1_aff_50,rbp_ankhd1_aff_50,rbp_celf1_aff_50,rbp_celf2_aff_50,rbp_celf4_aff_50,rbp_celf5_aff_50,rbp_celf6_aff_50,rbp_cmtr1_aff_50,rbp_cnot4_aff_50,rbp_cpeb1_aff_50,rbp_cpeb2_aff_50,rbp_cpeb4_aff_50,rbp_cstf2_aff_50,rbp_dazap1_aff_50,rbp_ddx19b_aff_50,rbp_ddx58_aff_50,rbp_dhx58_aff_50,rbp_dhx9_aff_50,rbp_eif4a3_aff_50,rbp_eif4b_aff_50,rbp_elavl1_aff_50,rbp_elavl2_aff_50,rbp_elavl3_aff_50,rbp_elavl4_aff_50,rbp_enox1_aff_50,rbp_eri1_aff_50,rbp_esrp1_aff_50,rbp_esrp2_aff_50,rbp_f2_aff_50,rbp_fmr1_aff_50,rbp_fus_aff_50,rbp_fxr1_aff_50,rbp_fxr2_aff_50,rbp_g3bp1_aff_50,rbp_g3bp2_aff_50,rbp_grsf1_aff_50,rbp_hnrnpa0_aff_50,rbp_hnrnpa1_aff_50,rbp_hnrnpa1l2_aff_50,rbp_hnrnpa2b1_aff_50,rbp_hnrnpa3_aff_50,rbp_hnrnpab_aff_50,rbp_hnrnpc_aff_50,rbp_hnrnpcl1_aff_50,rbp_hnrnpd_aff_50,rbp_hnrnpdl_aff_50,rbp_hnrnpf_aff_50,rbp_hnrnph1_aff_50,rbp_hnrnph2_aff_50,rbp_hnrnph3_aff_50,rbp_hnrnpk_aff_50,rbp_hnrnpl_aff_50,rbp_hnrnpll_aff_50,rbp_hnrnpm_aff_50,rbp_hnrnpu_aff_50,rbp_ifih1_aff_50,rbp_igf2bp1_aff_50,rbp_igf2bp2_aff_50,rbp_igf2bp3_aff_50,rbp_ighmbp2_aff_50,rbp_khdrbs1_aff_50,rbp_khdrbs2_aff_50,rbp_khdrbs3_aff_50,rbp_khsrp_aff_50,rbp_lin28a_aff_50,rbp_matr3_aff_50,rbp_mbnl1_aff_50,rbp_msi1_aff_50,rbp_nelfe_aff_50,rbp_nono_aff_50,rbp_nova1_aff_50,rbp_nova2_aff_50,rbp_nudt21_aff_50,rbp_nxf1_aff_50,rbp_oas1_aff_50,rbp_pabpc1_aff_50,rbp_pabpc3_aff_50,rbp_pabpc4_aff_50,rbp_pabpc5_aff_50,rbp_pabpn1_aff_50,rbp_pcbp1_aff_50,rbp_pcbp2_aff_50,rbp_phax_aff_50,rbp_piwil1_aff_50,rbp_ppie_aff_50,rbp_pprc1_aff_50,rbp_ptbp1_aff_50,rbp_ptbp2_aff_50,rbp_pum1_aff_50,rbp_pum2_aff_50,rbp_qki_aff_50,rbp_raly_aff_50,rbp_rbfox1_aff_50,rbp_rbfox2_aff_50,rbp_rbm14_aff_50,rbp_rbm24_aff_50,rbp_rbm25_aff_50,rbp_rbm28_aff_50,rbp_rbm3_aff_50,rbp_rbm4_aff_50,rbp_rbm41_aff_50,rbp_rbm42_aff_50,rbp_rbm46_aff_50,rbp_rbm5_aff_50,rbp_rbm6_aff_50,rbp_rbm8a_aff_50,rbp_rbms1_aff_50,rbp_rbms3_aff_50,rbp_rbmx_aff_50,rbp_rbmy1a1_aff_50,rbp_rc3h1_aff_50,rbp_rnasel_aff_50,rbp_samd4a_aff_50,rbp_sart3_aff_50,rbp_sf1_aff_50,rbp_sfpq_aff_50,rbp_snrnp70_aff_50,rbp_snrpa_aff_50,rbp_snrpb2_aff_50,rbp_srp14_aff_50,rbp_srp19_aff_50,rbp_srp54_aff_50,rbp_srp68_aff_50,rbp_srsf1_aff_50,rbp_srsf10_aff_50,rbp_srsf11_aff_50,rbp_srsf2_aff_50,rbp_srsf3_aff_50,rbp_srsf4_aff_50,rbp_srsf5_aff_50,rbp_srsf6_aff_50,rbp_srsf7_aff_50,rbp_srsf9_aff_50,rbp_ssb_aff_50,rbp_supv3l1_aff_50,rbp_syncrip_aff_50,rbp_tardbp_aff_50,rbp_tia1_aff_50,rbp_tial1_aff_50,rbp_tra2a_aff_50,rbp_tra2b_aff_50,rbp_tut1_aff_50,rbp_u2af2_aff_50,rbp_xpo5_aff_50,rbp_ybx1_aff_50,rbp_ybx2_aff_50,rbp_ythdc1_aff_50,rbp_zc3h10_aff_50,rbp_zcrb1_aff_50,rbp_zfp36_aff_50,rbp_zfp36l2_aff_50,rbp_znf346_aff_50,rbp_znf638_aff_50,rbp_zranb2_aff_50,rbp_interaction_total_50_generic,rbp_diversity_global_50_generic
95780,0.99745862978719035,0.99999999999370937,0.34904944073948352,0.99955465731124304,0.67808981515448907,0.22826491970397444,0.20490011523208851,0.99999955909900939,1,0.91545187750937596,0.75578567622254667,0.96817867403738478,0.9984412306291004,0.74223079606887288,0.99999993810842047,0.99994893995558809,0.99999732184990819,0.004974705001263735,1,0.85360909549491026,0.816424994158929,0.021629370093306122,0.5276369994187724,0.99534417029602906,0.97596947687374225,1,1,0.99999998494411901,1,0.99961288523444403,0.99991230805623543,0.87464503673325611,0.99999999108389359,0.99998579082635719,0.99999999999688771,0.99999998590535488,0.99999986441125732,0.99865716373816704,7.2852834875902772e-13,0.99992378843566454,0.99995696639368181,1,1,0.99996819981358853,1,0.0011680399014561971,0.91034693988888205,1,0.98166659725385508,1,1,1,1,1,1,1,1,0.98443678817196023,0.93323027600670427,0.99999999999972311,0.98763821576437294,0.082683266495535479,0.99999999996369249,1,0.99999999969354725,1,0.99999999999079603,0.99999999999999134,1,0.99999999997551914,0.99999992116104863,0.99999995571999611,0.99999966557250053,0.044837474521490228,0.99735687178445409,0.999999999999999,0.99988929584763664,0.99999811882835166,0.99999999491489711,1,1,0.99999999831255904,0.99999999995565714,1,0.99999997322994116,1,1,0.98455028041248072,0.99840259785561747,1,0.30413559028525228,1,0.59954712135290777,0.99999999931442485,0.83745598877657224,1,0.91443935505430718,1,0.99999999995708722,0.079838610660341036,0.3533745841808289,0.91989676593648129,0.68660985968707056,0.99999999999904698,0.9734776837677781,0.99985199286879645,0.99981756512803921,0.99999999983306487,1,0.99989664960665214,0.61350981874765531,0.99998029401371613,0.99999999999574907,1,0.9985681943334006,0.99990683215701248,0.99999999999999245,0.10520828097640833,0.99999999999952782,1,1,0.99994932529145131,0.99999999999254763,0.00053596127043553654,0.99586519891968939,0.99999999868136402,0.99999998878939667,1,1,1,0.99534218663124696,1,1,0.99536432448871692,0.99999999999993627,0.9999999999967627,0.99999999999999889,1,1,0.26741383093501203,1,0.99999963437612982,0.99999999999999989,0.99999999999999989,0.99999973509534323,1,0.99999999941921136,0.9999594639111814,0.99989766938508173,1,0.99995935454913154,0.99999999986258858,0.91149322566473878,0.99999996674489389,1,0.031333253187782906,0.99563533805775406,0.9928804239525918,0.99999997912959215,141.38295068450037,4.9956722111604597
112504,0.99999998654857314,0.99999999999999656,0.48686903239828583,0.99486711606722023,0.94628126382037114,0.42546493088274873,0.2200324196142649,0.999999999999996,1,0.99994521655681645,0.9979244335148868,0.9614652331071829,0.99948825989619028,0.97157700002298597,0.99999999999485101,0.99999999999969591,1,0.04362717746688316,1,1,0.99823091534473551,0.29364759956863129,0.62723508867376632,1,0.99999998408581237,1,1,1,1,0.99999523088467113,0.99934109330257348,0.99956804931080889,0.99823349470851486,0.99999984902702344,1,1,0.99834299331220955,0.99985363504070623,3.1119284926717228e-10,0.99901132621364686,0.56304325729965454,1,1,0.98776823538594305,1,0.0011848895496792133,0.85567096958279532,1,0.99999999999943168,1,1,1,1,1,1,1,1,0.99945171701457203,0.99999163886020126,1,0.98450329471268727,0.20746266636815258,0.99999999999985933,1,0.99999999958559793,1,1,1,1,0.99999999999267608,0.99999971206666793,0.99891081424549732,0.99999999999997413,0.44499700112016394,0.99807213942265849,1,0.99999999999995126,0.99999999999998868,0.99999999601955736,0.99999999954806462,1,0.99999714769029302,0.99999999959719021,0.99999999999999944,0.99999999778638349,1,1,0.99982077053917151,0.94851576664313575,1,0.84481516119209099,1,0.46291792188713399,0.9999999999945195,0.9978159643582406,1,0.9999999999930298,1,0.99999999997721545,0.59229865466182785,0.39000038560245431,0.99999987791760148,0.99829905726604085,0.9999999999945931,0.85253302288537058,0.99940772167906045,0.99999638652281642,0.99999999620440627,1,0.99999999872987877,0.76795500205847345,0.99995474076544844,1,1,0.99945447597225923,0.99998577373526842,0.99999999998738998,0.99920556281672512,0.99999999998469769,1,1,0.99762772815309708,0.99999999999999589,0.015252634251500585,0.99986070361053381,0.99968136954186215,0.99999690678437481,0.99999999999999922,1,1,0.99999993849900182,1,1,0.99939799372241955,0.99999999960674835,0.9999997123733525,0.99999999999587119,1,1,0.27447704374089232,1,0.99999999857322697,1,1,1,1,0.99999816135540309,1,0.99999957049305643,1,0.99999344340189744,0.9999999950608589,0.57289856734361511,0.99999811109594539,1,0.99963253717510214,0.99999504570603615,0.98585382386700471,0.99999965456123685,146.6996939858048,5.0257357637949482
6700,0.99937034554141513,0.99999999999999967,0.87434256448741465,0.58429755373883463,0.97695796109418764,0.9779317614441575,0.9108516713969268,1,1,0.99995820320505269,0.9998393998646381,0.9990327755538867,0.98420197704043133,0.99814202356731363,0.58057818209138012,0.75368957248179547,0.97580602854812348,0.99993870820858044,0.99999999999987621,0.62973897645013721,0.98241904541150915,0.35561453257135911,0.97550171848684475,0.9377758987117375,0.99999216008773228,1,0.99999999999132827,0.99997197716984632,0.99999999895113567,0.99999999999641054,0.99975928996231234,0.99362443821815871,0.95385204499188925,0.99863101245663011,0.99999999985026722,0.99999849924125228,0.97975308009721063,0.99986583891313041,1.243557257168959e-09,0.99961654613131568,0.61172275940662302,0.99999999996380218,1,0.99903519957261189,0.99999999999998235,0.0014653011087391032,0.99975545935035537,1,0.2698569121650416,1,1,1,1,1,1,0.99999999999999944,1,0.99999999999979849,0.82526758448300652,0.99994255590604353,0.99976888429463273,0.96759164486895799,1,1,0.99976655515231816,0.99999999998809208,0.99999822628642132,0.99999782806017945,1,0.99999999962386776,0.99589197806336083,1,0.99999998367885856,0.68221916075679312,0.99867336436052967,1,0.99978021600110079,0.99999994087684829,0.99999999990356359,0.99999987281010538,1,0.99992197605189492,0.99999962567755607,0.99999166081222624,0.99684919373948744,1,1,0.51250543540102189,0.99953058989682142,0.99999999999999933,0.96127952974021846,1,0.4700767257372751,0.99999729441438434,0.99988636175993073,0.99999999999741607,0.23618838696750089,1,1,0.40223401594172403,0.99997213249675132,0.99329042154217195,0.99947644513250888,0.99999983171446261,0.9999996813231472,0.99999862872855483,0.998038325954693,0.99999655955775968,0.99999999999999967,0.99999999999176581,0.98636981921593692,0.99999869481328307,0.99999999999993128,1,0.99991861597585985,0.99996911345668449,0.99999860106452265,0.99938434624888861,0.99997981909044409,1,1,0.99999739511295127,0.99999999999980949,0.01561551065540856,0.99999970647739245,0.99999999899205927,0.99999999999998768,1,1,1,0.78470604084475448,1,1,0.19228689369095542,1,0.99830810949479287,0.99999999999395983,1,0.99999999485516677,0.46121507752606172,0.99999813727695253,0.9999999999994782,0.99999999999999734,0.99999999999942601,0.4678839673441193,0.99999999999187728,0.99999990043465981,0.86441124697642413,0.99999912868344054,1,0.99363139055924954,1,0.96494802698960047,0.99766839388150197,1,0.99921695447277692,0.99999604951262655,0.99802675042845967,0.99999999959440011,147.06454772011253,5.0317906485993555
161485,0.99916777818021718,0.99999999998277977,0.99181555966615464,0.99999962566426959,0.023024704772170335,0.097261946474354377,0.59408775097406008,1,1,0.99999999982906829,0.9999999787361461,0.99999999881814927,0.9984053776150994,0.95669447841569644,0.99996379891907472,0.99996022228727,0.99999999076751711,0.99997895112108626,1,0.99997563255522348,0.99998660574271325,0.50463748427560606,0.9999575239234233,0.99999999293832098,0.99981842076337646,1,1,0.99999766886636832,0.99999999999888067,0.9996705048038339,0.96565311301624268,0.99968312662312209,0.99999999999999978,0.99999803452307134,1,1,0.90060703271854348,0.99993335657627702,2.0202037820382657e-09,0.99999999932880335,0.99999999999997113,0.99999999741855572,1,0.9999957389272911,1,0.00059589729982212347,0.59830869297193434,1,0.99922052960303487,1,1,1,1,1,1,1,1,0.9997140958756261,0.99999997758827208,1,0.99084477831452578,0.020905809020839494,0.99989169833020985,0.99999999800653105,0.041490029632166303,0.99999999999999989,0.99957092497864863,0.99397546494382305,1,1,0.9999981361664223,0.99999999999999989,0.9999999999993443,0.038671673873488022,0.99999749750464462,1,0.9999999999955268,0.99999999999991052,0.99998855051721169,0.99999999665582762,0.9737332073897953,0.97053841727250012,0.56424593204940676,0.92539004147108683,0.93855165580443756,1,1,0.98350316371477708,0.99999785917550688,0.99999156603973161,0.99936375337084959,1,0.90588475545426017,0.99999999817098895,0.87597440717580555,0.9999989142280864,0.99980121446765435,0.99999999999990008,0.99994988323539735,0.99999301956822051,0.99989986479956738,0.98714802502932708,0.99999962087700478,0.99999842354892499,0.99999978254945465,0.99996207764120282,0.90066433596110562,0.99928906222656244,1,0.99436263816318116,0.99990364867416892,0.83138767726698792,0.99991641065702552,0.99999999878088697,0.99557880416604738,0.99995896332363965,0.9359387922438307,0.94701096109606431,0.80668772397402222,0.99999999427519748,1,0.95953148233685692,1,0.98733122279112506,0.99999999970854503,0.99999999968231756,0.99999999999996225,1,1,0.99999999839125098,0.70635621795695092,1,0.99999999999997391,0.99440902802364262,0.99999999999938927,0.99999999999499611,0.99999999997000122,1,1,0.46268820695154533,0.99985684827552335,1,1,1,0.95744128790497074,0.99999999999996725,0.99999978740197615,0.99999999999888289,0.99999996960707782,1,0.65128958019255578,0.99999999999104139,0.97824326520895777,0.99988789580856408,0.99999999999872557,0.99774886191513201,0.99999999787646665,0.99999999971457743,1,147.94285639206441,5.0246234349467498
136295,0.18467922337888909,1,0.99999784180808571,0.54572717828917117,0.0079257979153034563,7.1041836683161108e-05,0.94413417288957313,1,1,0.99999972395706616,0.9999950576937543,0.99999979477702228,0.99949943723815238,0.99999931996369629,0.092016971371557732,0.61197232819238279,0.46912100526969724,0.93100100325827828,0.99999999999999978,0.0010691463847509741,0.99999999974314324,0.8183382758285046,0.99999992387203052,0.0023281270950485933,0.99999998572464455,0.99999831004066286,0.99999963831409089,0.16627468477588137,0.76743581482961898,0.99999999999915756,0.99999999509576765,0.78689523468620437,0.99999999999999989,0.99999989824336988,1,1,0.99932058343090124,0.9999999999990572,1.5546771647834134e-09,0.99999936789596222,0.99999999989491684,0.99952592234894,1,0.99973083594249323,1,0.75447078592580985,0.99956072463502688,1,0.0015564198380415561,0.99999999998918643,0.99999999999999889,1,1,1,1,1,1,0.99527444431295053,0.99999462756067115,1,0.99999800819785856,0.045475130366946281,0.98627405003426316,0.99983300605507441,0.0036022686109512536,0.54850870431296195,0.55326365134644551,0.28831651753576848,1,1,0.99531369373740919,0.99999999993862643,0.99999999999642808,0.45358250547802781,0.99999991288909795,1,0.99999987156246939,0.999982527178647,1,0.9999762289608447,0.96006788376750851,0.63332200620968582,0.88894598952381632,0.99687866037632722,0.99986369389214924,1,1,0.94865121921162809,0.99982449333500556,0.083812067251799238,0.99999999982665033,1,0.45747116799753196,0.99603015251708504,0.88505744238412698,0.91275298802969873,0.011018109352255889,0.99999999999676004,0.99971853152840129,0.99999992651444813,0.99999397972648907,0.90135641091371543,0.99997483602111081,0.99999876706304491,0.99997957867137321,0.44016669364448657,0.72456195299428783,0.9661180748585666,1,0.75116991987528614,0.99999999877118573,0.71600182437287718,0.50481959873211479,0.99999998239295418,0.99994450580010963,0.4110433608926537,0.94373880483788442,0.99999999886855839,0.65500725424564743,0.99999999766258096,1,0.65107299953415321,1,0.43619069470608418,0.99999999999998757,1,1,1,1,1,0.83949056187155313,1,0.99999976180977745,0.926552010901733,1,0.99999999997720312,0.99999985228348742,1,0.99414242147161647,0.8746695842306369,0.0080143870890261315,0.99999999991670074,0.95985819924417959,0.72488216858347254,0.92844671583773608,1,0.97547965742257403,0.03734297340946513,0.99999880882740089,1,0.96691244542104171,0.99999999999399247,0.99999959748645095,0.38528322259050229,0.99981111071907203,8.0963361598129779e-05,0.99999986739651814,0.99999928367991597,1,132.44755588182832,4.9598873609371843
147789,0.99993169545984473,0.99999999999998102,0.99839146411589763,0.96082045463897781,0.77989057059222056,0.39384942163384395,0.38933453146022179,1,1,0.99999995315918311,0.9999926141041916,0.99991638811454764,0.99830030847774764,0.99854496038372598,0.9999999995335499,0.99999999492732916,0.99999999999962874,0.17574023823789364,1,0.99999999999954514,0.99940670567234768,0.92194467252066814,0.99964934187606158,1,0.99998293644022407,1,1,0.99999999999875322,1,0.99999981948829741,0.99893763912781086,0.99986475905132433,0.99999999981668197,0.99995945626094285,1,0.99999999996432221,0.99901597203346937,0.99989336382040972,9.7255536957163713e-14,0.99999342651454304,0.99999987891251174,0.99999999999986233,1,0.99999996995669138,1,0.028688038151956086,0.99961674535245815,1,0.99999998968575809,1,1,1,1,1,1,0.99999999922224259,1,0.99997437537446721,0.93599768437143782,0.99999999999999023,0.86824143994900971,0.16989006828546627,0.99999966976036192,0.99999999990122368,0.99871426144566922,1,0.99999999999588929,1,1,0.99999999999955291,0.99999992312818997,0.9999999999999859,0.99999999999999956,0.45309543487183135,0.99999837875414899,0.99999999999999833,0.99999999275479834,1,0.99999999941807149,0.99999999998206512,1,0.99988720010129373,0.99999990909541947,0.99999999998709399,0.99998056270319979,1,1,0.9984412306291004,0.99999931177718093,1,0.8647725017558916,1,0.049674864071232006,1,0.99999999999999978,1,0.99999992586500253,1,1,0.85549160415229053,0.91407114354707142,0.99999537314837927,0.99995719944826178,0.9999999999224719,0.99070457466965067,0.99999868770732203,0.9901483502099746,0.99999732964454946,1,0.99508763657028276,0.92547343423444883,0.99999839707141014,1,1,0.65445531804644097,0.99999984261695307,0.99999999947008622,0.94577864416695401,0.99999998112038313,1,1,0.97039718025042587,0.99999999999530764,0.43631991712138984,0.99999999386550775,0.99999999999837574,0.99999999991786792,1,1,1,0.78476290224737255,1,0.9999999999702035,0.91189418940706357,0.99999999986481825,0.9999999788393118,0.99999996411894199,1,1,0.0041613759951896201,0.99999999999999978,0.99999999998829747,1,0.99999999999999978,0.99003528783745376,1,0.99999999994772582,1,0.99999986849428768,1,0.85403966107300089,0.99999999999999989,0.99799075680433202,0.99999331803442015,1,0.83815048551278348,0.74763816591638932,0.99999999538569062,0.99999999999969369,148.78687259901608,5.0322317872986702
154217,0.99998444033006617,0.99999999999975397,0.94045709398703226,0.9999999974376782,0.44797439728493849,0.87288279059593843,0.34856167455129772,1,1,0.99999999835074049,0.99999989004366052,0.99993842537598443,0.99995567463146484,0.90255211291492476,0.99998671209736179,1,1,0.98213168151587793,0.99999999999999933,1,0.85948074336373459,0.16801961438019319,0.95776371578733688,1,0.99808297369317545,1,1,0.99999999999786882,1,0.99971792972676754,0.99986517788537466,0.28199880533520771,0.99960870783082278,0.99938821645505738,1,0.99999999931251982,0.99068756952780446,0.89928204889931818,4.8849813083506888e-14,0.79130830840636912,0.50744425872280541,0.99999187976101589,1,0.9907703365348941,0.99999999997720668,0.00029815165541702271,0.59871163235331504,1,0.9999999999310033,0.99999999999980926,0.99999999999998745,1,1,1,1,1,1,0.33618381778257989,0.076984907463267027,0.99999999999999956,0.99889378207003177,0.11326436025791176,0.99999793528985048,0.99999999999999967,0.046023289998156969,1,0.99999999999767886,0.99999999989445609,1,0.9999997594476322,0.99999999999605793,0.99999999874016288,0.99999983304075635,0.9999993671605748,0.9392508268196238,1,0.99999999999938394,0.99999999999406453,0.99999998547927882,0.99999999999990274,0.99995684098997639,0.99580339735760082,0.78528529944732706,0.99997721664613026,0.90093850143529608,1,1,0.99564177211581983,0.99959859072254731,0.99999999999999645,0.25765923033254845,1,0.99999999998817779,0.99999999999582811,0.99731963601705031,1,0.99999999998477651,0.99999999999999967,0.99999999997733213,0.050567015151446348,0.96556613024774951,0.34020335114233069,0.99831960454690405,0.99977066740642229,0.99999997165685739,0.99925779419336402,0.96260260552897881,0.99999552315695628,0.99999699064080183,0.99999999737432488,0.57987684450404853,0.99972398955497221,0.99999999999812839,0.999999999999999,0.99999945822178604,0.99999999999674261,0.99843986576251942,0.82839781857840444,0.99735313482148535,1,1,0.99997712320944243,0.99999999999748834,0.015473986943217,0.99999997215423442,0.99999999924058036,0.99999999929141803,0.99999999999999911,1,1,0.4593992150156001,1,1,0.05190722605618614,0.99999832609942829,0.99999936847608395,1,1,1,0.020993689503959967,0.99999999999999944,0.99999917173751784,1,1,0.85213761203098348,0.99999999999999989,0.99999559895186607,1,0.99999351981793838,1,0.99635863938727287,0.9999999966572497,0.96235247094153387,0.99991347070198822,1,0.99948310730501644,0.99566549047740349,0.99999998010691127,0.99947696082151194,142.05281899450458,5.0009826819579732
157973,0.18976887714891699,1,0.99999999999103018,0.49975242202119741,0.015630942316745444,0.050334547887033509,0.79783911972857313,0.99996582137443035,1,0.9816251040917634,0.92338026520761285,0.99453033051157358,0.9999923959815129,0.99845019507957011,0.2929819398107133,0.96470215701214246,0.98925667189578304,0.0034380548198721383,1,0.46742402025914465,0.99999999999999767,0.99964829969409275,0.99999999999999645,0.83018136713303203,0.99744271156162023,0.99999999991801891,0.99998938548447336,0.37394671162144411,0.98034262446822407,0.99999999781329296,0.99999992249428549,0.99526383177552091,0.99999999998649769,0.99999981517590997,1,1,0.99999811292739083,0.99999999980677412,2.1760190316300054e-09,0.92040649865548418,0.99999999999993971,0.99985502919218339,1,0.99932019024711027,0.99999999999999989,0.057654271627746057,0.71628877262524593,1,0.92253920743420459,0.99999986518988049,1,1,1,1,1,1,1,0.99998897524959873,0.99999999909389092,1,0.99999063695252211,0.028956060244445525,0.99999961527542425,0.99999999999546429,0.12593619470857265,0.99598159343319603,0.97739944778143495,0.90475825637176155,1,1,0.9996180838788733,0.99999990577220021,0.99999922200921842,0.037939367500529064,0.99999999639155845,1,1,0.88072991727052297,0.99999999999668998,0.99965104177067476,0.99908542557047508,0.98611165178154081,0.86730461746151233,0.88233069580125278,0.99966227174297084,1,1,0.99948871206191048,0.98194882301879527,0.88770185840665372,0.99999999943282902,1,0.45388424267839556,0.96608981166548291,0.14435018736973926,0.99999872011533242,0.96943691726844416,0.99994122456251699,0.99705781898460921,0.99999999924697924,0.75789270119093655,0.99989520155744405,0.96809655722312782,0.9999996455541007,0.99999937589353671,0.69476663069303479,0.99003157464955482,0.99854004813541375,1,0.99994907478953399,0.99999991230363416,0.58995242065126297,0.96395656262539853,0.99999999999926659,0.99999999443084842,0.99897301250645199,0.99860351476148712,0.99616745504597715,0.91886262135233021,0.99999999999998579,1,0.999998081078595,0.99999999999747868,0.015030470570202792,0.99999826717692564,1,0.99999999999999989,1,1,1,0.99642226448966953,1,1,0.9068482241068847,1,0.99999999904294279,1,1,0.99996586969153267,0.70940899643485333,0.27322852303265477,0.99772671444473526,0.999999992261977,0.99983622093519742,0.99970933130139072,1,0.99873745281063486,0.94963855110827067,0.99999910845517126,1,0.99999999541346218,0.99999999985530574,0.99999999419776753,0.43860388577638332,0.90008827116203638,0.00015646292487858648,0.99999999977421983,0.99823960390502786,0.99999999999993083,140.10661335632358,4.9926385885299354
11779,0.99999975088823767,0.99999999997158817,0.99999997925123207,0.99947381270079849,0.99711226099361072,0.85234009055372262,0.2413060757894383,0.99999999999984734,1,0.99505776013665292,0.91414462300018617,0.99926564667452145,0.99492904959273376,0.43674078227964563,0.99999953092007854,0.99999999980397902,0.99999999998698186,0.054188551210112679,1,0.99999999422090158,0.99999999999363831,0.99995677273670969,0.99999999998914035,0.99999999999999778,0.99999997092763204,1,1,0.99999999991366084,1,0.99228314907260129,0.99266006632421344,0.83574891653270322,1,0.99987075778490819,1,1,0.9897648738041277,0.99999999967241127,3.1085300999933452e-10,0.9991119698173061,0.99999999999999967,0.99999999997682998,1,0.99999284110724151,1,0.74686339918823785,0.70185651741675537,1,0.9999988916099235,1,1,1,1,1,1,1,1,0.9022829182756531,1,1,0.99999759721977233,0.004985669792828995,0.9999955472235087,0.99999999999995126,0.99997416895482361,1,0.99999999996356503,0.99999999951455776,1,1,0.99999999895265002,0.99999999896688851,0.99999999999988631,0.045200753489600176,0.99999727271014605,1,1,0.99999997354423398,0.99999940367374995,0.99999579678808304,1,0.99965104478184053,0.99998279750089225,0.9999999987457544,0.99993129545767334,1,1,0.94863998258553761,0.99998449266494638,1,0.99999999983527621,1,0.98875566518419578,0.99831219615244027,0.27564876419733697,0.99999999999391653,0.99999457319636009,0.9999999999966882,0.99999999900079861,1,0.57400581152589014,0.99929988545065895,0.99704404577956141,0.99999999597094857,1,0.99999999939977791,0.99998351604190405,0.9999849013402331,1,0.87732276283274324,0.99999999819817975,0.9835477802707201,0.99999998854956573,1,0.99987099697801063,0.99999988566660947,0.99999997864631252,0.99999983302609019,0.99999962025162081,1,1,0.94308800904958445,0.99999999999999933,0.0079976434272405195,0.99999999750730595,1,1,1,1,1,0.70646209362389578,1,1,0.99443118189515667,0.99999999999999012,0.99999999999983902,1,1,1,0.27004046365054557,0.99999999999999967,0.99979893799800523,1,1,0.99985660408276367,1,0.99999998772624354,1,0.99991636439549691,1,0.99933191367746876,0.99999995031587974,0.99977710857027258,0.99909533206487577,1,0.99946473505131639,0.75106472339001906,0.99999822847406894,0.99999998142970226,149.00737819877523,5.0294003127080487
122276,0.99665460274348994,0.99999999999999989,0.99703292288383683,0.99999999947377161,0.43288451390036331,0.9999988978751001,0.21285555454562888,0.999999999999999,1,0.81559641867972099,0.61662359868826044,0.8527461630262152,0.99534948426069514,0.99999926929392824,0.96051475471670367,0.997016300405137,0.99820518339203501,0.015878903048608395,0.99999999999990719,0.92051599834080644,0.99195621522743116,0.45381745259368722,0.99838158679845113,0.9897244095171932,0.99964905165205853,1,0.99999999999977618,0.99877006748049146,0.99999997204170576,0.99999999956127661,0.99999999917501381,0.2915424811308317,0.99963048072474503,0.98196856070610716,0.99999939369861379,0.99848650980700449,0.99168043014415352,0.98799356091905921,2.9849388167857427e-06,0.96296197622792068,0.99450971441734826,0.99999749365464008,1,0.5978727135687445,1,0.99665825186594426,0.97769625449396447,0.99999999999999944,0.33181109345831128,0.99999999422619512,0.99999999999999967,1,1,1,1,0.99999999999990041,1,0.99999918325518355,0.10139822041198632,0.99991081113218228,0.9556326529382605,0.0042637499028251868,0.99999999999890055,1,0.99644905651743931,1,0.99999999989283683,1,1,0.99999995727193658,0.99793795762334048,1,0.99983187464457712,0.98968911885459554,0.96385475293579725,1,0.99376747158182832,0.99999999999546663,1,0.99999945819919978,1,0.99999971000826493,0.99998260370236669,0.99999999663845729,0.99965342019845116,1,1,0.99573692648675793,0.99514381480149017,1,0.99600876064726562,1,1,1,0.99999999999999944,0.99999999999949674,0.71277684447443423,1,0.99999999999961153,0.81675484013408206,0.68036217345718408,0.98552926917089723,0.91710705035691553,0.99999846766153877,0.99984054763178987,0.99998905227317736,0.82408100483860869,0.99999779449770676,0.99999999999706912,0.99357030530168011,0.98425873224149407,0.99999999991866784,1,1,0.99999997566192689,0.99999999463159417,0.99999999951317009,0.98864789388235985,0.99999992988939712,1,0.99999999997754374,0.99652926326065738,0.99999999993149902,0.0077716846632568393,0.99999928104520952,1,0.99999999999995792,1,1,1,0.70157378642475487,1,1,0.058961161051387823,0.99999999999846934,0.97256394407695723,0.999999999999999,1,0.99999999988069621,0.30319503964510042,0.99999664342750683,0.99989391773966052,0.999999999999723,0.9999999807243305,0.99581138014352011,1,0.99999999716338606,0.99999968948533979,0.99735983889476909,1,0.99999002249451152,0.99999999878634549,0.99528689341846466,0.98147762378613612,0.99999999999970135,0.027577601591681544,0.9949159642324571,0.91845522323841478,0.97911988410554907,145.17963540566282,5.0152525234085878
